t_s,V_pu,delta_V_pu,V_initial_pu
9.09,1.070613918040716,0.0434954219550161,1.0271184960856998
9.1,1.0706189798603885,0.043500483774688625,1.0271184960856998
9.11,1.0706239911308775,0.043505495045177645,1.0271184960856998
9.12,1.0706289521337045,0.04351045604800463,1.0271184960856998
9.13,1.0706338631501227,0.04351536706442283,1.0271184960856998
9.14,1.0706387244605604,0.04352022837486058,1.0271184960856998
9.15,1.0706435363455158,0.04352504025981596,1.0271184960856998
9.16,1.0706482990847042,0.04352980299900433,1.0271184960856998
9.17,1.070653012957483,0.04353451687178311,1.0271184960856998
9.18,1.0706576782430095,0.043539182157309675,1.0271184960856998
9.19,1.07066229521931,0.04354379913361006,1.0271184960856998
9.2,1.0706668641645856,0.043548368078885735,1.0271184960856998
9.21,1.0706713853560874,0.043552889270387585,1.0271184960856998
9.22,1.070675859070669,0.04355736298496926,1.0271184960856998
9.23,1.0706802855848194,0.043561789499119596,1.0271184960856998
9.24,1.0706846651740545,0.043566169088354645,1.0271184960856998
9.25,1.0706889981137118,0.04357050202801194,1.0271184960856998
9.26,1.0706932846784263,0.043574788592726454,1.0271184960856998
9.27,1.0706975251419422,0.043579029056242335,1.0271184960856998
9.28,1.0707017197778688,0.04358322369216894,1.0271184960856998
9.29,1.0707058688586797,0.04358737277297986,1.0271184960856998
9.3,1.0707099726566847,0.04359147657098483,1.0271184960856998
9.31,1.0707140314431725,0.043595535357472626,1.0271184960856998
9.32,1.0707180454889,0.04359954940320021,1.0271184960856998
9.33,1.0707220150641852,0.043603518978485356,1.0271184960856998
9.34,1.0707259404380267,0.043607444352326885,1.0271184960856998
9.35,1.0707298218793015,0.04361132579360172,1.0271184960856998
9.36,1.0707336596560562,0.04361516357035633,1.0271184960856998
9.37,1.0707374540353047,0.04361895794960491,1.0271184960856998
9.38,1.0707412052838428,0.04362270919814293,1.0271184960856998
9.39,1.0707449136670488,0.043626417581349,1.0271184960856998
9.4,1.070748579450186,0.04363008336448626,1.0271184960856998
9.41,1.0707522028974665,0.043633706811766704,1.0271184960856998
9.42,1.0707557842721371,0.043637288186437306,1.0271184960856998
9.43,1.0707593238370776,0.043640827751377786,1.0271184960856998
9.44,1.0707628218539087,0.04364432576820887,1.0271184960856998
9.45,1.0707662785837926,0.04364778249809276,1.0271184960856998
9.46,1.0707696942871714,0.043651198201471564,1.0271184960856998
9.47,1.0707730692230775,0.04365457313737764,1.0271184960856998
9.48,1.0707764036504428,0.04365790756474297,1.0271184960856998
9.49,1.0707796978266526,0.04366120174095278,1.0271184960856998
9.5,1.0707829520087615,0.043664455923061674,1.0271184960856998
9.51,1.0707861664528995,0.04366767036719965,1.0271184960856998
9.52,1.0707893414140164,0.043670845328316554,1.0271184960856998
9.53,1.0707924771465738,0.043673981060873945,1.0271184960856998
9.54,1.0707955739039774,0.043677077818277565,1.0271184960856998
9.55,1.070798631938611,0.043680135852911084,1.0271184960856998
9.56,1.0708016515023442,0.04368315541664436,1.0271184960856998
9.57,1.0708046328456107,0.04368613675991084,1.0271184960856998
9.58,1.070807576218538,0.04368908013283823,1.0271184960856998
9.59,1.0708104818696813,0.04369198578398148,1.0271184960856998
9.6,1.0708133500472783,0.04369485396157846,1.0271184960856998
9.61,1.0708161809985788,0.043697684912878954,1.0271184960856998
9.62,1.0708189749693653,0.04370047888366546,1.0271184960856998
9.63,1.0708217322051463,0.04370323611944649,1.0271184960856998
9.64,1.070824452949933,0.043705956864233064,1.0271184960856998
9.65,1.0708271374471459,0.04370864136144603,1.0271184960856998
9.66,1.0708297859393485,0.043711289853648694,1.0271184960856998
9.67,1.07083239866763,0.0437139025819302,1.0271184960856998
9.68,1.0708349758727187,0.04371647978701887,1.0271184960856998
9.69,1.0708375177940663,0.0437190217083665,1.0271184960856998
9.7,1.0708400246701013,0.04372152858440148,1.0271184960856998
9.71,1.0708424967385937,0.043724000652893835,1.0271184960856998
9.72,1.0708449342358395,0.04372643815013966,1.0271184960856998
9.73,1.0708473373977536,0.04372884131205379,1.0271184960856998
9.74,1.0708497064585996,0.04373121037289973,1.0271184960856998
9.75,1.0708520416522687,0.04373354556656883,1.0271184960856998
9.76,1.070854343211457,0.04373584712575718,1.0271184960856998
9.77,1.0708566113678122,0.043738115282112355,1.0271184960856998
9.78,1.0708588463519644,0.04374035026626455,1.0271184960856998
9.79,1.0708610483934375,0.043742552307737714,1.0271184960856998
9.8,1.0708632177211719,0.04374472163547205,1.0271184960856998
9.81,1.0708653545624638,0.04374685847676396,1.0271184960856998
9.82,1.0708674591442504,0.04374896305855058,1.0271184960856998
9.83,1.0708695316923433,0.04375103560664351,1.0271184960856998
9.84,1.0708715724310547,0.04375307634535486,1.0271184960856998
9.85,1.0708735815842763,0.04375508549857643,1.0271184960856998
9.86,1.0708755593744834,0.04375706328878359,1.0271184960856998
9.87,1.0708775060233084,0.04375900993760862,1.0271184960856998
9.88,1.0708794217515065,0.043760925665806694,1.0271184960856998
9.89,1.0708813067784386,0.043762810692738796,1.0271184960856998
9.9,1.0708831613229435,0.04376466523724365,1.0271184960856998
9.91,1.0708849856023501,0.0437664895166503,1.0271184960856998
9.92,1.0708867798332693,0.04376828374756947,1.0271184960856998
9.93,1.0708885442313445,0.04377004814564467,1.0271184960856998
9.94,1.0708902790107813,0.04377178292508144,1.0271184960856998
9.95,1.0708919843852267,0.043773488299526875,1.0271184960856998
9.96,1.0708936605673076,0.04377516448160779,1.0271184960856998
9.97,1.0708953077681307,0.04377681168243086,1.0271184960856998
9.98,1.0708969261983814,0.043778430112681566,1.0271184960856998
9.99,1.0708985160673417,0.04378001998164183,1.0271184960856998
10.0,1.0709000775837527,0.04378158149805289,1.0271184960856998
