t_s,pG_pu,Pm_abs_pu_sysbase,Pm_initial_pu_sysbase
9.64,0.09588260056154141,8.41225210209664,8.316369501535098
9.65,0.09587244401144979,8.412241945546548,8.316369501535098
9.66,0.095862177978848,8.412231679513946,8.316369501535098
9.67,0.09585180395396442,8.412221305489062,8.316369501535098
9.68,0.09584132342086527,8.412210824955963,8.316369501535098
9.69,0.0958307378532055,8.412200239388303,8.316369501535098
9.7,0.09582004871494654,8.412189550250044,8.316369501535098
9.71,0.09580925746302071,8.412178758998119,8.316369501535098
9.72,0.09579836554234689,8.412167867077445,8.316369501535098
9.73,0.09578737439189844,8.412156875926996,8.316369501535098
9.74,0.09577628543877381,8.412145786973872,8.316369501535098
9.75,0.09576510010284522,8.412134601637943,8.316369501535098
9.76,0.09575381979465902,8.412123321329757,8.316369501535098
9.77,0.09574244591595082,8.412111947451049,8.316369501535098
9.78,0.0957309798585495,8.412100481393647,8.316369501535098
9.79,0.09571942300486569,8.412088924539963,8.316369501535098
9.8,0.0957077767306238,8.412077278265722,8.316369501535098
9.81,0.0956960423998936,8.412065543934991,8.316369501535098
9.82,0.09568422136950439,8.412053722904602,8.316369501535098
9.83,0.09567231498771278,8.41204181652281,8.316369501535098
9.84,0.0956603245914387,8.412029826126536,8.316369501535098
9.85,0.09564825151176493,8.412017753046863,8.316369501535098
9.86,0.09563609706778387,8.412005598602882,8.316369501535098
9.87,0.09562386257202604,8.411993364107124,8.316369501535098
9.88,0.09561154932780802,8.411981050862906,8.316369501535098
9.89,0.09559915862850765,8.411968660163605,8.316369501535098
9.9,0.09558669175992307,8.41195619329502,8.316369501535098
9.91,0.09557414999725822,8.411943651532356,8.316369501535098
9.92,0.09556153460878036,8.411931036143878,8.316369501535098
9.93,0.09554884685396736,8.411918348389065,8.316369501535098
9.94,0.09553608798143287,8.41190558951653,8.316369501535098
9.95,0.09552325923313809,8.411892760768236,8.316369501535098
9.96,0.09551036184232586,8.411879863377424,8.316369501535098
9.97,0.09549739703144589,8.411866898566544,8.316369501535098
9.98,0.09548436601646593,8.411853867551564,8.316369501535098
9.99,0.09547127000425348,8.411840771539351,8.316369501535098
10.0,0.09545811019262196,8.41182761172772,8.316369501535098
