t_s,V_pu,delta_V_pu,V_initial_pu
8.93,1.0345528093570746,0.008552809357222468,1.0259999999998521
8.94,1.0345777100430669,0.008577710043214726,1.0259999999998521
8.95,1.034602452227741,0.008602452227888913,1.0259999999998521
8.96,1.034627036219793,0.008627036219940765,1.0259999999998521
8.97,1.0346514623320653,0.008651462332213145,1.0259999999998521
8.98,1.0346757308815782,0.008675730881726018,1.0259999999998521
8.99,1.0346998421885512,0.008699842188699014,1.0259999999998521
9.0,1.034723796577783,0.008723796577930765,1.0259999999998521
9.01,1.0347475943769886,0.008747594377136458,1.0259999999998521
9.02,1.0347712359181929,0.008771235918340725,1.0259999999998521
9.03,1.034794721537028,0.008794721537175754,1.0259999999998521
9.04,1.0348180515720606,0.008818051572208496,1.0259999999998521
9.05,1.0348412263660625,0.00884122636621032,1.0259999999998521
9.06,1.0348642462649558,0.008864246265103626,1.0259999999998521
9.07,1.034887111617893,0.0088871116180409,1.0259999999998521
9.08,1.0349098227778326,0.00890982277798047,1.0259999999998521
9.09,1.0349323801003618,0.008932380100509674,1.0259999999998521
9.1,1.03495478394505,0.008954783945197775,1.0259999999998521
9.11,1.0349770346739235,0.008977034674071405,1.0259999999998521
9.12,1.0349991326525836,0.008999132652731445,1.0259999999998521
9.13,1.03502107824984,0.009021078249987768,1.0259999999998521
9.14,1.0350428718368399,0.00904287183698771,1.0259999999998521
9.15,1.0350645137885006,0.009064513788648476,1.0259999999998521
9.16,1.0350860044820638,0.00908600448221164,1.0259999999998521
9.17,1.035107344297868,0.009107344298015851,1.0259999999998521
9.18,1.0351285336193874,0.00912853361953525,1.0259999999998521
9.19,1.035149572832075,0.009149572832222841,1.0259999999998521
9.2,1.0351704623249316,0.009170462325079454,1.0259999999998521
9.21,1.0351912024891767,0.00919120248932459,1.0259999999998521
9.22,1.0352117937186711,0.009211793718818972,1.0259999999998521
9.23,1.0352322364101234,0.009232236410271266,1.0259999999998521
9.24,1.0352525309622918,0.009252530962439609,1.0259999999998521
9.25,1.0352726777769723,0.009272677777120153,1.0259999999998521
9.26,1.0352926772581676,0.009292677258315507,1.0259999999998521
9.27,1.0353125298119683,0.009312529812116166,1.0259999999998521
9.28,1.035332235847503,0.00933223584765086,1.0259999999998521
9.29,1.0353517957753187,0.00935179577546652,1.0259999999998521
9.3,1.035371210009126,0.009371210009273767,1.0259999999998521
9.31,1.035390478964069,0.009390478964216964,1.0259999999998521
9.32,1.035409603057909,0.009409603058056826,1.0259999999998521
9.33,1.0354285827107532,0.009428582710901079,1.0259999999998521
9.34,1.0354474183439668,0.009447418344114666,1.0259999999998521
9.35,1.0354661103817393,0.00946611038188716,1.0259999999998521
9.36,1.0354846592502343,0.00948465925038211,1.0259999999998521
9.37,1.0355030653768436,0.009503065376991415,1.0259999999998521
9.38,1.035521329191881,0.00952132919202886,1.0259999999998521
9.39,1.035539451126531,0.009539451126678866,1.0259999999998521
9.4,1.0355574316146956,0.009557431614843459,1.0259999999998521
9.41,1.0355752710916435,0.009575271091791349,1.0259999999998521
9.42,1.0355929699942574,0.009592969994405287,1.0259999999998521
9.43,1.0356105287617834,0.009610528761931247,1.0259999999998521
9.44,1.0356279478341917,0.009627947834339512,1.0259999999998521
9.45,1.03564522765391,0.009645227654057953,1.0259999999998521
9.46,1.0356623686649595,0.00966236866510739,1.0259999999998521
9.47,1.0356793713121506,0.009679371312298457,1.0259999999998521
9.48,1.0356962360428932,0.00969623604304104,1.0259999999998521
9.49,1.035712963305015,0.009712963305162914,1.0259999999998521
9.5,1.035729553548631,0.009729553548778913,1.0259999999998521
9.51,1.0357460072252587,0.009746007225406528,1.0259999999998521
9.52,1.0357623247870382,0.009762324787186083,1.0259999999998521
9.53,1.0357785066884118,0.009778506688559618,1.0259999999998521
9.54,1.0357945533845336,0.009794553384681493,1.0259999999998521
9.55,1.0358104653319458,0.00981046533209362,1.0259999999998521
9.56,1.0358262429889304,0.009826242989078304,1.0259999999998521
9.57,1.0358418868141097,0.009841886814257572,1.0259999999998521
9.58,1.0358573972683212,0.009857397268469015,1.0259999999998521
9.59,1.035872774812389,0.0098727748125369,1.0259999999998521
9.6,1.0358880199092986,0.009888019909446433,1.0259999999998521
9.61,1.0359031330229727,0.009903133023120514,1.0259999999998521
9.62,1.035918114617629,0.009918114617776919,1.0259999999998521
9.63,1.0359329651596072,0.009932965159755058,1.0259999999998521
9.64,1.035947685115139,0.009947685115286875,1.0259999999998521
9.65,1.0359622749522488,0.009962274952396655,1.0259999999998521
9.66,1.0359767351399196,0.009976735140067472,1.0259999999998521
9.67,1.0359910661472256,0.00999106614737344,1.0259999999998521
9.68,1.0360052684451182,0.010005268445266058,1.0259999999998521
9.69,1.0360193425047044,0.010019342504852258,1.0259999999998521
9.7,1.036033288798108,0.010033288798255935,1.0259999999998521
9.71,1.0360471077986888,0.010047107798836663,1.0259999999998521
9.72,1.03606079997968,0.010060799979827895,1.0259999999998521
9.73,1.0360743658161249,0.010074365816272746,1.0259999999998521
9.74,1.0360878057825194,0.010087805782667214,1.0259999999998521
9.75,1.0361011203551895,0.01010112035533739,1.0259999999998521
9.76,1.0361143100107957,0.010114310010943539,1.0259999999998521
9.77,1.0361273752263107,0.010127375226458568,1.0259999999998521
9.78,1.0361403164796954,0.010140316479843259,1.0259999999998521
9.79,1.0361531342489552,0.010153134249103024,1.0259999999998521
9.8,1.036165829013573,0.010165829013720762,1.0259999999998521
9.81,1.0361784012522783,0.010178401252426195,1.0259999999998521
9.82,1.0361908514455045,0.010190851445652349,1.0259999999998521
9.83,1.036203180073913,0.010203180074060958,1.0259999999998521
9.84,1.0362153876178606,0.010215387618008442,1.0259999999998521
9.85,1.036227474559239,0.010227474559386884,1.0259999999998521
9.86,1.0362394413792564,0.010239441379404246,1.0259999999998521
9.87,1.0362512885603103,0.010251288560458205,1.0259999999998521
9.88,1.036263016585209,0.010263016585356777,1.0259999999998521
9.89,1.0362746259361457,0.01027462593629358,1.0259999999998521
9.9,1.0362861170969049,0.010286117097052738,1.0259999999998521
9.91,1.0362974905504347,0.0102974905505826,1.0259999999998521
9.92,1.0363087467806802,0.010308746780828049,1.0259999999998521
9.93,1.0363198862718963,0.010319886272044165,1.0259999999998521
9.94,1.0363309095077875,0.01033090950793536,1.0259999999998521
9.95,1.0363418169730179,0.010341816973165718,1.0259999999998521
9.96,1.0363526091524804,0.010352609152628256,1.0259999999998521
9.97,1.0363632865304104,0.010363286530558291,1.0259999999998521
9.98,1.036373849592221,0.010373849592368867,1.0259999999998521
9.99,1.036384298822666,0.010384298822813776,1.0259999999998521
10.0,1.0363946347086845,0.010394634708832395,1.0259999999998521
