t_s,V_pu,delta_V_pu,V_initial_pu
9.08,1.0632251458096234,0.024836516160943622,1.0383886296486797
9.09,1.063223615197923,0.02483498554924335,1.0383886296486797
9.1,1.0632220661481584,0.024833436499478667,1.0383886296486797
9.11,1.06322049905929,0.02483186941061022,1.0383886296486797
9.12,1.0632189143273447,0.024830284678664993,1.0383886296486797
9.13,1.063217312345037,0.024828682696357296,1.0383886296486797
9.14,1.0632156935009618,0.02482706385228206,1.0383886296486797
9.15,1.0632140581810894,0.024825428532409655,1.0383886296486797
9.16,1.0632124067674156,0.024823777118735846,1.0383886296486797
9.17,1.0632107396386823,0.02482210999000256,1.0383886296486797
9.18,1.06320905717054,0.0248204275218602,1.0383886296486797
9.19,1.0632073597344873,0.024818730085807594,1.0383886296486797
9.2,1.063205647699352,0.02481701805067238,1.0383886296486797
9.21,1.063203921430198,0.02481529178151831,1.0383886296486797
9.22,1.0632021812886157,0.024813551639935927,1.0383886296486797
9.23,1.0632004276331517,0.024811797984471973,1.0383886296486797
9.24,1.0631986608184252,0.02481003116974545,1.0383886296486797
9.25,1.0631968811961803,0.02480825154750055,1.0383886296486797
9.26,1.0631950891146673,0.024806459465987585,1.0383886296486797
9.27,1.0631932849183747,0.024804655269694997,1.0383886296486797
9.28,1.0631914689490647,0.02480283930038496,1.0383886296486797
9.29,1.0631896415444018,0.024801011895722036,1.0383886296486797
9.3,1.0631878030393942,0.02479917339071447,1.0383886296486797
9.31,1.0631859537652075,0.024797324116527797,1.0383886296486797
9.32,1.063184094049832,0.024795464401152323,1.0383886296486797
9.33,1.0631822242181912,0.024793594569511468,1.0383886296486797
9.34,1.0631803445912484,0.02479171494256871,1.0383886296486797
9.35,1.0631784554872186,0.024789825838538837,1.0383886296486797
9.36,1.063176557220979,0.024787927572299306,1.0383886296486797
9.37,1.0631746501035977,0.024786020454917956,1.0383886296486797
9.38,1.0631727344435427,0.024784104794862927,1.0383886296486797
9.39,1.0631708105453006,0.024782180896620876,1.0383886296486797
9.4,1.0631688787106532,0.024780249061973514,1.0383886296486797
9.41,1.0631669392379621,0.0247783095892824,1.0383886296486797
9.42,1.0631649924220368,0.02477636277335704,1.0383886296486797
9.43,1.0631630385549726,0.0247744089062929,1.0383886296486797
9.44,1.0631610779250174,0.024772448276337622,1.0383886296486797
9.45,1.0631591108176812,0.02477048116900149,1.0383886296486797
9.46,1.0631571375152697,0.024768507866590017,1.0383886296486797
9.47,1.0631551582963767,0.024766528647697017,1.0383886296486797
9.48,1.0631531734370845,0.024764543788404758,1.0383886296486797
9.49,1.0631511832096365,0.0247625535609568,1.0383886296486797
9.5,1.0631491878835941,0.02476055823491441,1.0383886296486797
9.51,1.063147187725346,0.02475855807666627,1.0383886296486797
9.52,1.0631451829977068,0.024756553349027044,1.0383886296486797
9.53,1.0631431739608608,0.024754544312181048,1.0383886296486797
9.54,1.0631411608716277,0.02475253122294796,1.0383886296486797
9.55,1.0631391439836513,0.02475051433497155,1.0383886296486797
9.56,1.063137123547824,0.02474849389914424,1.0383886296486797
9.57,1.0631350998114362,0.02474647016275644,1.0383886296486797
9.58,1.0631330730192876,0.024744443370607883,1.0383886296486797
9.59,1.0631310434125598,0.02474241376388009,1.0383886296486797
9.6,1.0631290112298268,0.02474038158114711,1.0383886296486797
9.61,1.063126976706631,0.024738347057951193,1.0383886296486797
9.62,1.063124940075076,0.024736310426396235,1.0383886296486797
9.63,1.0631229015648032,0.02473427191612343,1.0383886296486797
9.64,1.063120861402053,0.024732231753373357,1.0383886296486797
9.65,1.0631188198102997,0.024730190161619925,1.0383886296486797
9.66,1.06311677701019,0.02472814736151019,1.0383886296486797
9.67,1.063114733219019,0.02472610357033922,1.0383886296486797
9.68,1.063112688651605,0.02472405900292518,1.0383886296486797
9.69,1.0631106435196103,0.024722013870930537,1.0383886296486797
9.7,1.063108598031784,0.024719968383104307,1.0383886296486797
9.71,1.0631065523942549,0.02471792274557516,1.0383886296486797
9.72,1.063104506809856,0.02471587716117618,1.0383886296486797
9.73,1.0631024614790627,0.024713831830383004,1.0383886296486797
9.74,1.0631004165990194,0.02471178695033971,1.0383886296486797
9.75,1.0630983723644492,0.024709742715769423,1.0383886296486797
9.76,1.0630963289671582,0.024707699318478493,1.0383886296486797
9.77,1.0630942865961541,0.024705656947474397,1.0383886296486797
9.78,1.0630922454376444,0.024703615788964628,1.0383886296486797
9.79,1.063090205674962,0.024701576026282313,1.0383886296486797
9.8,1.0630881674890642,0.024699537840384478,1.0383886296486797
9.81,1.063086131057723,0.024697501409043365,1.0383886296486797
9.82,1.063084096556394,0.02469546690771418,1.0383886296486797
9.83,1.0630820641577958,0.024693434509116097,1.0383886296486797
9.84,1.0630800340316657,0.024691404382986004,1.0383886296486797
9.85,1.0630780063455076,0.024689376696827914,1.0383886296486797
9.86,1.0630759812638035,0.02468735161512381,1.0383886296486797
9.87,1.0630739589486693,0.024685329299989567,1.0383886296486797
9.88,1.063071939559625,0.02468330991094536,1.0383886296486797
9.89,1.0630699232533847,0.024681293604704946,1.0383886296486797
9.9,1.0630679101843719,0.024679280535692127,1.0383886296486797
9.91,1.0630659005041545,0.024677270855474776,1.0383886296486797
9.92,1.0630638943620152,0.024675264713335476,1.0383886296486797
9.93,1.0630618919047183,0.02467326225603861,1.0383886296486797
9.94,1.0630598932762538,0.024671263627574103,1.0383886296486797
9.95,1.0630578986184223,0.02466926896974253,1.0383886296486797
9.96,1.0630559080705262,0.02466727842184646,1.0383886296486797
9.97,1.0630539217691868,0.024665292120507054,1.0383886296486797
9.98,1.0630519398488774,0.02466331020019763,1.0383886296486797
9.99,1.0630499624415146,0.02466133279283489,1.0383886296486797
10.0,1.0630479896765064,0.02465936002782665,1.0383886296486797
