t_s,V_pu,delta_V_pu,V_initial_pu
9.08,1.0779920409500636,0.03148066584327602,1.0465113751067876
9.09,1.0779965735965145,0.03148519848972686,1.0465113751067876
9.1,1.0780010607170627,0.0314896856102751,1.0465113751067876
9.11,1.0780055025591302,0.03149412745234259,1.0465113751067876
9.12,1.0780098993701905,0.03149852426340294,1.0465113751067876
9.13,1.0780142513975748,0.031502876290787185,1.0465113751067876
9.14,1.0780185588879478,0.03150718378116024,1.0465113751067876
9.15,1.0780228220881782,0.031511446981390634,1.0465113751067876
9.16,1.0780270412445072,0.03151566613771961,1.0465113751067876
9.17,1.0780312166029848,0.03151984149619724,1.0465113751067876
9.18,1.0780353484095713,0.03152397330278367,1.0465113751067876
9.19,1.0780394369093609,0.03152806180257328,1.0465113751067876
9.2,1.0780434823476395,0.03153210724085187,1.0465113751067876
9.21,1.0780474849690185,0.03153610986223088,1.0465113751067876
9.22,1.0780514450177832,0.03154006991099556,1.0465113751067876
9.23,1.078055362738018,0.03154398763123045,1.0465113751067876
9.24,1.0780592383730285,0.03154786326624093,1.0465113751067876
9.25,1.0780630721660784,0.03155169705929084,1.0465113751067876
9.26,1.0780668643598887,0.03155548925310114,1.0465113751067876
9.27,1.0780706151965045,0.03155924008971689,1.0465113751067876
9.28,1.0780743249179103,0.03156294981112273,1.0465113751067876
9.29,1.0780779937651683,0.03156661865838073,1.0465113751067876
9.3,1.0780816219793172,0.03157024687252963,1.0465113751067876
9.31,1.078085209800526,0.03157383469373842,1.0465113751067876
9.32,1.0780887574686278,0.031577382361840156,1.0465113751067876
9.33,1.0780922652231275,0.03158089011633991,1.0465113751067876
9.34,1.0780957333024797,0.03158435819569205,1.0465113751067876
9.35,1.07809916194507,0.03158778683828234,1.0465113751067876
9.36,1.078102551388672,0.03159117628188435,1.0465113751067876
9.37,1.0781059018701622,0.0315945267633746,1.0465113751067876
9.38,1.0781092136263417,0.03159783851955411,1.0465113751067876
9.39,1.0781124868928962,0.03160111178610858,1.0465113751067876
9.4,1.0781157219053703,0.031604346798582705,1.0465113751067876
9.41,1.0781189188985274,0.0316075437917398,1.0465113751067876
9.42,1.0781220781063674,0.0316107029995798,1.0465113751067876
9.43,1.078125199762614,0.031613824655826406,1.0465113751067876
9.44,1.0781282840999042,0.031616908993116644,1.0465113751067876
9.45,1.0781313313506242,0.03161995624383662,1.0465113751067876
9.46,1.078134341746532,0.03162296663974451,1.0465113751067876
9.47,1.0781373155182643,0.031625940411476705,1.0465113751067876
9.48,1.0781402528963895,0.031628877789601884,1.0465113751067876
9.49,1.0781431541102173,0.03163177900342973,1.0465113751067876
9.5,1.0781460193888108,0.03163464428202323,1.0465113751067876
9.51,1.0781488489604965,0.03163747385370885,1.0465113751067876
9.52,1.0781516430525855,0.031640267945797884,1.0465113751067876
9.53,1.0781544018920675,0.03164302678527986,1.0465113751067876
9.54,1.0781571257050289,0.03164575059824126,1.0465113751067876
9.55,1.0781598147167513,0.03164843960996366,1.0465113751067876
9.56,1.0781624691521035,0.03165109404531585,1.0465113751067876
9.57,1.0781650892347598,0.03165371412797224,1.0465113751067876
9.58,1.0781676751881555,0.03165630008136788,1.0465113751067876
9.59,1.07817022723444,0.031658852127652404,1.0465113751067876
9.6,1.0781727455954921,0.03166137048870454,1.0465113751067876
9.61,1.078175230492386,0.03166385538559835,1.0465113751067876
9.62,1.078177682144985,0.031666307038197505,1.0465113751067876
9.63,1.078180100772944,0.031668725666156305,1.0465113751067876
9.64,1.0781824865946745,0.03167111148788693,1.0465113751067876
9.65,1.0781848398280975,0.03167346472130994,1.0465113751067876
9.66,1.0781871606904092,0.03167578558362161,1.0465113751067876
9.67,1.0781894493976192,0.03167807429083158,1.0465113751067876
9.68,1.0781917061653958,0.031680331058608235,1.0465113751067876
9.69,1.078193931208361,0.031682556101573445,1.0465113751067876
9.7,1.0781961247403045,0.03168474963351686,1.0465113751067876
9.71,1.0781982869744648,0.03168691186767725,1.0465113751067876
9.72,1.07820041812284,0.031689043016052354,1.0465113751067876
9.73,1.0782025183971038,0.03169114329031619,1.0465113751067876
9.74,1.0782045880075641,0.031693212900776535,1.0465113751067876
9.75,1.0782066271641988,0.031695252057411194,1.0465113751067876
9.76,1.078208636075995,0.03169726096920744,1.0465113751067876
9.77,1.0782106149510469,0.031699239844259264,1.0465113751067876
9.78,1.0782125639966589,0.03170118888987128,1.0465113751067876
9.79,1.0782144834191165,0.03170310831232892,1.0465113751067876
9.8,1.0782163734242545,0.03170499831746687,1.0465113751067876
9.81,1.0782182342165358,0.03170685910974824,1.0465113751067876
9.82,1.0782200660000867,0.031708690893299085,1.0465113751067876
9.83,1.0782218689780945,0.031710493871306866,1.0465113751067876
9.84,1.078223643352493,0.03171226824570539,1.0465113751067876
9.85,1.0782253893248863,0.03171401421809872,1.0465113751067876
9.86,1.0782271070955738,0.03171573198878619,1.0465113751067876
9.87,1.078228796864267,0.03171742175747938,1.0465113751067876
9.88,1.0782304588298957,0.031719083723108055,1.0465113751067876
9.89,1.0782320931901337,0.03172071808334609,1.0465113751067876
9.9,1.078233700142299,0.03172232503551142,1.0465113751067876
9.91,1.0782352798823578,0.03172390477557019,1.0465113751067876
9.92,1.0782368326057248,0.03172545749893718,1.0465113751067876
9.93,1.0782383585069724,0.03172698340018476,1.0465113751067876
9.94,1.0782398577794572,0.03172848267266959,1.0465113751067876
9.95,1.0782413306160101,0.03172995550922253,1.0465113751067876
9.96,1.0782427772085958,0.03173140210180825,1.0465113751067876
9.97,1.0782441977479718,0.031732822641184155,1.0465113751067876
9.98,1.078245592424412,0.03173421731762449,1.0465113751067876
9.99,1.0782469614270453,0.03173558632025775,1.0465113751067876
10.0,1.0782483049445954,0.03173692983780785,1.0465113751067876
