t_s,V_pu,delta_V_pu,V_initial_pu
9.08,1.088715524284863,0.040035780665503395,1.0486797436193596
9.09,1.0887321004670163,0.040052356847656734,1.0486797436193596
9.1,1.0887485565896475,0.04006881297028797,1.0486797436193596
9.11,1.0887648930160372,0.04008514939667762,1.0486797436193596
9.12,1.0887811101115727,0.040101366492213186,1.0486797436193596
9.13,1.0887972082434272,0.04011746462406762,1.0486797436193596
9.14,1.0888131877797207,0.04013344416036113,1.0486797436193596
9.15,1.0888290490908916,0.04014930547153206,1.0486797436193596
9.16,1.0888447925483502,0.04016504892899064,1.0486797436193596
9.17,1.0888604185251889,0.04018067490582933,1.0486797436193596
9.18,1.088875927396277,0.04019618377691736,1.0486797436193596
9.19,1.0888913195371113,0.04021157591775171,1.0486797436193596
9.2,1.0889065953253743,0.0402268517060147,1.0486797436193596
9.21,1.0889217551396273,0.04024201152026774,1.0486797436193596
9.22,1.0889367993597578,0.040257055740398284,1.0486797436193596
9.23,1.0889517283671974,0.040271984747837886,1.0486797436193596
9.24,1.0889665425441082,0.040286798924748624,1.0486797436193596
9.25,1.0889812422743999,0.04030149865504029,1.0486797436193596
9.26,1.088995827942928,0.04031608432356837,1.0486797436193596
9.27,1.0890102999353495,0.04033055631598992,1.0486797436193596
9.28,1.0890246586390848,0.04034491501972526,1.0486797436193596
9.29,1.0890389044418003,0.04035916082244073,1.0486797436193596
9.3,1.0890530377329901,0.04037329411363055,1.0486797436193596
9.31,1.0890670589024714,0.04038731528311179,1.0486797436193596
9.32,1.0890809683413667,0.040401224722007134,1.0486797436193596
9.33,1.0890947664419846,0.04041502282262499,1.0486797436193596
9.34,1.0891084535967321,0.04042870997737258,1.0486797436193596
9.35,1.0891220301996245,0.04044228658026494,1.0486797436193596
9.36,1.0891354966454605,0.04045575302610094,1.0486797436193596
9.37,1.0891488533291933,0.04046910970983375,1.0486797436193596
9.38,1.0891621006474568,0.040482357028097216,1.0486797436193596
9.39,1.089175238996718,0.040495495377358415,1.0486797436193596
9.4,1.0891882687749508,0.040508525155591224,1.0486797436193596
9.41,1.089201190380444,0.04052144676108438,1.0486797436193596
9.42,1.0892140042119633,0.04053426059260379,1.0486797436193596
9.43,1.0892267106695328,0.040546967050173244,1.0486797436193596
9.44,1.0892393101528905,0.04055956653353099,1.0486797436193596
9.45,1.0892518030630978,0.040572059443738206,1.0486797436193596
9.46,1.089264189801737,0.04058444618237744,1.0486797436193596
9.47,1.0892764707702218,0.040596727150862266,1.0486797436193596
9.48,1.0892886463714142,0.04060890275205464,1.0486797436193596
9.49,1.0893007170076654,0.04062097338830584,1.0486797436193596
9.5,1.0893126830825326,0.040632939463173035,1.0486797436193596
9.51,1.0893245449999451,0.04064480138058557,1.0486797436193596
9.52,1.0893363031635659,0.04065655954420633,1.0486797436193596
9.53,1.08934795797826,0.040668214358900334,1.0486797436193596
9.54,1.0893595098487048,0.040679766229345216,1.0486797436193596
9.55,1.0893709591799585,0.04069121556059896,1.0486797436193596
9.56,1.089382306377839,0.04070256275847939,1.0486797436193596
9.57,1.0893935518476718,0.040713808228312276,1.0486797436193596
9.58,1.0894046959958936,0.04072495237653406,1.0486797436193596
9.59,1.0894157392281747,0.040735995608815134,1.0486797436193596
9.6,1.089426681951304,0.04074693833194454,1.0486797436193596
9.61,1.0894375245721175,0.04075778095275795,1.0486797436193596
9.62,1.0894482674969528,0.04076852387759322,1.0486797436193596
9.63,1.0894589111332256,0.04077916751386601,1.0486797436193596
9.64,1.089469455887554,0.04078971226819439,1.0486797436193596
9.65,1.089479902167298,0.0408001585479385,1.0486797436193596
9.66,1.0894902503799675,0.040810506760607934,1.0486797436193596
9.67,1.0895005009324625,0.04082075731310297,1.0486797436193596
9.68,1.0895106542325144,0.0408309106131548,1.0486797436193596
9.69,1.0895207106873186,0.04084096706795903,1.0486797436193596
9.7,1.0895306707042196,0.040850927084860045,1.0486797436193596
9.71,1.0895405346909461,0.04086079107158658,1.0486797436193596
9.72,1.0895503030544447,0.04087055943508511,1.0486797436193596
9.73,1.089559976202478,0.04088023258311835,1.0486797436193596
9.74,1.0895695545416884,0.040889810922328795,1.0486797436193596
9.75,1.0895790384796205,0.04089929486026089,1.0486797436193596
9.76,1.0895884284234252,0.04090868480406562,1.0486797436193596
9.77,1.0895977247798878,0.04091798116052825,1.0486797436193596
9.78,1.0896069279559055,0.04092718433654596,1.0486797436193596
9.79,1.089616038357875,0.040936294738515455,1.0486797436193596
9.8,1.0896250563927097,0.04094531277335012,1.0486797436193596
9.81,1.0896339824660781,0.04095423884671856,1.0486797436193596
9.82,1.0896428169844852,0.04096307336512561,1.0486797436193596
9.83,1.089651560353978,0.04097181673461847,1.0486797436193596
9.84,1.0896602129797477,0.04098046936038813,1.0486797436193596
9.85,1.0896687752676275,0.04098903164826795,1.0486797436193596
9.86,1.0896772476223495,0.04099750400298996,1.0486797436193596
9.87,1.0896856304489295,0.04100588682956996,1.0486797436193596
9.88,1.0896939241521877,0.041014180532828126,1.0486797436193596
9.89,1.0897021291358797,0.041022385516520155,1.0486797436193596
9.9,1.0897102458044061,0.04103050218504656,1.0486797436193596
9.91,1.089718274561014,0.04103853094165455,1.0486797436193596
9.92,1.0897262158090926,0.04104647218973301,1.0486797436193596
9.93,1.0897340699517604,0.0410543263324008,1.0486797436193596
9.94,1.0897418373911454,0.041062093771785824,1.0486797436193596
9.95,1.0897495185295583,0.0410697749101987,1.0486797436193596
9.96,1.0897571137689643,0.041077370149604775,1.0486797436193596
9.97,1.0897646235102583,0.04108487989089871,1.0486797436193596
9.98,1.089772048154739,0.04109230453537949,1.0486797436193596
9.99,1.0897793881026263,0.04109964448326675,1.0486797436193596
10.0,1.0897866437552302,0.041106900135870594,1.0486797436193596
