t_s,V_pu,delta_V_pu,V_initial_pu
9.08,1.0787212066690448,0.04903396850786401,1.0296872381611808
9.09,1.07872641158631,0.0490391734251292,1.0296872381611808
9.1,1.0787315649788833,0.049044326817702544,1.0296872381611808
9.11,1.0787366671347605,0.04904942897357967,1.0296872381611808
9.12,1.0787417183417851,0.04905448018060432,1.0296872381611808
9.13,1.078746718887477,0.04905948072629629,1.0296872381611808
9.14,1.0787516690584409,0.04906443089726009,1.0296872381611808
9.15,1.0787565691413243,0.049069330980143544,1.0296872381611808
9.16,1.0787614194218924,0.04907418126071161,1.0296872381611808
9.17,1.078766220185527,0.04907898202434624,1.0296872381611808
9.18,1.078770971717339,0.04908373355615825,1.0296872381611808
9.19,1.0787756743012578,0.04908843614007696,1.0296872381611808
9.2,1.078780328221308,0.04909309006012719,1.0296872381611808
9.21,1.0787849337605233,0.04909769559934252,1.0296872381611808
9.22,1.078789491201466,0.04910225304028515,1.0296872381611808
9.23,1.078794000826287,0.049106762665106274,1.0296872381611808
9.24,1.0787984629160836,0.049111224754902816,1.0296872381611808
9.25,1.078802877751749,0.049115639590568305,1.0296872381611808
9.26,1.0788072456134052,0.049120007452224446,1.0296872381611808
9.27,1.0788115667802174,0.049124328619036595,1.0296872381611808
9.28,1.0788158415311602,0.04912860336997937,1.0296872381611808
9.29,1.078820070144012,0.04913283198283125,1.0296872381611808
9.3,1.0788242528963479,0.04913701473516707,1.0296872381611808
9.31,1.0788283900646265,0.0491411519034457,1.0296872381611808
9.32,1.0788324819247577,0.049145243763576874,1.0296872381611808
9.33,1.0788365287521426,0.04914929059096185,1.0296872381611808
9.34,1.0788405308208122,0.04915329265963142,1.0296872381611808
9.35,1.078844488404607,0.0491572502434261,1.0296872381611808
9.36,1.0788484017764983,0.04916116361531753,1.0296872381611808
9.37,1.07885227120833,0.04916503304714914,1.0296872381611808
9.38,1.078856096971715,0.04916885881053412,1.0296872381611808
9.39,1.078859879336805,0.04917264117562414,1.0296872381611808
9.4,1.0788636185735285,0.04917638041234773,1.0296872381611808
9.41,1.0788673149507504,0.04918007678956959,1.0296872381611808
9.42,1.0788709687363045,0.04918373057512371,1.0296872381611808
9.43,1.0788745801976072,0.049187342036426385,1.0296872381611808
9.44,1.0788781496007342,0.04919091143955345,1.0296872381611808
9.45,1.0788816772112952,0.04919443905011445,1.0296872381611808
9.46,1.078885163294093,0.04919792513291221,1.0296872381611808
9.47,1.078888608112497,0.0492013699513163,1.0296872381611808
9.48,1.0788920119296983,0.04920477376851751,1.0296872381611808
9.49,1.0788953750072978,0.04920813684611702,1.0296872381611808
9.5,1.0788986976065162,0.04921145944533545,1.0296872381611808
9.51,1.0789019799876034,0.0492147418264226,1.0296872381611808
9.52,1.0789052224095497,0.04921798424836887,1.0296872381611808
9.53,1.0789084251308476,0.04922118696966682,1.0296872381611808
9.54,1.0789115884088594,0.04922435024767857,1.0296872381611808
9.55,1.0789147124998755,0.04922747433869468,1.0296872381611808
9.56,1.0789177976596296,0.04923055949844879,1.0296872381611808
9.57,1.0789208441423794,0.049233605981198636,1.0296872381611808
9.58,1.078923852201998,0.04923661404081714,1.0296872381611808
9.59,1.07892682209076,0.04923958392957917,1.0296872381611808
9.6,1.0789297540605751,0.049242515899394323,1.0296872381611808
9.61,1.0789326483622985,0.04924541020111772,1.0296872381611808
9.62,1.0789355052452887,0.0492482670841079,1.0296872381611808
9.63,1.0789383249585753,0.04925108679739454,1.0296872381611808
9.64,1.0789411077496533,0.049253869588472554,1.0296872381611808
9.65,1.0789438538653657,0.049256615704184936,1.0296872381611808
9.66,1.0789465635516386,0.04925932539045785,1.0296872381611808
9.67,1.078949237052934,0.04926199889175331,1.0296872381611808
9.68,1.0789518746132438,0.049264636452063026,1.0296872381611808
9.69,1.0789544764752679,0.04926723831408708,1.0296872381611808
9.7,1.0789570428806308,0.04926980471944997,1.0296872381611808
9.71,1.0789595740702604,0.049272335909079645,1.0296872381611808
9.72,1.0789620702835767,0.04927483212239592,1.0296872381611808
9.73,1.0789645317595409,0.049277293598360083,1.0296872381611808
9.74,1.0789669587354438,0.049279720574263,1.0296872381611808
9.75,1.0789693514481626,0.04928211328698184,1.0296872381611808
9.76,1.0789717101333194,0.04928447197213859,1.0296872381611808
9.77,1.0789740350254586,0.04928679686427784,1.0296872381611808
9.78,1.078976326358063,0.04928908819688216,1.0296872381611808
9.79,1.0789785843634712,0.049291346202290365,1.0296872381611808
9.8,1.0789808092733755,0.04929357111219468,1.0296872381611808
9.81,1.0789830013178066,0.04929576315662576,1.0296872381611808
9.82,1.0789851607263905,0.049297922565209706,1.0296872381611808
9.83,1.078987287727569,0.04930004956638823,1.0296872381611808
9.84,1.0789893825482713,0.04930214438709046,1.0296872381611808
9.85,1.0789914454149612,0.049304207253780374,1.0296872381611808
9.86,1.0789934765526088,0.049306238391428,1.0296872381611808
9.87,1.078995476185353,0.04930823802417228,1.0296872381611808
9.88,1.0789974445364097,0.04931020637522887,1.0296872381611808
9.89,1.0789993818275048,0.04931214366632397,1.0296872381611808
9.9,1.0790012882798883,0.049314050118707486,1.0296872381611808
9.91,1.0790031641131845,0.049315925952003736,1.0296872381611808
9.92,1.079005009546328,0.04931777138514715,1.0296872381611808
9.93,1.0790068247972044,0.04931958663602365,1.0296872381611808
9.94,1.079008610082269,0.0493213719210881,1.0296872381611808
9.95,1.0790103656173218,0.04932312745614098,1.0296872381611808
9.96,1.07901209161713,0.04932485345594917,1.0296872381611808
9.97,1.0790137882949546,0.04932655013377385,1.0296872381611808
9.98,1.0790154558635243,0.049328217702343524,1.0296872381611808
9.99,1.0790170945341708,0.04932985637299003,1.0296872381611808
10.0,1.0790187045176607,0.04933146635647989,1.0296872381611808
