t_s,V_pu,delta_V_pu,V_initial_pu
9.35,1.0751504136902554,0.015150413678094443,1.060000000012161
9.36,1.075152112904829,0.015152112892667935,1.060000000012161
9.37,1.075153792978717,0.015153792966555946,1.060000000012161
9.38,1.0751554540264794,0.015155454014318392,1.060000000012161
9.39,1.0751570961621868,0.015157096150025806,1.060000000012161
9.4,1.0751587194998815,0.015158719487720518,1.060000000012161
9.41,1.075160324153201,0.015160324141040071,1.060000000012161
9.42,1.0751619102354983,0.01516191022333735,1.060000000012161
9.43,1.0751634778599717,0.015163477847810691,1.060000000012161
9.44,1.0751650271393334,0.015165027127172381,1.060000000012161
9.45,1.075166558186201,0.015166558174040112,1.060000000012161
9.46,1.0751680711129148,0.0151680711007538,1.060000000012161
9.47,1.075169566031277,0.01516956601911601,1.060000000012161
9.48,1.0751710430530848,0.01517104304092376,1.060000000012161
9.49,1.0751725022895338,0.015172502277372768,1.060000000012161
9.5,1.075173943851749,0.015173943839587922,1.060000000012161
9.51,1.0751753678504845,0.015175367838323517,1.060000000012161
9.52,1.0751767743960892,0.015176774383928171,1.060000000012161
9.53,1.0751781635986841,0.01517816358652313,1.060000000012161
9.54,1.0751795355680691,0.015179535555908119,1.060000000012161
9.55,1.0751808904135731,0.015180890401412128,1.060000000012161
9.56,1.075182228244408,0.015182228232246908,1.060000000012161
9.57,1.0751835491692336,0.015183549157072651,1.060000000012161
9.58,1.075184853296566,0.015184853284404998,1.060000000012161
9.59,1.0751861407343315,0.015186140722170505,1.060000000012161
9.6,1.0751874115903612,0.01518741157820025,1.060000000012161
9.61,1.075188665972127,0.015188665959966041,1.060000000012161
9.62,1.0751899039864958,0.01518990397433484,1.060000000012161
9.63,1.0751911257402553,0.015191125728094335,1.060000000012161
9.64,1.0751923313396115,0.015192331327450459,1.060000000012161
9.65,1.0751935208905463,0.015193520878385325,1.060000000012161
9.66,1.0751946944987287,0.01519469448656774,1.060000000012161
9.67,1.0751958522692455,0.01519585225708453,1.060000000012161
9.68,1.0751969943070268,0.015196994294865762,1.060000000012161
9.69,1.0751981207165593,0.015198120704398299,1.060000000012161
9.7,1.0751992316018617,0.015199231589700712,1.060000000012161
9.71,1.0752003270667532,0.015200327054592178,1.060000000012161
9.72,1.075201407214475,0.01520140720231411,1.060000000012161
9.73,1.075202472148082,0.015202472135920964,1.060000000012161
9.74,1.0752035219699971,0.015203521957836141,1.060000000012161
9.75,1.0752045567825075,0.015204556770346489,1.060000000012161
9.76,1.0752055766874595,0.015205576675298538,1.060000000012161
9.77,1.0752065817862047,0.01520658177404366,1.060000000012161
9.78,1.0752075721797838,0.015207572167622807,1.060000000012161
9.79,1.0752085479687654,0.015208547956604423,1.060000000012161
9.8,1.0752095092534553,0.015209509241294272,1.060000000012161
9.81,1.0752104561335207,0.015210456121359739,1.060000000012161
9.82,1.0752113887085064,0.015211388696345418,1.060000000012161
9.83,1.0752123070775244,0.015212307065363362,1.060000000012161
9.84,1.075213211339051,0.015213211326889908,1.060000000012161
9.85,1.0752141015913985,0.015214101579237527,1.060000000012161
9.86,1.0752149779323408,0.015214977920179784,1.060000000012161
9.87,1.0752158404592664,0.015215840447105444,1.060000000012161
9.88,1.075216689269283,0.01521668925712194,1.060000000012161
9.89,1.0752175244588442,0.015217524446683228,1.060000000012161
9.9,1.0752183461242668,0.015218346112105818,1.060000000012161
9.91,1.07521915436126,0.015219154349098929,1.060000000012161
9.92,1.0752199492651753,0.015219949253014287,1.060000000012161
9.93,1.0752207309310367,0.015220730918875658,1.060000000012161
9.94,1.0752214994532854,0.015221499441124386,1.060000000012161
9.95,1.075222254926092,0.015222254913930922,1.060000000012161
9.96,1.075222997443232,0.015222997431070917,1.060000000012161
9.97,1.0752237270978968,0.015223727085735828,1.060000000012161
9.98,1.0752244439830807,0.01522444397091971,1.060000000012161
9.99,1.0752251481911408,0.015225148178979797,1.060000000012161
10.0,1.075225839814354,0.015225839802192942,1.060000000012161
