t_s,V_pu,delta_V_pu,V_initial_pu
9.4,1.0893425335469598,0.035720176188737796,1.053622357358222
9.41,1.0893464849946162,0.03572412763639421,1.053622357358222
9.42,1.0893503882641093,0.03572803090588739,1.053622357358222
9.43,1.0893542436766972,0.03573188631847524,1.053622357358222
9.44,1.0893580515516867,0.035735694193464784,1.053622357358222
9.45,1.089361812207627,0.035739454849404995,1.053622357358222
9.46,1.0893655259617716,0.03574316860354965,1.053622357358222
9.47,1.089369193129475,0.03574683577125315,1.053622357358222
9.48,1.0893728140255547,0.035750456667332786,1.053622357358222
9.49,1.0893763889627315,0.03575403160450952,1.053622357358222
9.5,1.0893799182529664,0.03575756089474447,1.053622357358222
9.51,1.089383402206843,0.03576104484862097,1.053622357358222
9.52,1.0893868411331245,0.03576448377490249,1.053622357358222
9.53,1.089390235339805,0.035767877981583096,1.053622357358222
9.54,1.0893935851331922,0.035771227774970216,1.053622357358222
9.55,1.0893968908182063,0.03577453345998438,1.053622357358222
9.56,1.0894001526987869,0.03577779534056491,1.053622357358222
9.57,1.0894033710768818,0.035781013718659826,1.053622357358222
9.58,1.089406546253756,0.03578418889553414,1.053622357358222
9.59,1.0894096785285596,0.03578732117033767,1.053622357358222
9.6,1.089412768199697,0.03579041084147505,1.053622357358222
9.61,1.0894158155641214,0.03579345820589941,1.053622357358222
9.62,1.089418820916856,0.035796463558634084,1.053622357358222
9.63,1.0894217845522454,0.0357994271940234,1.053622357358222
9.64,1.0894247067626155,0.03580234940439353,1.053622357358222
9.65,1.0894275878392785,0.03580523048105655,1.053622357358222
9.66,1.0894304280722467,0.0358080707140247,1.053622357358222
9.67,1.0894332277496028,0.03581087039138087,1.053622357358222
9.68,1.0894359871586206,0.035813629800398594,1.053622357358222
9.69,1.0894387065848048,0.03581634922658283,1.053622357358222
9.7,1.0894413863122914,0.03581902895406941,1.053622357358222
9.71,1.0894440266241172,0.03582166926589525,1.053622357358222
9.72,1.0894466278013357,0.03582427044311376,1.053622357358222
9.73,1.0894491901242571,0.035826832766035155,1.053622357358222
9.74,1.0894517138710398,0.03582935651281782,1.053622357358222
9.75,1.0894541993190832,0.0358318419608612,1.053622357358222
9.76,1.0894566467441706,0.03583428938594868,1.053622357358222
9.77,1.0894590564205717,0.035836699062349764,1.053622357358222
9.78,1.089461428621225,0.03583907126300301,1.053622357358222
9.79,1.089463763617416,0.035841406259194075,1.053622357358222
9.8,1.0894660616795364,0.03584370432131445,1.053622357358222
9.81,1.0894683230758408,0.03584596571761889,1.053622357358222
9.82,1.0894705480738454,0.035848190715623396,1.053622357358222
9.83,1.0894727369395196,0.035850379581297664,1.053622357358222
9.84,1.089474889936951,0.03585253257872911,1.053622357358222
9.85,1.0894770073294564,0.03585464997123444,1.053622357358222
9.86,1.0894790893783683,0.03585673202014639,1.053622357358222
9.87,1.0894811363439694,0.03585877898574741,1.053622357358222
9.88,1.0894831484851997,0.03586079112697771,1.053622357358222
9.89,1.0894851260591434,0.03586276870092142,1.053622357358222
9.9,1.0894870693220517,0.03586471196382979,1.053622357358222
9.91,1.0894889785282218,0.035866621169999835,1.053622357358222
9.92,1.089490853930924,0.03586849657270208,1.053622357358222
9.93,1.0894926957820643,0.03587033842384235,1.053622357358222
9.94,1.0894945043317004,0.0358721469734784,1.053622357358222
9.95,1.0894962798289427,0.03587392247072074,1.053622357358222
9.96,1.0894980225215025,0.03587566516328056,1.053622357358222
9.97,1.0894997326552707,0.03587737529704871,1.053622357358222
9.98,1.0895014104752652,0.0358790531170432,1.053622357358222
9.99,1.0895030562247732,0.03588069886655121,1.053622357358222
10.0,1.0895046701462576,0.035882312788035664,1.053622357358222
