t_s,V_pu,delta_V_pu,V_initial_pu
9.06,1.0606599353374035,0.026914630101362302,1.0337453052360412
9.07,1.060657230488775,0.02691192525273367,1.0337453052360412
9.08,1.0606545149844935,0.026909209748452234,1.0337453052360412
9.09,1.0606517892092444,0.026906483973203166,1.0337453052360412
9.1,1.0606490535448152,0.026903748308773956,1.0337453052360412
9.11,1.0606463083686588,0.026901003132617562,1.0337453052360412
9.12,1.0606435540550656,0.026898248819024362,1.0337453052360412
9.13,1.0606407909748374,0.026895485738796188,1.0337453052360412
9.14,1.0606380194945053,0.026892714258464068,1.0337453052360412
9.15,1.0606352399777563,0.026889934741715082,1.0337453052360412
9.16,1.0606324527841715,0.026887147548130264,1.0337453052360412
9.17,1.0606296582698802,0.02688435303383896,1.0337453052360412
9.18,1.0606268567877426,0.026881551551701355,1.0337453052360412
9.19,1.0606240486863467,0.026878743450305498,1.0337453052360412
9.2,1.0606212343113997,0.026875929075358407,1.0337453052360412
9.21,1.060618414004707,0.026873108768665777,1.0337453052360412
9.22,1.0606155881044517,0.026870282868410422,1.0337453052360412
9.23,1.0606127569456028,0.026867451709561507,1.0337453052360412
9.24,1.0606099208590745,0.026864615623033217,1.0337453052360412
9.25,1.0606070801727276,0.0268617749366864,1.0337453052360412
9.26,1.060604235210804,0.026858929974762802,1.0337453052360412
9.27,1.0606013862936507,0.026856081057609504,1.0337453052360412
9.28,1.0605985337387112,0.026853228502669912,1.0337453052360412
9.29,1.0605956778592496,0.02685037262320833,1.0337453052360412
9.3,1.060592818965681,0.026847513729639783,1.0337453052360412
9.31,1.0605899573645043,0.026844652128463098,1.0337453052360412
9.32,1.0605870933588744,0.02684178812283311,1.0337453052360412
9.33,1.0605842272487491,0.026838922012707878,1.0337453052360412
9.34,1.0605813593300455,0.026836054094004247,1.0337453052360412
9.35,1.0605784898957697,0.026833184659728504,1.0337453052360412
9.36,1.0605756192354732,0.02683031399943192,1.0337453052360412
9.37,1.060572747634824,0.026827442398782653,1.0337453052360412
9.38,1.0605698753767192,0.02682457014067796,1.0337453052360412
9.39,1.0605670027400191,0.026821697503977893,1.0337453052360412
9.4,1.0605641300007258,0.026818824764684557,1.0337453052360412
9.41,1.0605612574313354,0.0268159521952942,1.0337453052360412
9.42,1.0605583853006995,0.026813080064658212,1.0337453052360412
9.43,1.0605555138748117,0.026810208638770483,1.0337453052360412
9.44,1.060552643415785,0.02680733817974379,1.0337453052360412
9.45,1.0605497741828418,0.026804468946800553,1.0337453052360412
9.46,1.06054690643191,0.02680160119586872,1.0337453052360412
9.47,1.060544040415159,0.026798735179117683,1.0337453052360412
9.48,1.0605411763820958,0.02679587114605453,1.0337453052360412
9.49,1.0605383145783627,0.026793009342321428,1.0337453052360412
9.5,1.0605354552467865,0.02679015001074525,1.0337453052360412
9.51,1.06053259862694,0.026787293390898803,1.0337453052360412
9.52,1.0605297449547866,0.026784439718745334,1.0337453052360412
9.53,1.060526894463525,0.02678158922748386,1.0337453052360412
9.54,1.0605240473829483,0.02677874214690701,1.0337453052360412
9.55,1.060521203939591,0.026775898703549794,1.0337453052360412
9.56,1.0605183643571428,0.026773059121101506,1.0337453052360412
9.57,1.0605155288556547,0.026770223619613454,1.0337453052360412
9.58,1.0605126976525825,0.026767392416541247,1.0337453052360412
9.59,1.0605098709617493,0.026764565725708067,1.0337453052360412
9.6,1.0605070489942527,0.026761743758211498,1.0337453052360412
9.61,1.060504231958103,0.026758926722061815,1.0337453052360412
9.62,1.0605014200578542,0.02675611482181295,1.0337453052360412
9.63,1.0604986134954812,0.02675330825944,1.0337453052360412
9.64,1.0604958124695518,0.02675050723351058,1.0337453052360412
9.65,1.0604930171757865,0.026747711939745233,1.0337453052360412
9.66,1.0604902278070072,0.026744922570965945,1.0337453052360412
9.67,1.060487444552687,0.02674213931664582,1.0337453052360412
9.68,1.0604846675997133,0.026739362363672026,1.0337453052360412
9.69,1.060481897131813,0.026736591895771822,1.0337453052360412
9.7,1.06047913332974,0.02673382809369884,1.0337453052360412
9.71,1.0604763763715623,0.02673107113552109,1.0337453052360412
9.72,1.060473626432047,0.026728321196005655,1.0337453052360412
9.73,1.0604708836835242,0.02672557844748291,1.0337453052360412
9.74,1.0604681482950098,0.02672284305896855,1.0337453052360412
9.75,1.0604654204330022,0.026720115196960936,1.0337453052360412
9.76,1.0604627002610638,0.026717395025022572,1.0337453052360412
9.77,1.0604599879399428,0.026714682703901538,1.0337453052360412
9.78,1.0604572836275377,0.026711978391496416,1.0337453052360412
9.79,1.060454587478856,0.02670928224281477,1.0337453052360412
9.8,1.0604518996464722,0.026706594410430995,1.0337453052360412
9.81,1.0604492202798013,0.026703915043760018,1.0337453052360412
9.82,1.0604465495258606,0.026701244289819348,1.0337453052360412
9.83,1.0604438875289117,0.026698582292870476,1.0337453052360412
9.84,1.06044123443026,0.026695929194218815,1.0337453052360412
9.85,1.060438590368889,0.026693285132847855,1.0337453052360412
9.86,1.0604359554808087,0.026690650244767467,1.0337453052360412
9.87,1.0604333298995903,0.026688024663549026,1.0337453052360412
9.88,1.0604307137561981,0.026685408520156884,1.0337453052360412
9.89,1.060428107178818,0.026682801942776724,1.0337453052360412
9.9,1.0604255102932756,0.02668020505723434,1.0337453052360412
9.91,1.0604229232225717,0.026677617986530455,1.0337453052360412
9.92,1.0604203460873876,0.02667504085134631,1.0337453052360412
9.93,1.0604177790058662,0.026672473769824956,1.0337453052360412
9.94,1.0604152220933936,0.026669916857352316,1.0337453052360412
9.95,1.0604126754631504,0.02666737022710919,1.0337453052360412
9.96,1.060410139225789,0.026664833989747727,1.0337453052360412
9.97,1.0604076134893203,0.026662308253279088,1.0337453052360412
9.98,1.0604050983595585,0.026659793123517295,1.0337453052360412
9.99,1.0604025939397914,0.02665728870375017,1.0337453052360412
10.0,1.0604001003306915,0.026654795094650297,1.0337453052360412
