t_s,V_pu,delta_V_pu,V_initial_pu
9.05,1.03011278587941,0.0471127858742183,0.9830000000051916
9.06,1.0301152075719697,0.04711520756677812,0.9830000000051916
9.07,1.0301175959156712,0.04711759591047959,0.9830000000051916
9.08,1.030119951183517,0.04711995117832546,0.9830000000051916
9.09,1.0301222736467628,0.04712227364157118,0.9830000000051916
9.1,1.0301245635760101,0.04712456357081851,0.9830000000051916
9.11,1.0301268212401133,0.047126821234921734,0.9830000000051916
9.12,1.0301290469069657,0.04712904690177411,0.9830000000051916
9.13,1.030131240843336,0.04713124083814446,0.9830000000051916
9.14,1.0301334033142273,0.047133403309035704,0.9830000000051916
9.15,1.0301355345839376,0.047135534578745975,0.9830000000051916
9.16,1.0301376349151143,0.04713763490992273,0.9830000000051916
9.17,1.0301397045691987,0.04713970456400707,0.9830000000051916
9.18,1.0301417438065992,0.047141743801407565,0.9830000000051916
9.19,1.030143752885882,0.04714375288069028,0.9830000000051916
9.2,1.03014573206484,0.04714573205964834,0.9830000000051916
9.21,1.0301476815996582,0.047147681594466584,0.9830000000051916
9.22,1.0301496017452025,0.04714960174001093,0.9830000000051916
9.23,1.0301514927552609,0.047151492750069246,0.9830000000051916
9.24,1.0301533548818562,0.04715335487666461,0.9830000000051916
9.25,1.0301551883760782,0.047155188370886614,0.9830000000051916
9.26,1.030156993487568,0.04715699348237645,0.9830000000051916
9.27,1.030158770464351,0.04715877045915928,0.9830000000051916
9.28,1.0301605195535435,0.047160519548351876,0.9830000000051916
9.29,1.0301622410003892,0.04716224099519761,0.9830000000051916
9.3,1.0301639350492617,0.04716393504407013,0.9830000000051916
9.31,1.0301656019428138,0.047165601937622204,0.9830000000051916
9.32,1.0301672419224308,0.0471672419172392,0.9830000000051916
9.33,1.0301688552283403,0.04716885522314873,0.9830000000051916
9.34,1.0301704420988884,0.04717044209369681,0.9830000000051916
9.35,1.030172002771478,0.047172002766286414,0.9830000000051916
9.36,1.0301735374820897,0.04717353747689812,0.9830000000051916
9.37,1.0301750464649477,0.04717504645975612,0.9830000000051916
9.38,1.0301765299534011,0.047176529948209533,0.9830000000051916
9.39,1.0301779881788493,0.0471779881736577,0.9830000000051916
9.4,1.0301794213717617,0.04717942136657005,0.9830000000051916
9.41,1.0301808297610384,0.04718082975584681,0.9830000000051916
9.42,1.0301822135739869,0.04718221356879526,0.9830000000051916
9.43,1.0301835730368853,0.04718357303169374,0.9830000000051916
9.44,1.0301849083741574,0.04718490836896583,0.9830000000051916
9.45,1.0301862198091793,0.04718621980398774,0.9830000000051916
9.46,1.0301875075639253,0.04718750755873369,0.9830000000051916
9.47,1.0301887718585576,0.04718877185336601,0.9830000000051916
9.48,1.0301900129123522,0.04719001290716063,0.9830000000051916
9.49,1.0301912309426486,0.04719123093745703,0.9830000000051916
9.5,1.030192426165767,0.047192426160575285,0.9830000000051916
9.51,1.0301935987965896,0.04719359879139795,0.9830000000051916
9.52,1.0301947490482477,0.047194749043056095,0.9830000000051916
9.53,1.0301958771328614,0.047195877127669816,0.9830000000051916
9.54,1.0301969832609226,0.04719698325573096,0.9830000000051916
9.55,1.0301980676414486,0.047198067636257,0.9830000000051916
9.56,1.0301991304823654,0.047199130477173834,0.9830000000051916
9.57,1.0302001719896619,0.04720017198447024,0.9830000000051916
9.58,1.030201192368515,0.04720119236332343,0.9830000000051916
9.59,1.030202191822082,0.04720219181689045,0.9830000000051916
9.6,1.0302031705526096,0.04720317054741796,0.9830000000051916
9.61,1.03020412876085,0.04720412875565849,0.9830000000051916
9.62,1.0302050666457996,0.04720506664060797,0.9830000000051916
9.63,1.0302059844055185,0.04720598440032686,0.9830000000051916
9.64,1.030206882236225,0.04720688223103331,0.9830000000051916
9.65,1.0302077603330382,0.04720776032784657,0.9830000000051916
9.66,1.0302086188897157,0.0472086188845241,0.9830000000051916
9.67,1.0302094580982553,0.04720945809306365,0.9830000000051916
9.68,1.0302102781496836,0.04721027814449197,0.9830000000051916
9.69,1.0302110792333699,0.04721107922817824,0.9830000000051916
9.7,1.0302118615373126,0.04721186153212098,0.9830000000051916
9.71,1.0302126252483688,0.04721262524317715,0.9830000000051916
9.72,1.0302133705515317,0.04721337054634012,0.9830000000051916
9.73,1.0302140976309944,0.04721409762580275,0.9830000000051916
9.74,1.0302148066689647,0.04721480666377309,0.9830000000051916
9.75,1.0302154978467797,0.04721549784158807,0.9830000000051916
9.76,1.0302161713442286,0.047216171339036994,0.9830000000051916
9.77,1.0302168273396992,0.047216827334507605,0.9830000000051916
9.78,1.0302174660102354,0.04721746600504384,0.9830000000051916
9.79,1.0302180875313296,0.047218087526137986,0.9830000000051916
9.8,1.0302186920775676,0.047218692072375945,0.9830000000051916
9.81,1.0302192798215957,0.04721927981640406,0.9830000000051916
9.82,1.0302198509352338,0.04721985093004222,0.9830000000051916
9.83,1.0302204055888156,0.04722040558362395,0.9830000000051916
9.84,1.03022094395106,0.04722094394586829,0.9830000000051916
9.85,1.0302214661897218,0.04722146618453016,0.9830000000051916
9.86,1.0302219724708972,0.047221972465705586,0.9830000000051916
9.87,1.0302224629595484,0.047222462954356836,0.9830000000051916
9.88,1.030222937819392,0.04722293781420028,0.9830000000051916
9.89,1.0302233972124937,0.047223397207302065,0.9830000000051916
9.9,1.03022384130003,0.047223841294838365,0.9830000000051916
9.91,1.0302242702414295,0.047224270236237875,0.9830000000051916
9.92,1.03022468419515,0.04722468418995829,0.9830000000051916
9.93,1.0302250833183308,0.04722508331313924,0.9830000000051916
9.94,1.0302254677664435,0.047225467761251916,0.9830000000051916
9.95,1.0302258376941225,0.04722583768893085,0.9830000000051916
9.96,1.0302261932546088,0.047226193249417237,0.9830000000051916
9.97,1.0302265345995876,0.047226534594395964,0.9830000000051916
9.98,1.0302268618798356,0.04722686187464398,0.9830000000051916
9.99,1.0302271752446284,0.04722717523943676,0.9830000000051916
10.0,1.0302274748422142,0.04722747483702261,0.9830000000051916
