t_s,V_pu,delta_V_pu,V_initial_pu
8.94,1.0356326234533269,0.007632623451284681,1.0280000000020422
8.95,1.0356410253274804,0.0076410253254382,1.0280000000020422
8.96,1.0356493472005952,0.007649347198553036,1.0280000000020422
8.97,1.035657589472669,0.00765758947062678,1.0280000000020422
8.98,1.0356657525438446,0.007665752541802462,1.0280000000020422
8.99,1.0356738368134792,0.007673836811437074,1.0280000000020422
9.0,1.0356818426817604,0.007681842679718276,1.0280000000020422
9.01,1.0356897705478052,0.0076897705457630305,1.0280000000020422
9.02,1.035697620811331,0.00769762080928893,1.0280000000020422
9.03,1.0357053938718457,0.007705393869803512,1.0280000000020422
9.04,1.0357130901279623,0.007713090125920141,1.0280000000020422
9.05,1.0357207099788552,0.007720709976813067,1.0280000000020422
9.06,1.035728253823064,0.007728253821021935,1.0280000000020422
9.07,1.0357357220587646,0.0077357220567224605,1.0280000000020422
9.08,1.0357431150842016,0.007743115082159413,1.0280000000020422
9.09,1.0357504332967127,0.007750433294670511,1.0280000000020422
9.1,1.0357576770939996,0.0077576770919574045,1.0280000000020422
9.11,1.03576484687261,0.0077648468705677764,1.0280000000020422
9.12,1.0357719430292103,0.0077719430271681045,1.0280000000020422
9.13,1.0357789659601373,0.00777896595809513,1.0280000000020422
9.14,1.035785916060572,0.0077859160585298515,1.0280000000020422
9.15,1.0357927937260527,0.007792793724010538,1.0280000000020422
9.16,1.0357995993509856,0.007799599348943476,1.0280000000020422
9.17,1.0358063333295218,0.007806333327479598,1.0280000000020422
9.18,1.0358129960555473,0.007812996053505161,1.0280000000020422
9.19,1.035819587921619,0.00781958791957682,1.0280000000020422
9.2,1.0358261093205003,0.007826109318458174,1.0280000000020422
9.21,1.0358325606439225,0.007832560641880315,1.0280000000020422
9.22,1.0358389422829941,0.007838942280951944,1.0280000000020422
9.23,1.0358452546284411,0.007845254626398956,1.0280000000020422
9.24,1.0358514980698565,0.007851498067814378,1.0280000000020422
9.25,1.0358576729966575,0.007857672994615372,1.0280000000020422
9.26,1.035863779797363,0.007863779795320935,1.0280000000020422
9.27,1.0358698188594622,0.007869818857419997,1.0280000000020422
9.28,1.03587579057034,0.007875790568297791,1.0280000000020422
9.29,1.0358816953158072,0.007881695313765036,1.0280000000020422
9.3,1.0358875334817172,0.00788753347967508,1.0280000000020422
9.31,1.0358933054524568,0.007893305450414667,1.0280000000020422
9.32,1.0358990116119449,0.007899011609902695,1.0280000000020422
9.33,1.0359046523434854,0.007904652341443219,1.0280000000020422
9.34,1.035910228028809,0.007910228026766886,1.0280000000020422
9.35,1.0359157390494573,0.00791573904741516,1.0280000000020422
9.36,1.035921185786068,0.007921185784025786,1.0280000000020422
9.37,1.035926568617766,0.007926568615723939,1.0280000000020422
9.38,1.0359318879236123,0.00793188792157018,1.0280000000020422
9.39,1.0359371440808822,0.007937144078840053,1.0280000000020422
9.4,1.0359423374666472,0.007942337464605043,1.0280000000020422
9.41,1.035947468456719,0.007947468454676754,1.0280000000020422
9.42,1.035952537425739,0.007952537423696837,1.0280000000020422
9.43,1.0359575447479321,0.007957544745889944,1.0280000000020422
9.44,1.03596249079576,0.007962490793717913,1.0280000000020422
9.45,1.0359673759413146,0.007967375939272436,1.0280000000020422
9.46,1.0359722005556742,0.007972200553632014,1.0280000000020422
9.47,1.0359769650082282,0.007976965006186054,1.0280000000020422
9.48,1.0359816696682027,0.00798166966616054,1.0280000000020422
9.49,1.0359863149029005,0.007986314900858327,1.0280000000020422
9.5,1.0359909010792057,0.007990901077163493,1.0280000000020422
9.51,1.0359954285629038,0.007995428560861662,1.0280000000020422
9.52,1.0359998977181,0.007999897716057802,1.0280000000020422
9.53,1.0360043089085078,0.00800430890646564,1.0280000000020422
9.54,1.0360086624963203,0.008008662494278118,1.0280000000020422
9.55,1.0360129588426117,0.008012958840569517,1.0280000000020422
9.56,1.036017198307746,0.008017198305703799,1.0280000000020422
9.57,1.03602138125023,0.008021381248187742,1.0280000000020422
9.58,1.0360255080282412,0.008025508026199057,1.0280000000020422
9.59,1.0360295789979372,0.00802957899589507,1.0280000000020422
9.6,1.0360335945150212,0.008033594512979025,1.0280000000020422
9.61,1.0360375549339618,0.0080375549319196,1.0280000000020422
9.62,1.036041460607428,0.008041460605385797,1.0280000000020422
9.63,1.0360453118877173,0.008045311885675144,1.0280000000020422
9.64,1.0360491091251813,0.008049109123139164,1.0280000000020422
9.65,1.0360528526694583,0.008052852667416177,1.0280000000020422
9.66,1.03605654286906,0.008056542867017846,1.0280000000020422
9.67,1.0360601800706402,0.008060180068597989,1.0280000000020422
9.68,1.0360637646203623,0.008063764618320146,1.0280000000020422
9.69,1.0360672968627016,0.008067296860659434,1.0280000000020422
9.7,1.0360707771409507,0.00807077713890858,1.0280000000020422
9.71,1.0360742057975194,0.00807420579547724,1.0280000000020422
9.72,1.0360775831728863,0.008077583170844171,1.0280000000020422
9.73,1.036080909607067,0.008080909605024722,1.0280000000020422
9.74,1.036084185437952,0.00808418543590994,1.0280000000020422
9.75,1.036087411002893,0.008087411000850864,1.0280000000020422
9.76,1.036090586637764,0.00809058663572193,1.0280000000020422
9.77,1.0360937126770184,0.008093712674976272,1.0280000000020422
9.78,1.0360967894539659,0.008096789451923714,1.0280000000020422
9.79,1.036099817300299,0.008099817298256928,1.0280000000020422
9.8,1.0361027965470708,0.008102796545028657,1.0280000000020422
9.81,1.0361057275231884,0.008105727521146244,1.0280000000020422
9.82,1.0361086105570028,0.008108610554960594,1.0280000000020422
9.83,1.036111445975442,0.008111445973399745,1.0280000000020422
9.84,1.0361142341035736,0.008114234101531448,1.0280000000020422
9.85,1.0361169752659227,0.008116975263880555,1.0280000000020422
9.86,1.0361196697849535,0.008119669782911343,1.0280000000020422
9.87,1.0361223179823502,0.008122317980308047,1.0280000000020422
9.88,1.036124920178491,0.008124920176448835,1.0280000000020422
9.89,1.0361274766918789,0.00812747668983671,1.0280000000020422
9.9,1.0361299878404218,0.008129987838379593,1.0280000000020422
9.91,1.0361324539399925,0.008132453937950368,1.0280000000020422
9.92,1.0361348753056363,0.008134875303594136,1.0280000000020422
9.93,1.0361372522510868,0.008137252249044602,1.0280000000020422
9.94,1.0361395850882031,0.008139585086160972,1.0280000000020422
9.95,1.0361418741280488,0.008141874126006643,1.0280000000020422
9.96,1.036144119680347,0.008144119678304751,1.0280000000020422
9.97,1.0361463220529512,0.008146322050909038,1.0280000000020422
9.98,1.0361484815530109,0.0081484815509687,1.0280000000020422
9.99,1.0361505984859252,0.008150598483882998,1.0280000000020422
10.0,1.0361526731564825,0.008152673154440349,1.0280000000020422
