t_s,V_pu,delta_V_pu,V_initial_pu
9.07,1.0758973905704279,0.05196774311765551,1.0239296474527724
9.08,1.0759027500300615,0.051973102577289154,1.0239296474527724
9.09,1.0759080567712622,0.05197840931848985,1.0239296474527724
9.1,1.0759133110893213,0.05198366363654894,1.0239296474527724
9.11,1.07591851327855,0.051988865825777664,1.0239296474527724
9.12,1.075923663633072,0.05199401618029964,1.0239296474527724
9.13,1.075928762446655,0.051999114993882545,1.0239296474527724
9.14,1.0759338100121087,0.052004162559336375,1.0239296474527724
9.15,1.0759388066222582,0.052009159169485786,1.0239296474527724
9.16,1.0759437525690003,0.05201410511622795,1.0239296474527724
9.17,1.0759486481438187,0.05201900069104637,1.0239296474527724
9.18,1.0759534936378938,0.05202384618512146,1.0239296474527724
9.19,1.0759582893411692,0.05202864188839684,1.0239296474527724
9.2,1.0759630355436678,0.052033388090895416,1.0239296474527724
9.21,1.0759677325343668,0.052038085081594465,1.0239296474527724
9.22,1.0759723806017496,0.05204273314897723,1.0239296474527724
9.23,1.0759769800338461,0.052047332581073746,1.0239296474527724
9.24,1.0759815311175944,0.05205188366482205,1.0239296474527724
9.25,1.0759860341396943,0.05205638668692192,1.0239296474527724
9.26,1.0759904893860388,0.05206084193326643,1.0239296474527724
9.27,1.0759948971415143,0.05206524968874193,1.0239296474527724
9.28,1.075999257690795,0.0520696102380227,1.0239296474527724
9.29,1.0760035713173133,0.052073923864540905,1.0239296474527724
9.3,1.0760078383042675,0.05207819085149512,1.0239296474527724
9.31,1.0760120589336963,0.05208241148092396,1.0239296474527724
9.32,1.076016233487056,0.05208658603428362,1.0239296474527724
9.33,1.0760203622452624,0.052090714792490056,1.0239296474527724
9.34,1.0760244454878076,0.05209479803503525,1.0239296474527724
9.35,1.0760284834939713,0.052098836041198915,1.0239296474527724
9.36,1.076032476542122,0.05210282908934971,1.0239296474527724
9.37,1.0760364249094634,0.05210677745669101,1.0239296474527724
9.38,1.0760403288729388,0.052110681420166394,1.0239296474527724
9.39,1.076044188707976,0.05211454125520354,1.0239296474527724
9.4,1.0760480046897616,0.05211835723698921,1.0239296474527724
9.41,1.0760517770923759,0.0521221296396035,1.0239296474527724
9.42,1.0760555061888195,0.05212585873604714,1.0239296474527724
9.43,1.0760591922516534,0.05212954479888099,1.0239296474527724
9.44,1.076062835552057,0.05213318809928458,1.0239296474527724
9.45,1.0760664363607049,0.052136788907932496,1.0239296474527724
9.46,1.0760699949474368,0.05214034749466445,1.0239296474527724
9.47,1.0760735115806084,0.052143864127836004,1.0239296474527724
9.48,1.0760769865283737,0.05214733907560132,1.0239296474527724
9.49,1.0760804200572491,0.05215077260447676,1.0239296474527724
9.5,1.076083812433342,0.052154164980569684,1.0239296474527724
9.51,1.0760871639217509,0.05215751646897848,1.0239296474527724
9.52,1.076090474786279,0.052160827333506576,1.0239296474527724
9.53,1.076093745290197,0.052164097837424706,1.0239296474527724
9.54,1.0760969756956116,0.052167328242839206,1.0239296474527724
9.55,1.0761001662635103,0.052170518810737976,1.0239296474527724
9.56,1.0761033172543033,0.05217366980153093,1.0239296474527724
9.57,1.0761064289268762,0.05217678147410387,1.0239296474527724
9.58,1.0761095015397062,0.05217985408693382,1.0239296474527724
9.59,1.0761125353496215,0.052182887896849106,1.0239296474527724
9.6,1.0761155306130683,0.05218588316029593,1.0239296474527724
9.61,1.0761184875853984,0.052188840132626035,1.0239296474527724
9.62,1.0761214065204212,0.052191759067648835,1.0239296474527724
9.63,1.0761242876715935,0.05219464021882114,1.0239296474527724
9.64,1.0761271312907936,0.05219748383802125,1.0239296474527724
9.65,1.0761299376292186,0.05220029017644623,1.0239296474527724
9.66,1.0761327069371183,0.05220305948434589,1.0239296474527724
9.67,1.076135439463234,0.052205792010461716,1.0239296474527724
9.68,1.0761381354558144,0.05220848800304201,1.0239296474527724
9.69,1.076140795161775,0.05221114770900259,1.0239296474527724
9.7,1.0761434188269203,0.052213771374147955,1.0239296474527724
9.71,1.0761460066963293,0.05221635924355694,1.0239296474527724
9.72,1.0761485590135338,0.052218911560761416,1.0239296474527724
9.73,1.076151076021581,0.052221428568808737,1.0239296474527724
9.74,1.0761535579618018,0.052223910509029414,1.0239296474527724
9.75,1.0761560050750967,0.052226357622324304,1.0239296474527724
9.76,1.0761584176010695,0.05222877014829708,1.0239296474527724
9.77,1.0761607957782187,0.052231148325446286,1.0239296474527724
9.78,1.0761631398439324,0.05223349239116004,1.0239296474527724
9.79,1.076165450034437,0.052235802581664714,1.0239296474527724
9.8,1.07616772658528,0.052238079132507664,1.0239296474527724
9.81,1.0761699697303015,0.05224032227752917,1.0239296474527724
9.82,1.076172179702923,0.05224253225015052,1.0239296474527724
9.83,1.0761743567353452,0.052244709282572854,1.0239296474527724
9.84,1.076176501058214,0.05224685360544168,1.0239296474527724
9.85,1.076178612901687,0.052248965448914664,1.0239296474527724
9.86,1.0761806924943975,0.052251045041625144,1.0239296474527724
9.87,1.0761827400641082,0.052253092611335816,1.0239296474527724
9.88,1.076184755837637,0.05225510838486458,1.0239296474527724
9.89,1.0761867400402703,0.05225709258749789,1.0239296474527724
9.9,1.076188692896806,0.0522590454440337,1.0239296474527724
9.91,1.0761906146303675,0.0522609671775951,1.0239296474527724
9.92,1.0761925054633676,0.05226285801059527,1.0239296474527724
9.93,1.076194365617136,0.05226471816436362,1.0239296474527724
9.94,1.076196195311539,0.05226654785876672,1.0239296474527724
9.95,1.0761979947657656,0.052268347312993235,1.0239296474527724
9.96,1.0761997641979448,0.05227011674517246,1.0239296474527724
9.97,1.0762015038246544,0.05227185637188203,1.0239296474527724
9.98,1.0762032138619284,0.052273566409156036,1.0239296474527724
9.99,1.0762048945243676,0.052275247071595254,1.0239296474527724
10.0,1.0762065460259764,0.052276898573204056,1.0239296474527724
