t_s,V_pu,delta_V_pu,V_initial_pu
9.38,1.0547822342053077,0.06706103861943169,0.987721195585876
9.39,1.0547827993390702,0.06706160375319414,0.987721195585876
9.4,1.0547833439178202,0.06706214833194424,0.987721195585876
9.41,1.0547838681886925,0.06706267260281651,0.987721195585876
9.42,1.0547843723967154,0.0670631768108394,0.987721195585876
9.43,1.054784856785443,0.06706366119956697,0.987721195585876
9.44,1.0547853215960687,0.06706412601019274,0.987721195585876
9.45,1.0547857670682816,0.06706457148240563,0.987721195585876
9.46,1.0547861934399094,0.06706499785403341,0.987721195585876
9.47,1.0547866009464542,0.06706540536057815,0.987721195585876
9.48,1.0547869898221303,0.06706579423625425,0.987721195585876
9.49,1.0547873602987003,0.06706616471282434,0.987721195585876
9.5,1.0547877126064806,0.06706651702060462,0.987721195585876
9.51,1.0547880469738866,0.0670668513880106,0.987721195585876
9.52,1.0547883636271265,0.06706716804125046,0.987721195585876
9.53,1.0547886627909537,0.06706746720507772,0.987721195585876
9.54,1.0547889446880538,0.06706774910217783,0.987721195585876
9.55,1.0547892095391864,0.06706801395331041,0.987721195585876
9.56,1.0547894575635826,0.06706826197770654,0.987721195585876
9.57,1.054789688978117,0.06706849339224097,0.987721195585876
9.58,1.0547899039983835,0.06706870841250745,0.987721195585876
9.59,1.0547901028375752,0.06706890725169923,0.987721195585876
9.6,1.0547902857075064,0.06706909012163043,0.987721195585876
9.61,1.0547904528181111,0.06706925723223511,0.987721195585876
9.62,1.0547906043771087,0.06706940879123269,0.987721195585876
9.63,1.0547907405908987,0.06706954500502271,0.987721195585876
9.64,1.05479086166364,0.06706966607776388,0.987721195585876
9.65,1.054790967797934,0.0670697722120579,0.987721195585876
9.66,1.0547910591946446,0.06706986360876854,0.987721195585876
9.67,1.0547911360524735,0.06706994046659753,0.987721195585876
9.68,1.0547911985687364,0.06707000298286037,0.987721195585876
9.69,1.0547912469387315,0.06707005135285549,0.987721195585876
9.7,1.054791281355955,0.067070085770079,0.987721195585876
9.71,1.0547913020123798,0.0670701064265038,0.987721195585876
9.72,1.0547913090977592,0.06707011351188319,0.987721195585876
9.73,1.0547913028006093,0.06707010721473328,0.987721195585876
9.74,1.054791283307142,0.06707008772126599,0.987721195585876
9.75,1.0547912508022679,0.06707005521639187,0.987721195585876
9.76,1.0547912054690072,0.06707000988313117,0.987721195585876
9.77,1.0547911474886154,0.06706995190273934,0.987721195585876
9.78,1.054791077040609,0.06706988145473303,0.987721195585876
9.79,1.0547909943026292,0.06706979871675323,0.987721195585876
9.8,1.0547908994509956,0.06706970386511957,0.987721195585876
9.81,1.0547907926597937,0.06706959707391769,0.987721195585876
9.82,1.054790674101875,0.06706947851599909,0.987721195585876
9.83,1.054790543948298,0.06706934836242207,0.987721195585876
9.84,1.0547904023681178,0.06706920678224182,0.987721195585876
9.85,1.054790249529125,0.06706905394324902,0.987721195585876
9.86,1.054790085597087,0.06706889001121108,0.987721195585876
9.87,1.0547899107363012,0.06706871515042523,0.987721195585876
9.88,1.0547897251094709,0.06706852952359488,0.987721195585876
9.89,1.054789528877379,0.06706833329150297,0.987721195585876
9.9,1.0547893221995046,0.0670681266136286,0.987721195585876
9.91,1.0547891052333331,0.06706790964745712,0.987721195585876
9.92,1.0547888781349986,0.06706768254912254,0.987721195585876
9.93,1.0547886410590248,0.0670674454731488,0.987721195585876
9.94,1.0547883941579836,0.06706719857210763,0.987721195585876
9.95,1.0547881375832364,0.06706694199736041,0.987721195585876
9.96,1.0547878714844818,0.06706667589860582,0.987721195585876
9.97,1.0547875960095572,0.06706640042368117,0.987721195585876
9.98,1.0547873113050767,0.06706611571920074,0.987721195585876
9.99,1.05478701751588,0.06706582193000399,0.987721195585876
10.0,1.0547867147853776,0.06706551919950154,0.987721195585876
