t_s,V_pu,delta_V_pu,V_initial_pu
9.38,1.0630970061994207,0.06943873642422171,0.993658269775199
9.39,1.063099025165265,0.069440755390066,0.993658269775199
9.4,1.0631010132898544,0.0694427435146554,0.993658269775199
9.41,1.0631029708330841,0.06944470105788514,0.993658269775199
9.42,1.0631048980531703,0.06944662827797132,0.993658269775199
9.43,1.0631067952072826,0.06944852543208357,0.993658269775199
9.44,1.063108662550618,0.06945039277541909,0.993658269775199
9.45,1.0631105003372965,0.06945223056209748,0.993658269775199
9.46,1.0631123088199887,0.06945403904478975,0.993658269775199
9.47,1.0631140882493975,0.06945581847419846,0.993658269775199
9.48,1.063115838875379,0.06945756910017997,0.993658269775199
9.49,1.0631175609456813,0.06945929117048233,0.993658269775199
9.5,1.063119254707027,0.06946098493182795,0.993658269775199
9.51,1.063120920404612,0.06946265062941293,0.993658269775199
9.52,1.0631225582817867,0.0694642885065877,0.993658269775199
9.53,1.0631241685808437,0.06946589880564469,0.993658269775199
9.54,1.0631257515423584,0.06946748176715944,0.993658269775199
9.55,1.0631273074053431,0.06946903763014411,0.993658269775199
9.56,1.0631288364076616,0.06947056663246265,0.993658269775199
9.57,1.0631303387851496,0.06947206900995062,0.993658269775199
9.58,1.0631318147727475,0.06947354499754854,0.993658269775199
9.59,1.0631332646032867,0.06947499482808772,0.993658269775199
9.6,1.063134688508631,0.06947641873343202,0.993658269775199
9.61,1.06313608671909,0.06947781694389099,0.993658269775199
9.62,1.0631374594630445,0.0694791896878455,0.993658269775199
9.63,1.0631388069679482,0.06948053719274916,0.993658269775199
9.64,1.0631401294592888,0.06948185968408982,0.993658269775199
9.65,1.0631414271613577,0.06948315738615873,0.993658269775199
9.66,1.063142700297034,0.06948443052183495,0.993658269775199
9.67,1.063143949087305,0.06948567931210592,0.993658269775199
9.68,1.063145173752138,0.06948690397693902,0.993658269775199
9.69,1.0631463745097547,0.06948810473455569,0.993658269775199
9.7,1.063147551576887,0.0694892818016879,0.993658269775199
9.71,1.0631487051690627,0.06949043539386368,0.993658269775199
9.72,1.063149835499849,0.06949156572464998,0.993658269775199
9.73,1.0631509427819121,0.06949267300671313,0.993658269775199
9.74,1.0631520272258417,0.06949375745064268,0.993658269775199
9.75,1.0631530890412828,0.06949481926608381,0.993658269775199
9.76,1.0631541284362416,0.06949585866104258,0.993658269775199
9.77,1.0631551456172261,0.06949687584202713,0.993658269775199
9.78,1.0631561407892858,0.06949787101408678,0.993658269775199
9.79,1.0631571141558565,0.06949884438065745,0.993658269775199
9.8,1.063158065919348,0.06949979614414903,0.993658269775199
9.81,1.0631589962801338,0.06950072650493477,0.993658269775199
9.82,1.063159905437694,0.0695016356624949,0.993658269775199
9.83,1.0631607935899459,0.06950252381474686,0.993658269775199
9.84,1.0631616609330057,0.06950339115780668,0.993658269775199
9.85,1.063162507662038,0.0695042378868389,0.993658269775199
9.86,1.0631633339703803,0.06950506419518132,0.993658269775199
9.87,1.0631641400501617,0.06950587027496269,0.993658269775199
9.88,1.0631649260921774,0.06950665631697839,0.993658269775199
9.89,1.0631656922854713,0.06950742251027231,0.993658269775199
9.9,1.063166438818096,0.06950816904289692,0.993658269775199
9.91,1.0631671658762654,0.06950889610106636,0.993658269775199
9.92,1.063167873645103,0.0695096038699039,0.993658269775199
9.93,1.0631685623083464,0.06951029253314744,0.993658269775199
9.94,1.0631692320479595,0.06951096227276055,0.993658269775199
9.95,1.0631698830449419,0.06951161326974287,0.993658269775199
9.96,1.063170515478855,0.0695122457036561,0.993658269775199
9.97,1.063171129527548,0.06951285975234911,0.993658269775199
9.98,1.063171725367912,0.06951345559271305,0.993658269775199
9.99,1.0631723031752143,0.06951403340001527,0.993658269775199
10.0,1.0631728631236463,0.06951459334844734,0.993658269775199
