t_s,V_pu,delta_V_pu,V_initial_pu
9.37,1.0868914411613149,0.038891441158873885,1.048000000002441
9.38,1.0868945532064451,0.038894553204004145,1.048000000002441
9.39,1.086897624901247,0.038897624898805994,1.048000000002441
9.4,1.0869006565428683,0.03890065654042729,1.048000000002441
9.41,1.086903648426824,0.038903648424382986,1.048000000002441
9.42,1.0869066008469714,0.03890660084453046,1.048000000002441
9.43,1.0869095140962277,0.038909514093786735,1.048000000002441
9.44,1.0869123884654617,0.0389123884630207,1.048000000002441
9.45,1.0869152242445972,0.03891522424215621,1.048000000002441
9.46,1.0869180217221193,0.038918021719678286,1.048000000002441
9.47,1.0869207811845267,0.03892078118208575,1.048000000002441
9.48,1.0869235029175752,0.038923502915134245,1.048000000002441
9.49,1.0869261872048621,0.038926187202421136,1.048000000002441
9.5,1.086928834329042,0.03892883432660099,1.048000000002441
9.51,1.086931444571269,0.03893144456882802,1.048000000002441
9.52,1.0869340182107914,0.03893401820835041,1.048000000002441
9.53,1.0869365555259096,0.03893655552346864,1.048000000002441
9.54,1.0869390567931752,0.03893905679073417,1.048000000002441
9.55,1.0869415222875891,0.038941522285148134,1.048000000002441
9.56,1.0869439522830542,0.0389439522806132,1.048000000002441
9.57,1.086946347051411,0.03894634704896993,1.048000000002441
9.58,1.0869487068636539,0.03894870686121288,1.048000000002441
9.59,1.0869510319886242,0.038951031986183215,1.048000000002441
9.6,1.0869533226942372,0.03895332269179619,1.048000000002441
9.61,1.0869555792468653,0.03895557924442428,1.048000000002441
9.62,1.0869578019109067,0.03895780190846576,1.048000000002441
9.63,1.0869599909499008,0.03895999094745983,1.048000000002441
9.64,1.086962146625355,0.03896214662291397,1.048000000002441
9.65,1.0869642691976042,0.03896426919516327,1.048000000002441
9.66,1.086966358925596,0.03896635892315503,1.048000000002441
9.67,1.0869684160663042,0.038968416063863254,1.048000000002441
9.68,1.0869704408757495,0.038970440873308476,1.048000000002441
9.69,1.086972433608151,0.03897243360571001,1.048000000002441
9.7,1.0869743945162307,0.0389743945137897,1.048000000002441
9.71,1.0869763238515322,0.03897632384909122,1.048000000002441
9.72,1.0869782218635764,0.03897822186113542,1.048000000002441
9.73,1.0869800888010097,0.038980088798568735,1.048000000002441
9.74,1.0869819249103272,0.03898192490788621,1.048000000002441
9.75,1.0869837304371104,0.038983730434669406,1.048000000002441
9.76,1.0869855056252735,0.03898550562283254,1.048000000002441
9.77,1.0869872507171907,0.03898725071474973,1.048000000002441
9.78,1.0869889659537817,0.038988965951340715,1.048000000002441
9.79,1.0869906515742962,0.03899065157185522,1.048000000002441
9.8,1.0869923078169799,0.038992307814538885,1.048000000002441
9.81,1.0869939349179558,0.03899393491551484,1.048000000002441
9.82,1.0869955331124632,0.03899553311002224,1.048000000002441
9.83,1.086997102634155,0.038997102631713965,1.048000000002441
9.84,1.0869986437148076,0.03899864371236661,1.048000000002441
9.85,1.087000156585292,0.03900015658285105,1.048000000002441
9.86,1.0870016414745138,0.03900164147207286,1.048000000002441
9.87,1.087003098610237,0.03900309860779605,1.048000000002441
9.88,1.0870045282188199,0.0390045282163789,1.048000000002441
9.89,1.0870059305247948,0.03900593052235379,1.048000000002441
9.9,1.0870073057517202,0.03900730574927924,1.048000000002441
9.91,1.087008654121231,0.039008654118789954,1.048000000002441
9.92,1.087009975853865,0.03900997585142396,1.048000000002441
9.93,1.0870112711687405,0.039011271166299544,1.048000000002441
9.94,1.0870125402831312,0.03901254028069023,1.048000000002441
9.95,1.0870137834133078,0.03901378341086681,1.048000000002441
9.96,1.087015000774084,0.039015000771642994,1.048000000002441
9.97,1.0870161925784756,0.039016192576034614,1.048000000002441
9.98,1.0870173590385326,0.0390173590360916,1.048000000002441
9.99,1.0870185003646107,0.039018500362169695,1.048000000002441
10.0,1.0870196167660577,0.03901961676361676,1.048000000002441
