t_s,V_pu,delta_V_pu,V_initial_pu
9.37,1.0557287352060032,0.055521298146316234,1.000207437059687
9.38,1.055730349682216,0.05552291262252895,1.000207437059687
9.39,1.055731936810439,0.05552449975075202,1.000207437059687
9.4,1.0557334968382808,0.05552605977859382,1.000207437059687
9.41,1.0557350300116701,0.05552759295198317,1.000207437059687
9.42,1.0557365365748337,0.05552909951514673,1.000207437059687
9.43,1.0557380167708987,0.05553057971121178,1.000207437059687
9.44,1.0557394708410228,0.055532033781335866,1.000207437059687
9.45,1.055740899025231,0.055533461965544095,1.000207437059687
9.46,1.0557423015620675,0.05553486450238054,1.000207437059687
9.47,1.05574367868812,0.05553624162843307,1.000207437059687
9.48,1.0557450306390554,0.055537593579368494,1.000207437059687
9.49,1.0557463576484531,0.055538920588766194,1.000207437059687
9.5,1.055747659948812,0.05554022288912508,1.000207437059687
9.51,1.0557489377710874,0.055541500711400404,1.000207437059687
9.52,1.0557501913443867,0.05554275428469979,1.000207437059687
9.53,1.0557514208967118,0.05554398383702486,1.000207437059687
9.54,1.0557526266543482,0.05554518959466126,1.000207437059687
9.55,1.0557538088419902,0.05554637178230326,1.000207437059687
9.56,1.0557549676831657,0.055547530623478725,1.000207437059687
9.57,1.055756103399365,0.05554866633967803,1.000207437059687
9.58,1.0557572162111577,0.055549779151470746,1.000207437059687
9.59,1.0557583063370046,0.05555086927731767,1.000207437059687
9.6,1.0557593739943671,0.05555193693468019,1.000207437059687
9.61,1.0557604193991335,0.0555529823394465,1.000207437059687
9.62,1.0557614427652875,0.05555400570560054,1.000207437059687
9.63,1.0557624443058327,0.055555007246145705,1.000207437059687
9.64,1.0557634242318195,0.055555987172132504,1.000207437059687
9.65,1.0557643827530852,0.055556945693398196,1.000207437059687
9.66,1.0557653200780381,0.055557883018351184,1.000207437059687
9.67,1.0557662364132103,0.05555879935352337,1.000207437059687
9.68,1.0557671319640793,0.05555969490439239,1.000207437059687
9.69,1.0557680069343818,0.05556056987469482,1.000207437059687
9.7,1.0557688615263596,0.05556142446667267,1.000207437059687
9.71,1.0557696959410394,0.055562258881352466,1.000207437059687
9.72,1.0557705103774924,0.05556307331780541,1.000207437059687
9.73,1.0557713050338726,0.055563867974185666,1.000207437059687
9.74,1.0557720801062747,0.0555646430465877,1.000207437059687
9.75,1.0557728357898226,0.05556539873013566,1.000207437059687
9.76,1.055773572278007,0.0555661352183201,1.000207437059687
9.77,1.0557742897628246,0.05556685270313766,1.000207437059687
9.78,1.0557749884348084,0.05556755137512148,1.000207437059687
9.79,1.0557756684828856,0.055568231423198666,1.000207437059687
9.8,1.0557763300949468,0.0555688930352598,1.000207437059687
9.81,1.0557769734568694,0.05556953639718243,1.000207437059687
9.82,1.0557775987536135,0.05557016169392659,1.000207437059687
9.83,1.0557782061685779,0.055570769108890916,1.000207437059687
9.84,1.0557787958834048,0.05557135882371789,1.000207437059687
9.85,1.055779368078733,0.05557193101904612,1.000207437059687
9.86,1.0557799229334275,0.05557248587374053,1.000207437059687
9.87,1.0557804606251204,0.05557302356543348,1.000207437059687
9.88,1.0557809813301215,0.055573544270434594,1.000207437059687
9.89,1.0557814852230076,0.05557404816332068,1.000207437059687
9.9,1.055781972477351,0.055574535417663995,1.000207437059687
9.91,1.0557824432649183,0.05557500620523137,1.000207437059687
9.92,1.0557828977563797,0.055575460696692724,1.000207437059687
9.93,1.05578333612102,0.05557589906133309,1.000207437059687
9.94,1.055783758526376,0.055576321466689116,1.000207437059687
9.95,1.0557841651390272,0.05557672807934022,1.000207437059687
9.96,1.0557845561241084,0.05557711906442142,1.000207437059687
9.97,1.0557849316450818,0.05557749458539485,1.000207437059687
9.98,1.0557852918644375,0.055577854804750526,1.000207437059687
9.99,1.055785636943064,0.05557819988337709,1.000207437059687
10.0,1.0557859670407481,0.055578529981061164,1.000207437059687
