t_s,V_pu,delta_V_pu,V_initial_pu
9.39,1.079528293695161,0.05931472158297191,1.020213572112189
9.4,1.079532122335438,0.059318550223248945,1.020213572112189
9.41,1.079535906466368,0.05932233435417911,1.020213572112189
9.42,1.0795396463769096,0.059326074264720585,1.020213572112189
9.43,1.079543342355407,0.05932977024321806,1.020213572112189
9.44,1.0795469946885548,0.05933342257636576,1.020213572112189
9.45,1.0795506036624003,0.059337031550211305,1.020213572112189
9.46,1.0795541695619253,0.0593405974497363,1.020213572112189
9.47,1.079557692670435,0.059344120558246116,1.020213572112189
9.48,1.079561173270848,0.05934760115865911,1.020213572112189
9.49,1.0795646116442328,0.05935103953204379,1.020213572112189
9.5,1.079568008071064,0.05935443595887491,1.020213572112189
9.51,1.0795713628306207,0.059357790718431724,1.020213572112189
9.52,1.0795746762006453,0.059361104088456296,1.020213572112189
9.53,1.0795779484582126,0.05936437634602365,1.020213572112189
9.54,1.0795811798789843,0.05936760776679528,1.020213572112189
9.55,1.0795843707373731,0.05937079862518413,1.020213572112189
9.56,1.079587521307009,0.059373949194819975,1.020213572112189
9.57,1.0795906318597754,0.05937705974758645,1.020213572112189
9.58,1.0795937026670093,0.059380130554820276,1.020213572112189
9.59,1.0795967339981762,0.059383161885987246,1.020213572112189
9.6,1.0795997261221784,0.05938615400998937,1.020213572112189
9.61,1.0796026793066456,0.05938910719445656,1.020213572112189
9.62,1.0796055938174935,0.059392021705304554,1.020213572112189
9.63,1.0796084699201065,0.05939489780791751,1.020213572112189
9.64,1.0796113078781,0.05939773576591101,1.020213572112189
9.65,1.079614107954232,0.05940053584204308,1.020213572112189
9.66,1.0796168704101403,0.059403298297951324,1.020213572112189
9.67,1.079619595505775,0.05940602339358603,1.020213572112189
9.68,1.0796222835004166,0.059408711388227564,1.020213572112189
9.69,1.0796249346518167,0.059411362539627754,1.020213572112189
9.7,1.079627549216495,0.05941397710430607,1.020213572112189
9.71,1.079630127450063,0.059416555337874044,1.020213572112189
9.72,1.0796326696063774,0.05941909749418839,1.020213572112189
9.73,1.07963517593869,0.05942160382650097,1.020213572112189
9.74,1.0796376466983333,0.05942407458614429,1.020213572112189
9.75,1.0796400821360492,0.059426510023860235,1.020213572112189
9.76,1.0796424825011286,0.059428910388939604,1.020213572112189
9.77,1.079644848041582,0.0594312759293929,1.020213572112189
9.78,1.0796471790041875,0.0594336068919985,1.020213572112189
9.79,1.0796494756343413,0.059435903522152334,1.020213572112189
9.8,1.0796517381766582,0.05943816606446917,1.020213572112189
9.81,1.0796539668738492,0.05944039476166019,1.020213572112189
9.82,1.0796561619680534,0.05944258985586437,1.020213572112189
9.83,1.079658323700032,0.0594447515878429,1.020213572112189
9.84,1.0796604523088569,0.059446880196667884,1.020213572112189
9.85,1.0796625480329665,0.05944897592077747,1.020213572112189
9.86,1.0796646111090762,0.059451038996887196,1.020213572112189
9.87,1.079666641772935,0.05945306966074604,1.020213572112189
9.88,1.0796686402591653,0.05945506814697632,1.020213572112189
9.89,1.0796706068007322,0.05945703468854324,1.020213572112189
9.9,1.0796725416299193,0.05945896951773033,1.020213572112189
9.91,1.0796744449772366,0.05946087286504764,1.020213572112189
9.92,1.0796763170723307,0.0594627449601417,1.020213572112189
9.93,1.0796781581436374,0.05946458603144844,1.020213572112189
9.94,1.0796799684179532,0.059466396305764224,1.020213572112189
9.95,1.0796817481212837,0.05946817600909471,1.020213572112189
9.96,1.0796834974784064,0.059469925366217424,1.020213572112189
9.97,1.0796852167124464,0.059471644600257445,1.020213572112189
9.98,1.0796869060458196,0.059473333933630634,1.020213572112189
9.99,1.0796885656993978,0.05947499358720876,1.020213572112189
10.0,1.079690195893318,0.05947662378112906,1.020213572112189
