t_s,V_pu,delta_V_pu,V_initial_pu
9.04,1.0156634297419946,0.025450194108140423,0.9902132356338542
9.05,1.0156692562644534,0.025456020630599152,0.9902132356338542
9.06,1.0156750292649412,0.025461793631087026,0.9902132356338542
9.07,1.0156807490156305,0.02546751338177633,0.9902132356338542
9.08,1.015686415788654,0.025473180154799824,0.9902132356338542
9.09,1.0156920298555996,0.02547879422174537,0.9902132356338542
9.1,1.015697591488474,0.025484355854619833,0.9902132356338542
9.11,1.0157031009586048,0.025489865324750616,0.9902132356338542
9.12,1.0157085585373395,0.02549532290348533,0.9902132356338542
9.13,1.0157139644959399,0.025500728862085653,0.9902132356338542
9.14,1.0157193191052702,0.02550608347141603,0.9902132356338542
9.15,1.0157246226362697,0.02551138700241551,0.9902132356338542
9.16,1.0157298753592472,0.025516639725392976,0.9902132356338542
9.17,1.0157350775445377,0.025521841910683518,0.9902132356338542
9.18,1.015740229462381,0.025526993828526745,0.9902132356338542
9.19,1.0157453313819724,0.02553209574811821,0.9902132356338542
9.2,1.015750383572971,0.025537147939116878,0.9902132356338542
9.21,1.0157553863040667,0.025542150670212482,0.9902132356338542
9.22,1.0157603398441053,0.02554710421025108,0.9902132356338542
9.23,1.0157652444615366,0.025552008827682382,0.9902132356338542
9.24,1.0157701004240591,0.025556864790204914,0.9902132356338542
9.25,1.0157749079993847,0.02556167236553053,0.9902132356338542
9.26,1.015779667454726,0.025566431820871705,0.9902132356338542
9.27,1.0157843790564445,0.02557114342259026,0.9902132356338542
9.28,1.0157890430709524,0.025575807437098197,0.9902132356338542
9.29,1.0157936597639818,0.02558042413012762,0.9902132356338542
9.3,1.0157982294010517,0.025584993767197473,0.9902132356338542
9.31,1.015802752246781,0.025589516612926744,0.9902132356338542
9.32,1.0158072285656552,0.02559399293180098,0.9902132356338542
9.33,1.0158116586217822,0.025598422987928027,0.9902132356338542
9.34,1.0158160426780327,0.0256028070441785,0.9902132356338542
9.35,1.015820380997404,0.0256071453635498,0.9902132356338542
9.36,1.0158246738421406,0.025611438208286375,0.9902132356338542
9.37,1.0158289214737792,0.025615685839925018,0.9902132356338542
9.38,1.0158331241537977,0.025619888519943457,0.9902132356338542
9.39,1.0158372821423503,0.025624046508496034,0.9902132356338542
9.4,1.0158413956996588,0.025628160065804595,0.9902132356338542
9.41,1.0158454650850772,0.02563222945122301,0.9902132356338542
9.42,1.015849490557042,0.025636254923187884,0.9902132356338542
9.43,1.0158534723737864,0.02564023673993221,0.9902132356338542
9.44,1.0158574107926688,0.025644175158814564,0.9902132356338542
9.45,1.0158613060705601,0.025648070436705916,0.9902132356338542
9.46,1.0158651584639227,0.025651922830068452,0.9902132356338542
9.47,1.0158689682277786,0.025655732593924396,0.9902132356338542
9.48,1.015872735617348,0.025659499983493816,0.9902132356338542
9.49,1.0158764608863002,0.02566322525244602,0.9902132356338542
9.5,1.0158801442882337,0.025666908654379483,0.9902132356338542
9.51,1.0158837860759198,0.025670550442065565,0.9902132356338542
9.52,1.0158873865012124,0.025674150867358136,0.9902132356338542
9.53,1.015890945815552,0.025677710181697844,0.9902132356338542
9.54,1.0158944642696301,0.025681228635775932,0.9902132356338542
9.55,1.0158979421129215,0.025684706479067287,0.9902132356338542
9.56,1.015901379594697,0.025688143960842735,0.9902132356338542
9.57,1.0159047769630694,0.02569154132921514,0.9902132356338542
9.58,1.015908134465747,0.0256948988318928,0.9902132356338542
9.59,1.01591145234912,0.02569821671526573,0.9902132356338542
9.6,1.0159147308595715,0.025701495225717297,0.9902132356338542
9.61,1.015917970242524,0.025704734608669844,0.9902132356338542
9.62,1.015921170741892,0.025707935108037816,0.9902132356338542
9.63,1.0159243326016414,0.025711096967787173,0.9902132356338542
9.64,1.0159274560642801,0.025714220430425927,0.9902132356338542
9.65,1.015930541371923,0.025717305738068852,0.9902132356338542
9.66,1.0159335887659011,0.025720353132046903,0.9902132356338542
9.67,1.0159365984862834,0.025723362852429155,0.9902132356338542
9.68,1.0159395707729082,0.02572633513905398,0.9902132356338542
9.69,1.0159425058645566,0.025729270230702372,0.9902132356338542
9.7,1.015945403998796,0.025732168364941854,0.9902132356338542
9.71,1.0159482654128391,0.025735029778984897,0.9902132356338542
9.72,1.0159510903426803,0.025737854708826058,0.9902132356338542
9.73,1.0159538790238356,0.025740643389981388,0.9902132356338542
9.74,1.0159566316903703,0.0257433960565161,0.9902132356338542
9.75,1.0159593485762952,0.025746112942441002,0.9902132356338542
9.76,1.0159620299143353,0.025748794280481047,0.9902132356338542
9.77,1.015964675936452,0.025751440302597794,0.9902132356338542
9.78,1.0159672868733183,0.02575405123946406,0.9902132356338542
9.79,1.0159698629550935,0.02575662732123929,0.9902132356338542
9.8,1.0159724044111318,0.025759168777277575,0.9902132356338542
9.81,1.0159749114693721,0.025761675835517917,0.9902132356338542
9.82,1.0159773843576954,0.02576414872384114,0.9902132356338542
9.83,1.0159798233028574,0.025766587669003194,0.9902132356338542
9.84,1.0159822285300395,0.025768992896185283,0.9902132356338542
9.85,1.0159846002642736,0.025771364630419402,0.9902132356338542
9.86,1.0159869387292992,0.025773703095445022,0.9902132356338542
9.87,1.0159892441480005,0.025776008514146298,0.9902132356338542
9.88,1.015991516742685,0.025778281108830736,0.9902132356338542
9.89,1.015993756734017,0.025780521100162712,0.9902132356338542
9.9,1.0159959643429004,0.025782728709046188,0.9902132356338542
9.91,1.0159981397881612,0.02578490415430701,0.9902132356338542
9.92,1.01600028328839,0.025787047654535877,0.9902132356338542
9.93,1.0160023950610138,0.025789159427159536,0.9902132356338542
9.94,1.0160044753224657,0.025791239688611522,0.9902132356338542
9.95,1.0160065242884262,0.025793288654571978,0.9902132356338542
9.96,1.0160085421739187,0.025795306540064455,0.9902132356338542
9.97,1.01601052919238,0.02579729355852578,0.9902132356338542
9.98,1.0160124855569828,0.025799249923128542,0.9902132356338542
9.99,1.0160144114795682,0.025801175845713953,0.9902132356338542
10.0,1.0160163071714652,0.025803071537610967,0.9902132356338542
