t_s,V_pu,delta_V_pu,V_initial_pu
9.05,1.0086232977467633,0.02662329773510763,0.9820000000116557
9.06,1.0086242719268312,0.02662427191517558,0.9820000000116557
9.07,1.0086252307768055,0.026625230765149888,0.9820000000116557
9.08,1.0086261744344405,0.02662617442278481,0.9820000000116557
9.09,1.0086271030365088,0.02662710302485316,0.9820000000116557
9.1,1.0086280167193957,0.026628016707740065,0.9820000000116557
9.11,1.0086289156185846,0.026628915606928927,0.9820000000116557
9.12,1.008629799868918,0.026629799857262326,0.9820000000116557
9.13,1.0086306696046736,0.026630669593017964,0.9820000000116557
9.14,1.00863152495916,0.026631524947504315,0.9820000000116557
9.15,1.0086323660652325,0.026632366053576884,0.9820000000116557
9.16,1.0086331930549248,0.026633193043269165,0.9820000000116557
9.17,1.0086340060595043,0.026634006047848602,0.9820000000116557
9.18,1.0086348052097156,0.02663480519805994,0.9820000000116557
9.19,1.0086355906352906,0.026635590623634964,0.9820000000116557
9.2,1.0086363624655064,0.026636362453850704,0.9820000000116557
9.21,1.0086371208287577,0.02663712081710201,0.9820000000116557
9.22,1.0086378658527317,0.02663786584107608,0.9820000000116557
9.23,1.0086385976645078,0.026638597652852147,0.9820000000116557
9.24,1.0086393163901965,0.02663931637854089,0.9820000000116557
9.25,1.0086400221553944,0.02664002214373873,0.9820000000116557
9.26,1.0086407150848862,0.026640715073230514,0.9820000000116557
9.27,1.0086413953026019,0.026641395290946224,0.9820000000116557
9.28,1.008642062931928,0.02664206292027227,0.9820000000116557
9.29,1.0086427180952806,0.02664271808362495,0.9820000000116557
9.3,1.008643360914528,0.026643360902872337,0.9820000000116557
9.31,1.0086439915106957,0.026643991499040065,0.9820000000116557
9.32,1.0086446100040116,0.02664460999235596,0.9820000000116557
9.33,1.0086452165141269,0.026645216502471203,0.9820000000116557
9.34,1.0086458111596694,0.026645811148013787,0.9820000000116557
9.35,1.0086463940587231,0.02664639404706748,0.9820000000116557
9.36,1.008646965328602,0.026646965316946436,0.9820000000116557
9.37,1.0086475250857068,0.026647525074051104,0.9820000000116557
9.38,1.0086480734458967,0.026648073434241026,0.9820000000116557
9.39,1.0086486105240233,0.026648610512367665,0.9820000000116557
9.4,1.008649136434406,0.02664913642275024,0.9820000000116557
9.41,1.008649651290507,0.026649651278851327,0.9820000000116557
9.42,1.0086501552049543,0.026650155193298608,0.9820000000116557
9.43,1.0086506482897726,0.026650648278116917,0.9820000000116557
9.44,1.0086511306560426,0.026651130644386956,0.9820000000116557
9.45,1.008651602414222,0.026651602402566366,0.9820000000116557
9.46,1.0086520636740346,0.026652063662378933,0.9820000000116557
9.47,1.0086525145442407,0.026652514532584992,0.9820000000116557
9.48,1.0086529551330767,0.026652955121421074,0.9820000000116557
9.49,1.0086533855477877,0.026653385536132057,0.9820000000116557
9.5,1.0086538058950256,0.026653805883369963,0.9820000000116557
9.51,1.008654216280678,0.026654216269022313,0.9820000000116557
9.52,1.0086546168097255,0.026654616798069797,0.9820000000116557
9.53,1.0086550075865488,0.02665500757489314,0.9820000000116557
9.54,1.008655388714708,0.026655388703052396,0.9820000000116557
9.55,1.0086557602969144,0.026655760285258734,0.9820000000116557
9.56,1.0086561224353323,0.026656122423676654,0.9820000000116557
9.57,1.0086564752310903,0.026656475219434594,0.9820000000116557
9.58,1.008656818784836,0.02665681877318027,0.9820000000116557
9.59,1.0086571531961952,0.02665715318453954,0.9820000000116557
9.6,1.0086574785642606,0.02665747855260492,0.9820000000116557
9.61,1.008657794987347,0.026657794975691318,0.9820000000116557
9.62,1.0086581025628396,0.02665810255118395,0.9820000000116557
9.63,1.008658401387583,0.026658401375927343,0.9820000000116557
9.64,1.008658691557474,0.026658691545818347,0.9820000000116557
9.65,1.0086589731677984,0.02665897315614274,0.9820000000116557
9.66,1.0086592463131308,0.026659246301475092,0.9820000000116557
9.67,1.0086595110871224,0.026659511075466713,0.9820000000116557
9.68,1.0086597675828595,0.026659767571203807,0.9820000000116557
9.69,1.0086600158926033,0.026660015880947685,0.9820000000116557
9.7,1.0086602561078255,0.026660256096169843,0.9820000000116557
9.71,1.0086604883194292,0.026660488307773567,0.9820000000116557
9.72,1.0086607126173255,0.026660712605669823,0.9820000000116557
9.73,1.0086609290909663,0.026660929079310614,0.9820000000116557
9.74,1.0086611378287897,0.026661137817134084,0.9820000000116557
9.75,1.008661338918742,0.02666133890708633,0.9820000000116557
9.76,1.0086615324479755,0.026661532436319857,0.9820000000116557
9.77,1.0086617185028564,0.026661718491200692,0.9820000000116557
9.78,1.0086618971690704,0.026661897157414738,0.9820000000116557
9.79,1.0086620685314838,0.026662068519828108,0.9820000000116557
9.8,1.0086622326744485,0.026662232662792884,0.9820000000116557
9.81,1.0086623896813147,0.02666238966965906,0.9820000000116557
9.82,1.0086625396349909,0.026662539623335202,0.9820000000116557
9.83,1.0086626826175986,0.026662682605942956,0.9820000000116557
9.84,1.0086628187104159,0.026662818698760193,0.9820000000116557
9.85,1.0086629479941618,0.026662947982506124,0.9820000000116557
9.86,1.008663070548762,0.02666307053710637,0.9820000000116557
9.87,1.008663186453445,0.026663186441789333,0.9820000000116557
9.88,1.0086632957868433,0.026663295775187668,0.9820000000116557
9.89,1.0086633986267177,0.02666339861506206,0.9820000000116557
9.9,1.0086634950503246,0.02666349503866894,0.9820000000116557
9.91,1.0086635851340566,0.026663585122400968,0.9820000000116557
9.92,1.0086636689537145,0.02666366894205885,0.9820000000116557
9.93,1.0086637465844561,0.026663746572800462,0.9820000000116557
9.94,1.0086638181005447,0.02666381808888907,0.9820000000116557
9.95,1.0086638835758113,0.02666388356415561,0.9820000000116557
9.96,1.0086639430833468,0.026663943071691176,0.9820000000116557
9.97,1.0086639966954225,0.026663996683766844,0.9820000000116557
9.98,1.0086640444838457,0.026664044472190063,0.9820000000116557
9.99,1.0086640865195933,0.026664086507937612,0.9820000000116557
10.0,1.0086641228731272,0.026664122861471573,0.9820000000116557
