t_s,V_pu,delta_V_pu,V_initial_pu
8.98,1.0050300169636974,0.008030016959421293,0.9970000000042761
8.99,1.0050375029986485,0.008037502994372336,0.9970000000042761
9.0,1.0050449255586096,0.008044925554333449,0.9970000000042761
9.01,1.0050522849250159,0.008052284920739727,0.9970000000042761
9.02,1.0050595813803207,0.008059581376044567,0.9970000000042761
9.03,1.00506681520733,0.008066815203053967,0.9970000000042761
9.04,1.0050739866886544,0.00807398668437831,0.9970000000042761
9.05,1.0050810961078913,0.008081096103615182,0.9970000000042761
9.06,1.005088143748564,0.00808814374428779,0.9970000000042761
9.07,1.0050951298946034,0.008095129890327235,0.9970000000042761
9.08,1.005102054830462,0.008102054826185978,0.9970000000042761
9.09,1.0051089188403097,0.008108918836033596,0.9970000000042761
9.1,1.0051157222091402,0.008115722204864118,0.9970000000042761
9.11,1.0051224652216022,0.00812246521732607,0.9970000000042761
9.12,1.005129148162787,0.008129148158510957,0.9970000000042761
9.13,1.0051357713180564,0.008135771313780293,0.9970000000042761
9.14,1.0051423349724888,0.008142334968212706,0.9970000000042761
9.15,1.0051488394117714,0.008148839407495223,0.9970000000042761
9.16,1.0051552849212548,0.0081552849169787,0.9970000000042761
9.17,1.005161671786545,0.008161671782268898,0.9970000000042761
9.18,1.0051680002935124,0.008168000289236255,0.9970000000042761
9.19,1.0051742707274025,0.008174270723126376,0.9970000000042761
9.2,1.0051804833741256,0.008180483369849445,0.9970000000042761
9.21,1.0051866385191146,0.008186638514838473,0.9970000000042761
9.22,1.0051927364479603,0.008192736443684123,0.9970000000042761
9.23,1.0051987774463351,0.008198777442058991,0.9970000000042761
9.24,1.0052047617993947,0.008204761795118531,0.9970000000042761
9.25,1.0052106897926427,0.008210689788366587,0.9970000000042761
9.26,1.0052165617113191,0.00821656170704299,0.9970000000042761
9.27,1.005222377840215,0.008222377835938821,0.9970000000042761
9.28,1.005228138464457,0.00822813846018089,0.9970000000042761
9.29,1.0052338438685147,0.008233843864238533,0.9970000000042761
9.3,1.005239494337152,0.008239494332875963,0.9970000000042761
9.31,1.0052450901544467,0.008245090150170609,0.9970000000042761
9.32,1.005250631604531,0.008250631600254965,0.9970000000042761
9.33,1.0052561189714553,0.008256118967179149,0.9970000000042761
9.34,1.0052615525383795,0.008261552534103322,0.9970000000042761
9.35,1.0052669325887573,0.00826693258448119,0.9970000000042761
9.36,1.0052722594056538,0.008272259401377657,0.9970000000042761
9.37,1.0052775332714685,0.008277533267192383,0.9970000000042761
9.38,1.0052827544688705,0.008282754464594366,0.9970000000042761
9.39,1.0052879232794785,0.008287923275202336,0.9970000000042761
9.4,1.0052930399851692,0.008293039980893036,0.9970000000042761
9.41,1.0052981048671765,0.00829810486290039,0.9970000000042761
9.42,1.0053031182061551,0.008303118201879012,0.9970000000042761
9.43,1.0053080802827818,0.008308080278505714,0.9970000000042761
9.44,1.0053129913768355,0.008312991372559364,0.9970000000042761
9.45,1.0053178517680523,0.008317851763776196,0.9970000000042761
9.46,1.0053226617358024,0.008322661731526293,0.9970000000042761
9.47,1.005327421558412,0.008327421554135905,0.9970000000042761
9.48,1.0053321315144552,0.008332131510179086,0.9970000000042761
9.49,1.0053367918812914,0.008336791877015304,0.9970000000042761
9.5,1.0053414029363357,0.008341402932059538,0.9970000000042761
9.51,1.0053459649564351,0.008345964952159002,0.9970000000042761
9.52,1.0053504782175482,0.008350478213272061,0.9970000000042761
9.53,1.0053549429955508,0.008354942991274705,0.9970000000042761
9.54,1.0053593595655905,0.008359359561314395,0.9970000000042761
9.55,1.0053637282020345,0.008363728197758324,0.9970000000042761
9.56,1.0053680491791241,0.008368049174848013,0.9970000000042761
9.57,1.0053723227700218,0.008372322765745621,0.9970000000042761
9.58,1.0053765492478146,0.008376549243538478,0.9970000000042761
9.59,1.0053807288843593,0.008380728880083121,0.9970000000042761
9.6,1.0053848619515557,0.00838486194727961,0.9970000000042761
9.61,1.0053889487205718,0.008388948716295697,0.9970000000042761
9.62,1.0053929894613896,0.00839298945711342,0.9970000000042761
9.63,1.0053969844440493,0.008396984439773214,0.9970000000042761
9.64,1.0054009339373295,0.008400933933053412,0.9970000000042761
9.65,1.0054048382097627,0.008404838205486542,0.9970000000042761
9.66,1.0054086975292618,0.008408697524985631,0.9970000000042761
9.67,1.0054125121625876,0.008412512158311514,0.9970000000042761
9.68,1.0054162823763821,0.00841628237210601,0.9970000000042761
9.69,1.0054200084363139,0.008420008432037718,0.9970000000042761
9.7,1.0054236906071976,0.008423690602921474,0.9970000000042761
9.71,1.0054273291535314,0.008427329149255258,0.9970000000042761
9.72,1.0054309243386221,0.008430924334346002,0.9970000000042761
9.73,1.0054344764255665,0.00843447642129036,0.9970000000042761
9.74,1.0054379856760765,0.008437985671800319,0.9970000000042761
9.75,1.0054414523518056,0.008441452347529466,0.9970000000042761
9.76,1.0054448767134028,0.008444876709126636,0.9970000000042761
9.77,1.005448259020692,0.008448259016415771,0.9970000000042761
9.78,1.0054515995326903,0.008451599528414122,0.9970000000042761
9.79,1.0054548985076255,0.00845489850334935,0.9970000000042761
9.8,1.0054581562032778,0.008458156199001698,0.9970000000042761
9.81,1.0054613728760229,0.008461372871746753,0.9970000000042761
9.82,1.005464548782156,0.008464548777879943,0.9970000000042761
9.83,1.005467684177015,0.008467684172738799,0.9970000000042761
9.84,1.00547077931463,0.008470779310353893,0.9970000000042761
9.85,1.0054738344488579,0.008473834444581718,0.9970000000042761
9.86,1.0054768498322535,0.008476849827977362,0.9970000000042761
9.87,1.0054798257168354,0.00847982571255923,0.9970000000042761
9.88,1.005482762353952,0.008482762349675821,0.9970000000042761
9.89,1.0054856599935211,0.008485659989244998,0.9970000000042761
9.9,1.005488518885494,0.008488518881217932,0.9970000000042761
9.91,1.005491339278161,0.008491339273884901,0.9970000000042761
9.92,1.0054941214194881,0.008494121415211997,0.9970000000042761
9.93,1.0054968655565157,0.008496865552239607,0.9970000000042761
9.94,1.0054995719351467,0.008499571930870586,0.9970000000042761
9.95,1.0055022408007508,0.008502240796474658,0.9970000000042761
9.96,1.0055048723979647,0.008504872393688578,0.9970000000042761
9.97,1.0055074669700232,0.008507466965747112,0.9970000000042761
9.98,1.005510024759901,0.00851002475562479,0.9970000000042761
9.99,1.0055125460092886,0.0085125460050125,0.9970000000042761
10.0,1.0055150309596612,0.008515030955385083,0.9970000000042761
