t_s,V_pu,delta_V_pu,V_initial_pu
9.09,1.0877750066205358,0.06044047823692411,1.0273345283836117
9.1,1.0877827616675202,0.06044823328390847,1.0273345283836117
9.11,1.08779044815976,0.06045591977614828,1.0273345283836117
9.12,1.0877980664274185,0.060463538043806775,1.0273345283836117
9.13,1.0878056168005967,0.06047108841698501,1.0273345283836117
9.14,1.0878130996086233,0.060478571225011546,1.0273345283836117
9.15,1.0878205151812335,0.06048598679762174,1.0273345283836117
9.16,1.0878278638474463,0.06049333546383462,1.0273345283836117
9.17,1.0878351459361515,0.06050061755253977,1.0273345283836117
9.18,1.087842361776242,0.06050783339263033,1.0273345283836117
9.19,1.087849511695583,0.06051498331197136,1.0273345283836117
9.2,1.0878565960224305,0.06052206763881873,1.0273345283836117
9.21,1.0878636150842502,0.0605290867006385,1.0273345283836117
9.22,1.0878705692082047,0.06053604082459296,1.0273345283836117
9.23,1.087877458721295,0.06054293033768321,1.0273345283836117
9.24,1.0878842839496476,0.06054975556603592,1.0273345283836117
9.25,1.0878910452194306,0.06055651683581886,1.0273345283836117
9.26,1.0878977428562158,0.06056321447260404,1.0273345283836117
9.27,1.0879043771847874,0.06056984880117566,1.0273345283836117
9.28,1.0879109485300151,0.06057642014640341,1.0273345283836117
9.29,1.0879174572156145,0.06058292883200278,1.0273345283836117
9.3,1.0879239035654182,0.060589375181806515,1.0273345283836117
9.31,1.087930287902229,0.06059575951861729,1.0273345283836117
9.32,1.0879366105485089,0.06060208216489715,1.0273345283836117
9.33,1.0879428718264106,0.06060834344279886,1.0273345283836117
9.34,1.0879490720568166,0.060614543673204846,1.0273345283836117
9.35,1.0879552115606432,0.06062068317703151,1.0273345283836117
9.36,1.0879612906581149,0.06062676227450314,1.0273345283836117
9.37,1.0879673096683675,0.0606327812847558,1.0273345283836117
9.38,1.0879732689105834,0.06063874052697171,1.0273345283836117
9.39,1.0879791687025446,0.06064464031893291,1.0273345283836117
9.4,1.0879850093620191,0.06065048097840742,1.0273345283836117
9.41,1.0879907912058246,0.060656262822212925,1.0273345283836117
9.42,1.0879965145498707,0.06066198616625895,1.0273345283836117
9.43,1.0880021797098645,0.060667651326252736,1.0273345283836117
9.44,1.0880077870001599,0.060673258616548154,1.0273345283836117
9.45,1.0880133367348979,0.06067880835128614,1.0273345283836117
9.46,1.0880188292275021,0.060684300843890426,1.0273345283836117
9.47,1.0880242647900362,0.0606897364064245,1.0273345283836117
9.48,1.088029643734598,0.06069511535098626,1.0273345283836117
9.49,1.0880349663717115,0.060700437988099765,1.0273345283836117
9.5,1.0880402330117083,0.060705704628096546,1.0273345283836117
9.51,1.0880454439640628,0.06071091558045105,1.0273345283836117
9.52,1.0880505995369882,0.060716071153376516,1.0273345283836117
9.53,1.0880557000384412,0.06072117165482949,1.0273345283836117
9.54,1.0880607457752272,0.060726217391615434,1.0273345283836117
9.55,1.0880657370532638,0.06073120866965209,1.0273345283836117
9.56,1.0880706741780202,0.06073614579440845,1.0273345283836117
9.57,1.0880755574534835,0.06074102906987178,1.0273345283836117
9.58,1.0880803871834657,0.06074585879985395,1.0273345283836117
9.59,1.0880851636701299,0.06075063528651814,1.0273345283836117
9.6,1.0880898872154645,0.06075535883185279,1.0273345283836117
9.61,1.0880945581204606,0.06076002973684891,1.0273345283836117
9.62,1.088099176684648,0.06076464830103623,1.0273345283836117
9.63,1.0881037432073906,0.06076921482377884,1.0273345283836117
9.64,1.088108257986491,0.06077372960287919,1.0273345283836117
9.65,1.088112721319228,0.06077819293561637,1.0273345283836117
9.66,1.088117133502047,0.06078260511843525,1.0273345283836117
9.67,1.0881214948299318,0.06078696644632009,1.0273345283836117
9.68,1.0881258055975238,0.06079127721391209,1.0273345283836117
9.69,1.088130066098146,0.06079553771453439,1.0273345283836117
9.7,1.0881342766241981,0.060799748240586426,1.0273345283836117
9.71,1.0881384374674408,0.060803909083829044,1.0273345283836117
9.72,1.088142548918085,0.060808020534473206,1.0273345283836117
9.73,1.0881466112660556,0.060812082882443885,1.0273345283836117
9.74,1.0881506247995092,0.06081609641589747,1.0273345283836117
9.75,1.0881545898063578,0.0608200614227461,1.0273345283836117
9.76,1.0881585065732733,0.060823978189661565,1.0273345283836117
9.77,1.0881623753858511,0.06082784700223942,1.0273345283836117
9.78,1.0881661965287397,0.06083166814512797,1.0273345283836117
9.79,1.088169970285388,0.060835441901776255,1.0273345283836117
9.8,1.0881736969387519,0.060839168555140155,1.0273345283836117
9.81,1.0881773767700034,0.060842848386391646,1.0273345283836117
9.82,1.0881810100600744,0.06084648167646267,1.0273345283836117
9.83,1.0881845970887007,0.06085006870508902,1.0273345283836117
9.84,1.0881881381340934,0.06085360975048171,1.0273345283836117
9.85,1.0881916334741235,0.06085710509051179,1.0273345283836117
9.86,1.0881950833850609,0.06086055500144916,1.0273345283836117
9.87,1.0881984881424698,0.060863959758858055,1.0273345283836117
9.88,1.0882018480209912,0.06086731963737946,1.0273345283836117
9.89,1.0882051632937437,0.060870634910132004,1.0273345283836117
9.9,1.0882084342334286,0.06087390584981689,1.0273345283836117
9.91,1.0882116611111112,0.060877132727499506,1.0273345283836117
9.92,1.0882148441972075,0.060880315813595764,1.0273345283836117
9.93,1.0882179837611277,0.06088345537751594,1.0273345283836117
9.94,1.0882210800707626,0.06088655168715085,1.0273345283836117
9.95,1.0882241333934306,0.06088960500981888,1.0273345283836117
9.96,1.088227143995408,0.060892615611796375,1.0273345283836117
9.97,1.0882301121414322,0.06089558375782045,1.0273345283836117
9.98,1.088233038095772,0.060898509712160376,1.0273345283836117
9.99,1.088235922121251,0.06090139373763925,1.0273345283836117
10.0,1.0882387644803457,0.06090423609673401,1.0273345283836117
