t_s,V_pu,delta_V_pu,V_initial_pu
9.06,1.0978155403631042,0.05341714500014505,1.0443983953629592
9.07,1.0978252992945374,0.05342690393157823,1.0443983953629592
9.08,1.097834977433376,0.053436582070416794,1.0443983953629592
9.09,1.0978445751268804,0.05344617976392119,1.0443983953629592
9.1,1.0978540927231721,0.05345569736021294,1.0443983953629592
9.11,1.097863530569866,0.05346513520690688,1.0443983953629592
9.12,1.0978728890150906,0.053474493652131416,1.0443983953629592
9.13,1.0978821684072044,0.05348377304424523,1.0443983953629592
9.14,1.097891369094034,0.053492973731074756,1.0443983953629592
9.15,1.0979004914241468,0.05350209606118761,1.0443983953629592
9.16,1.097909535745637,0.05351114038267779,1.0443983953629592
9.17,1.0979185024067584,0.05352010704379917,1.0443983953629592
9.18,1.0979273917560541,0.05352899639309494,1.0443983953629592
9.19,1.0979362041412797,0.053537808778320484,1.0443983953629592
9.2,1.0979449399108754,0.053546544547916186,1.0443983953629592
9.21,1.0979535994127478,0.05355520404978864,1.0443983953629592
9.22,1.0979621829947368,0.053563787631777604,1.0443983953629592
9.23,1.097970691004795,0.053572295641835854,1.0443983953629592
9.24,1.097979123790238,0.0535807284272789,1.0443983953629592
9.25,1.0979874816986972,0.053589086335738,1.0443983953629592
9.26,1.0979957650774355,0.05359736971447626,1.0443983953629592
9.27,1.0980039742731649,0.053605578910205676,1.0443983953629592
9.28,1.0980121096329596,0.05361371427000039,1.0443983953629592
9.29,1.098020171502911,0.05362177613995178,1.0443983953629592
9.3,1.0980281602295254,0.05362976486656623,1.0443983953629592
9.31,1.0980360761584567,0.05363768079549747,1.0443983953629592
9.32,1.0980439196352747,0.0536455242723155,1.0443983953629592
9.33,1.0980516910054714,0.0536532956425122,1.0443983953629592
9.34,1.0980593906134535,0.05366099525049428,1.0443983953629592
9.35,1.0980670188039123,0.053668623440953134,1.0443983953629592
9.36,1.0980745759210728,0.05367618055811363,1.0443983953629592
9.37,1.098082062308221,0.05368366694526183,1.0443983953629592
9.38,1.0980894783089625,0.05369108294600333,1.0443983953629592
9.39,1.0980968242656666,0.053698428902707374,1.0443983953629592
9.4,1.0981041005209196,0.05370570515796036,1.0443983953629592
9.41,1.098111307416542,0.05371291205358286,1.0443983953629592
9.42,1.0981184452936394,0.05372004993068025,1.0443983953629592
9.43,1.0981255144933517,0.05372711913039252,1.0443983953629592
9.44,1.0981325153555763,0.053734119992617124,1.0443983953629592
9.45,1.0981394482202553,0.053741052857296134,1.0443983953629592
9.46,1.098146313426782,0.05374791806382273,1.0443983953629592
9.47,1.0981531113133463,0.053754715950387055,1.0443983953629592
9.48,1.0981598422183998,0.0537614468554406,1.0443983953629592
9.49,1.0981665064789456,0.05376811111598645,1.0443983953629592
9.5,1.09817310443201,0.0537747090690508,1.0443983953629592
9.51,1.0981796364139393,0.053781241050980144,1.0443983953629592
9.52,1.0981861027599291,0.05378770739696992,1.0443983953629592
9.53,1.098192503805159,0.053794108442199784,1.0443983953629592
9.54,1.0981988398837579,0.053800444520798685,1.0443983953629592
9.55,1.098205111329172,0.05380671596621278,1.0443983953629592
9.56,1.098211318474565,0.05381292311160579,1.0443983953629592
9.57,1.0982174616517315,0.05381906628877231,1.0443983953629592
9.58,1.0982235411925,0.0538251458295409,1.0443983953629592
9.59,1.0982295574271326,0.05383116206417338,1.0443983953629592
9.6,1.098235510685924,0.05383711532296487,1.0443983953629592
9.61,1.0982414012983073,0.053843005935348076,1.0443983953629592
9.62,1.0982472295923704,0.053848834229411224,1.0443983953629592
9.63,1.0982529958962306,0.0538546005332714,1.0443983953629592
9.64,1.0982587005365188,0.05386030517355955,1.0443983953629592
9.65,1.0982643438395248,0.05386594847656556,1.0443983953629592
9.66,1.0982699261308415,0.053871530767882314,1.0443983953629592
9.67,1.098275447734697,0.05387705237173779,1.0443983953629592
9.68,1.0982809089751489,0.05388251361218965,1.0443983953629592
9.69,1.0982863101750147,0.05388791481205546,1.0443983953629592
9.7,1.0982916516563561,0.05389325629339692,1.0443983953629592
9.71,1.0982969337407285,0.053898538377769256,1.0443983953629592
9.72,1.098302156748213,0.05390376138525377,1.0443983953629592
9.73,1.0983073209987801,0.05390892563582095,1.0443983953629592
9.74,1.0983124268106694,0.05391403144771023,1.0443983953629592
9.75,1.098317474502064,0.053919079139104875,1.0443983953629592
9.76,1.098322464390003,0.05392406902704372,1.0443983953629592
9.77,1.0983273967905258,0.053929001427566625,1.0443983953629592
9.78,1.098332272018883,0.05393387665592386,1.0443983953629592
9.79,1.098337090389184,0.05393869502622484,1.0443983953629592
9.8,1.0983418522152073,0.053943456852248106,1.0443983953629592
9.81,1.0983465578089642,0.05394816244600498,1.0443983953629592
9.82,1.0983512074824022,0.05395281211944303,1.0443983953629592
9.83,1.0983558015463493,0.053957406183390066,1.0443983953629592
9.84,1.0983603403101772,0.053961944947217955,1.0443983953629592
9.85,1.0983648240830681,0.05396642872010893,1.0443983953629592
9.86,1.0983692531726224,0.05397085780966315,1.0443983953629592
9.87,1.0983736278858858,0.053975232522926575,1.0443983953629592
9.88,1.0983779485290595,0.05397955316610026,1.0443983953629592
9.89,1.0983822154068625,0.05398382004390334,1.0443983953629592
9.9,1.0983864288237317,0.05398803346077252,1.0443983953629592
9.91,1.0983905890825205,0.05399219371956132,1.0443983953629592
9.92,1.0983946964855287,0.05399630112256948,1.0443983953629592
9.93,1.0983987513341473,0.05400035597118813,1.0443983953629592
9.94,1.098402753928279,0.05400435856531982,1.0443983953629592
9.95,1.098406704567359,0.054008309204399696,1.0443983953629592
9.96,1.0984106035498544,0.05401220818689523,1.0443983953629592
9.97,1.0984144511727392,0.05401605580977997,1.0443983953629592
9.98,1.0984182477326285,0.05401985236966933,1.0443983953629592
9.99,1.098421993524717,0.054023598161757835,1.0443983953629592
10.0,1.0984256888440833,0.05402729348112412,1.0443983953629592
