t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
4.09,0.04519615988408594,1.145196159889419,1.100000000005333,0.031762722202922485,-1.295881185887851,-1.3276439080907734,GFM,gen-1
4.1,0.045207940121144624,1.1452079401264774,1.100000000005333,0.03173210660960166,-1.295911801481172,-1.3276439080907734,GFM,gen-1
4.11,0.04521939067620331,1.1452193906815362,1.100000000005333,0.031702250354058624,-1.2959416577367149,-1.3276439080907734,GFM,gen-1
4.12,0.04523049098316843,1.1452304909885014,1.100000000005333,0.03167315920220616,-1.2959707488885672,-1.3276439080907734,GFM,gen-1
4.13,0.045241222003768296,1.145241222009101,1.100000000005333,0.03164483670339604,-1.2959990713873772,-1.3276439080907734,GFM,gen-1
4.14,0.045251566258304496,1.1452515662636376,1.100000000005333,0.03161728423260988,-1.2960266238581635,-1.3276439080907734,GFM,gen-1
4.15,0.04526150784908038,1.1452615078544133,1.100000000005333,0.03159050103815115,-1.2960534070526222,-1.3276439080907734,GFM,gen-1
4.16,0.04527103247694228,1.145271032482275,1.100000000005333,0.0315644842942292,-1.296079423796544,-1.3276439080907734,GFM,gen-1
4.17,0.04528012745066245,1.1452801274559952,1.100000000005333,0.03153922915849284,-1.2961046789322805,-1.3276439080907734,GFM,gen-1
4.18,0.04528878168983279,1.1452887816951658,1.100000000005333,0.03151472883387291,-1.2961291792569005,-1.3276439080907734,GFM,gen-1
4.19,0.04529698572096744,1.1452969857263005,1.100000000005333,0.031490974634716555,-1.2961529334560569,-1.3276439080907734,GFM,gen-1
4.2,0.04530473166752861,1.1453047316728615,1.100000000005333,0.03146795605669301,-1.2961759520340803,-1.3276439080907734,GFM,gen-1
4.21,0.045312013233834436,1.1453120132391672,1.100000000005333,0.03144566085018741,-1.296198247240586,-1.3276439080907734,GFM,gen-1
4.22,0.0453188256832543,1.1453188256885871,1.100000000005333,0.03142407509699859,-1.2962198329937749,-1.3276439080907734,GFM,gen-1
4.23,0.04532516581102239,1.1453251658163552,1.100000000005333,0.031403183289797174,-1.2962407248009762,-1.3276439080907734,GFM,gen-1
4.24,0.045331031911976225,1.1453310319173091,1.100000000005333,0.03138296841424192,-1.2962609396765314,-1.3276439080907734,GFM,gen-1
4.25,0.04533642374360101,1.1453364237489339,1.100000000005333,0.031363412033203156,-1.2962804960575702,-1.3276439080907734,GFM,gen-1
4.26,0.04534134248465185,1.1453413424899848,1.100000000005333,0.03134449437306151,-1.2962994137177117,-1.3276439080907734,GFM,gen-1
4.27,0.045345790689859666,1.1453457906951927,1.100000000005333,0.03132619441144857,-1.296317713679325,-1.3276439080907734,GFM,gen-1
4.28,0.045349772240942554,1.1453497722462755,1.100000000005333,0.03130848996642222,-1.2963354181243512,-1.3276439080907734,GFM,gen-1
4.29,0.04535329229444391,1.1453532922997767,1.100000000005333,0.03129135778651911,-1.2963525503042543,-1.3276439080907734,GFM,gen-1
4.3,0.045356357226641074,1.1453563572319738,1.100000000005333,0.03127477364161013,-1.2963691344491632,-1.3276439080907734,GFM,gen-1
4.31,0.045358974576015794,1.1453589745813486,1.100000000005333,0.03125871241410144,-1.2963851956766719,-1.3276439080907734,GFM,gen-1
4.32,0.0453611529835501,1.1453611529888832,1.100000000005333,0.03124314819029962,-1.2964007599004739,-1.3276439080907734,GFM,gen-1
4.33,0.045362902131273614,1.1453629021366065,1.100000000005333,0.031228054351669938,-1.2964158537391035,-1.3276439080907734,GFM,gen-1
4.34,0.04536423267939828,1.1453642326847313,1.100000000005333,0.031213403665667487,-1.2964305044251059,-1.3276439080907734,GFM,gen-1
4.35,0.045365156202356635,1.1453651562076894,1.100000000005333,0.031199168375968343,-1.2964447397148051,-1.3276439080907734,GFM,gen-1
4.36,0.04536568512410402,1.145365685129437,1.100000000005333,0.031185320291804413,-1.296458587798969,-1.3276439080907734,GFM,gen-1
4.37,0.04536583265298777,1.1453658326583207,1.100000000005333,0.031171830876217044,-1.2964720772145564,-1.3276439080907734,GFM,gen-1
4.38,0.045365612716464075,1.145365612721797,1.100000000005333,0.031158671332994867,-1.2964852367577784,-1.3276439080907734,GFM,gen-1
4.39,0.04536503989596481,1.1453650399012978,1.100000000005333,0.031145812692113573,-1.2964980953986598,-1.3276439080907734,GFM,gen-1
4.4,0.04536412936215068,1.1453641293674837,1.100000000005333,0.031133225893446647,-1.2965106821973267,-1.3276439080907734,GFM,gen-1
4.41,0.04536289681080969,1.1453628968161425,1.100000000005333,0.031120881868621723,-1.2965230262221517,-1.3276439080907734,GFM,gen-1
4.42,0.04536135839965111,1.145361358404984,1.100000000005333,0.031108751620791717,-1.2965351564699816,-1.3276439080907734,GFM,gen-1
4.43,0.04535953068614273,1.1453595306914757,1.100000000005333,0.031096806302240317,-1.296547101788533,-1.3276439080907734,GFM,gen-1
4.44,0.04535743056666104,1.1453574305719938,1.100000000005333,0.03108501728959597,-1.2965588908011774,-1.3276439080907734,GFM,gen-1
4.45,0.04535507521702278,1.1453550752223556,1.100000000005333,0.03107335625658874,-1.2965705518341846,-1.3276439080907734,GFM,gen-1
4.46,0.04535248203464421,1.1453524820399772,1.100000000005333,0.031061795244225213,-1.2965821128465482,-1.3276439080907734,GFM,gen-1
4.47,0.04534966858240028,1.1453496685877331,1.100000000005333,0.031050306728182726,-1.2965936013625907,-1.3276439080907734,GFM,gen-1
4.48,0.04534665253429835,1.1453466525396312,1.100000000005333,0.031038863683470475,-1.296605044407303,-1.3276439080907734,GFM,gen-1
4.49,0.045343451623116156,1.145343451628449,1.100000000005333,0.0310274396461208,-1.2966164684446526,-1.3276439080907734,GFM,gen-1
4.5,0.045340083589975,1.145340083595308,1.100000000005333,0.031016008771964247,-1.296627899318809,-1.3276439080907734,GFM,gen-1
4.51,0.04533656613606774,1.1453365661414006,1.100000000005333,0.03100454589231248,-1.2966393621984609,-1.3276439080907734,GFM,gen-1
4.52,0.04533291687641853,1.1453329168817517,1.100000000005333,0.030993026566568504,-1.2966508815242048,-1.3276439080907734,GFM,gen-1
4.53,0.04532915329583399,1.145329153301167,1.100000000005333,0.03098142713164351,-1.2966624809591298,-1.3276439080907734,GFM,gen-1
4.54,0.0453252927070225,1.1453252927123554,1.100000000005333,0.030969724748255614,-1.296674183342518,-1.3276439080907734,GFM,gen-1
4.55,0.045321352210864675,1.1453213522161976,1.100000000005333,0.03095789744392658,-1.2966860106468467,-1.3276439080907734,GFM,gen-1
4.56,0.04531734865885983,1.1453173486641925,1.100000000005333,0.030945924152812315,-1.2966979839379609,-1.3276439080907734,GFM,gen-1
4.57,0.04531329861776163,1.1453132986230947,1.100000000005333,0.03093378475220654,-1.2967101233385667,-1.3276439080907734,GFM,gen-1
4.58,0.0453092183362945,1.1453092183416274,1.100000000005333,0.030921460095858236,-1.296722447994915,-1.3276439080907734,GFM,gen-1
4.59,0.04530512371402358,1.1453051237193566,1.100000000005333,0.03090893204396426,-1.2967349760468092,-1.3276439080907734,GFM,gen-1
4.6,0.04530103027227238,1.1453010302776052,1.100000000005333,0.03089618348994758,-1.2967477246008259,-1.3276439080907734,GFM,gen-1
4.61,0.04529695312706016,1.145296953132393,1.100000000005333,0.030883198384029118,-1.2967607097067442,-1.3276439080907734,GFM,gen-1
4.62,0.04529290696403017,1.145292906969363,1.100000000005333,0.030869961753518124,-1.2967739463372552,-1.3276439080907734,GFM,gen-1
4.63,0.045288906015285076,1.145288906020618,1.100000000005333,0.030856459720003847,-1.2967874483707693,-1.3276439080907734,GFM,gen-1
4.64,0.04528496403811226,1.1452849640434453,1.100000000005333,0.03084267951335434,-1.2968012285774189,-1.3276439080907734,GFM,gen-1
4.65,0.04528109429550342,1.1452810943008362,1.100000000005333,0.03082860948261776,-1.2968152986081556,-1.3276439080907734,GFM,gen-1
4.66,0.04527730953844564,1.1452773095437785,1.100000000005333,0.03081423910389647,-1.2968296689868768,-1.3276439080907734,GFM,gen-1
4.67,0.04527362198990783,1.1452736219952409,1.100000000005333,0.03079955898517481,-1.2968443491055985,-1.3276439080907734,GFM,gen-1
4.68,0.04527004333045406,1.145270043335787,1.100000000005333,0.03078456086824101,-1.2968593472225323,-1.3276439080907734,GFM,gen-1
4.69,0.045266584685454955,1.145266584690788,1.100000000005333,0.030769237627698332,-1.2968746704630751,-1.3276439080907734,GFM,gen-1
4.7,0.045263256613799124,1.145263256619132,1.100000000005333,0.03075358326718689,-1.2968903248235866,-1.3276439080907734,GFM,gen-1
4.71,0.04526006909811577,1.1452600691034487,1.100000000005333,0.03073759291280006,-1.2969063151779734,-1.3276439080907734,GFM,gen-1
4.72,0.04525703153636964,1.1452570315417026,1.100000000005333,0.0307212628038912,-1.296922645286882,-1.3276439080907734,GFM,gen-1
4.73,0.045254152734842186,1.1452541527401752,1.100000000005333,0.030704590281268245,-1.296939317809505,-1.3276439080907734,GFM,gen-1
4.74,0.045251440902455184,1.145251440907788,1.100000000005333,0.030687573772850023,-1.2969563343179233,-1.3276439080907734,GFM,gen-1
4.75,0.045248903646336755,1.1452489036516695,1.100000000005333,0.030670212776906482,-1.2969736953138669,-1.3276439080907734,GFM,gen-1
4.76,0.04524654796862249,1.1452465479739555,1.100000000005333,0.03065250784300727,-1.296991400247766,-1.3276439080907734,GFM,gen-1
4.77,0.04524438026448471,1.1452443802698178,1.100000000005333,0.030634460550647627,-1.2970094475401257,-1.3276439080907734,GFM,gen-1
4.78,0.04524240632129553,1.1452424063266284,1.100000000005333,0.030616073485776864,-1.2970278346049964,-1.3276439080907734,GFM,gen-1
4.79,0.04524063131890803,1.145240631324241,1.100000000005333,0.030597350215265114,-1.2970465578755082,-1.3276439080907734,GFM,gen-1
4.8,0.045239059831057686,1.1452390598363906,1.100000000005333,0.030578295259413576,-1.2970656128313598,-1.3276439080907734,GFM,gen-1
4.81,0.045237695827834004,1.145237695833167,1.100000000005333,0.030558914062581977,-1.2970849940281912,-1.3276439080907734,GFM,gen-1
4.82,0.045236542679157034,1.14523654268449,1.100000000005333,0.030539212962163418,-1.2971046951286098,-1.3276439080907734,GFM,gen-1
4.83,0.04523560315934495,1.1452356031646778,1.100000000005333,0.03051919915578239,-1.297124708934991,-1.3276439080907734,GFM,gen-1
4.84,0.04523487945260353,1.1452348794579363,1.100000000005333,0.030498880667102792,-1.2971450274236704,-1.3276439080907734,GFM,gen-1
4.85,0.04523437315957308,1.145234373164906,1.100000000005333,0.030478266310103905,-1.2971656417806694,-1.3276439080907734,GFM,gen-1
4.86,0.04523408530479126,1.1452340853101242,1.100000000005333,0.030457365652110095,-1.2971865424386633,-1.3276439080907734,GFM,gen-1
4.87,0.04523401634511235,1.1452340163504453,1.100000000005333,0.03043618897561483,-1.2972077191151585,-1.3276439080907734,GFM,gen-1
4.88,0.045234166179076774,1.1452341661844097,1.100000000005333,0.030414747238991097,-1.2972291608517823,-1.3276439080907734,GFM,gen-1
4.89,0.045234534157167675,1.1452345341625005,1.100000000005333,0.030393052036281922,-1.2972508560544913,-1.3276439080907734,GFM,gen-1
4.9,0.04523511909298762,1.1452351190983205,1.100000000005333,0.03037111555607402,-1.2972727925346994,-1.3276439080907734,GFM,gen-1
4.91,0.0452359192753097,1.1452359192806427,1.100000000005333,0.030348950539684092,-1.2972949575510893,-1.3276439080907734,GFM,gen-1
4.92,0.045236932481005084,1.145236932486338,1.100000000005333,0.030326570238681464,-1.297317337852092,-1.3276439080907734,GFM,gen-1
4.93,0.045238155988813214,1.145238155994146,1.100000000005333,0.030303988371929352,-1.297339919718844,-1.3276439080907734,GFM,gen-1
4.94,0.04523958659393233,1.1452395865992653,1.100000000005333,0.030281219082219753,-1.2973626890085537,-1.3276439080907734,GFM,gen-1
4.95,0.04524122062343633,1.1452412206287692,1.100000000005333,0.03025827689261871,-1.2973856311981546,-1.3276439080907734,GFM,gen-1
4.96,0.045243053952454204,1.1452430539577871,1.100000000005333,0.030235176662643474,-1.29740873142813,-1.3276439080907734,GFM,gen-1
4.97,0.04524508202111807,1.1452450820264508,1.100000000005333,0.030211933544384846,-1.2974319745463885,-1.3276439080907734,GFM,gen-1
4.98,0.04524729985229014,1.145247299857623,1.100000000005333,0.03018856293868823,-1.297455345152085,-1.3276439080907734,GFM,gen-1
4.99,0.04524970206990823,1.1452497020752412,1.100000000005333,0.03016508045147959,-1.297478827639294,-1.3276439080907734,GFM,gen-1
5.0,0.04525228291808067,1.1452522829234135,1.100000000005333,0.030141501850374453,-1.2975024062403988,-1.3276439080907734,GFM,gen-1
5.01,0.04525503628077815,1.1452550362861111,1.100000000005333,0.03011784302165651,-1.2975260650691167,-1.3276439080907734,GFM,gen-1
5.02,0.04525795570214123,1.1452579557074742,1.100000000005333,0.030094119927729288,-1.297549788163044,-1.3276439080907734,GFM,gen-1
5.03,0.04526103440734531,1.1452610344126783,1.100000000005333,0.030070348565137274,-1.297573559525636,-1.3276439080907734,GFM,gen-1
5.04,0.04526426532401058,1.1452642653293434,1.100000000005333,0.030046544923267714,-1.2975973631675055,-1.3276439080907734,GFM,gen-1
5.05,0.04526764110403104,1.1452676411093639,1.100000000005333,0.030022724943806714,-1.2976211831469666,-1.3276439080907734,GFM,gen-1
5.06,0.04527115414590958,1.1452711541512426,1.100000000005333,0.029998904481091514,-1.2976450036096818,-1.3276439080907734,GFM,gen-1
5.07,0.04527479661738633,1.1452747966227192,1.100000000005333,0.02997509926335934,-1.297668808827414,-1.3276439080907734,GFM,gen-1
5.08,0.045278560478443974,1.145278560483777,1.100000000005333,0.0299513248550543,-1.297692583235719,-1.3276439080907734,GFM,gen-1
5.09,0.045282437504578145,1.145282437509911,1.100000000005333,0.029927596620240835,-1.2977163114705326,-1.3276439080907734,GFM,gen-1
5.1,0.04528641931025448,1.1452864193155874,1.100000000005333,0.02990392968718582,-1.2977399784035875,-1.3276439080907734,GFM,gen-1
5.11,0.045290497372551815,1.1452904973778848,1.100000000005333,0.0298803389142248,-1.2977635691765486,-1.3276439080907734,GFM,gen-1
5.12,0.04529466305489157,1.1452946630602245,1.100000000005333,0.02985683885694121,-1.2977870692338322,-1.3276439080907734,GFM,gen-1
5.13,0.045298907630784854,1.1452989076361177,1.100000000005333,0.029833443736731174,-1.2978104643540422,-1.3276439080907734,GFM,gen-1
5.14,0.04530322230756092,1.1453032223128938,1.100000000005333,0.029810167410806526,-1.297833740679967,-1.3276439080907734,GFM,gen-1
5.15,0.04530759825002851,1.1453075982553613,1.100000000005333,0.029787023343739297,-1.297856884747034,-1.3276439080907734,GFM,gen-1
5.16,0.04531202660393223,1.1453120266092651,1.100000000005333,0.02976402458050614,-1.2978798835102674,-1.3276439080907734,GFM,gen-1
5.17,0.045316498519224285,1.1453164985245572,1.100000000005333,0.02974118372115538,-1.297902724369618,-1.3276439080907734,GFM,gen-1
5.18,0.04532100517305608,1.145321005178389,1.100000000005333,0.029718512897108185,-1.2979253951936651,-1.3276439080907734,GFM,gen-1
5.19,0.045325537792410886,1.1453255377977438,1.100000000005333,0.02969602374911733,-1.2979478843416559,-1.3276439080907734,GFM,gen-1
5.2,0.04533008767632772,1.1453300876816606,1.100000000005333,0.029673727406921792,-1.2979701806838515,-1.3276439080907734,GFM,gen-1
5.21,0.04533464621765944,1.1453346462229923,1.100000000005333,0.029651634470640068,-1.2979922736201333,-1.3276439080907734,GFM,gen-1
5.22,0.045339204924316714,1.1453392049296496,1.100000000005333,0.029629754993884438,-1.298014153096889,-1.3276439080907734,GFM,gen-1
5.23,0.04534375543990268,1.1453437554452357,1.100000000005333,0.029608098468633288,-1.29803580962214,-1.3276439080907734,GFM,gen-1
5.24,0.04534828956371213,1.145348289569045,1.100000000005333,0.02958667381186632,-1.298057234278907,-1.3276439080907734,GFM,gen-1
5.25,0.04535279927004762,1.1453527992753807,1.100000000005333,0.029565489353981646,-1.2980784187367918,-1.3276439080907734,GFM,gen-1
5.26,0.045357276726764234,1.1453572767320972,1.100000000005333,0.029544552828946448,-1.298099355261827,-1.3276439080907734,GFM,gen-1
5.27,0.04536171431303054,1.1453617143183634,1.100000000005333,0.029523871366230463,-1.298120036724543,-1.3276439080907734,GFM,gen-1
5.28,0.04536610463624574,1.1453661046415786,1.100000000005333,0.029503451484483894,-1.2981404566062895,-1.3276439080907734,GFM,gen-1
5.29,0.04537044054806954,1.1453704405534024,1.100000000005333,0.02948329908693838,-1.2981606090038351,-1.3276439080907734,GFM,gen-1
5.3,0.04537471515952686,1.14537471516486,1.100000000005333,0.02946341945852918,-1.2981804886322441,-1.3276439080907734,GFM,gen-1
5.31,0.04537892185514888,1.1453789218604817,1.100000000005333,0.029443817264694572,-1.2982000908260787,-1.3276439080907734,GFM,gen-1
5.32,0.04538305430613513,1.145383054311468,1.100000000005333,0.02942449655184903,-1.2982194115389243,-1.3276439080907734,GFM,gen-1
5.33,0.04538710648247855,1.1453871064878114,1.100000000005333,0.029405460749471805,-1.2982384473413016,-1.3276439080907734,GFM,gen-1
5.34,0.04539107266406236,1.1453910726693954,1.100000000005333,0.029386712673770955,-1.2982571954170024,-1.3276439080907734,GFM,gen-1
5.35,0.04539494745067236,1.1453949474560052,1.100000000005333,0.029368254532931574,-1.298275653557842,-1.3276439080907734,GFM,gen-1
5.36,0.045398725770952025,1.145398725776285,1.100000000005333,0.029350087933827353,-1.298293820156946,-1.3276439080907734,GFM,gen-1
5.37,0.04540240289023995,1.1454024028955727,1.100000000005333,0.02933221389021985,-1.2983116942005535,-1.3276439080907734,GFM,gen-1
5.38,0.04540597441734167,1.1454059744226746,1.100000000005333,0.029314632832333366,-1.29832927525844,-1.3276439080907734,GFM,gen-1
5.39,0.0454094363101443,1.1454094363154772,1.100000000005333,0.02929734461780497,-1.2983465634729685,-1.3276439080907734,GFM,gen-1
5.4,0.045412784880176825,1.1454127848855098,1.100000000005333,0.02928034854392416,-1.2983635595468492,-1.3276439080907734,GFM,gen-1
5.41,0.04541601679605153,1.1454160168013845,1.100000000005333,0.029263643361081428,-1.298380264729692,-1.3276439080907734,GFM,gen-1
5.42,0.04541912908578555,1.1454191290911184,1.100000000005333,0.029247227287445422,-1.298396680803328,-1.3276439080907734,GFM,gen-1
5.43,0.04542211913809633,1.1454221191434293,1.100000000005333,0.02923109802468052,-1.2984128100660928,-1.3276439080907734,GFM,gen-1
5.44,0.04542498470258091,1.1454249847079139,1.100000000005333,0.029215252774773753,-1.2984286553159996,-1.3276439080907734,GFM,gen-1
5.45,0.04542772388887621,1.1454277238942092,1.100000000005333,0.029199688257783817,-1.2984442198329895,-1.3276439080907734,GFM,gen-1
5.46,0.045430335164777964,1.145430335170111,1.100000000005333,0.029184400730549176,-1.2984595073602243,-1.3276439080907734,GFM,gen-1
5.47,0.04543281735337632,1.1454328173587092,1.100000000005333,0.029169386006199723,-1.2984745220845737,-1.3276439080907734,GFM,gen-1
5.48,0.04543516962921735,1.1454351696345502,1.100000000005333,0.029154639474443616,-1.2984892686163299,-1.3276439080907734,GFM,gen-1
5.49,0.04543739151351742,1.1454373915188503,1.100000000005333,0.029140156122572133,-1.2985037519682012,-1.3276439080907734,GFM,gen-1
5.5,0.04543948286847805,1.145439482873811,1.100000000005333,0.0291259305570679,-1.2985179775337055,-1.3276439080907734,GFM,gen-1
5.51,0.045441443890736156,1.1454414438960692,1.100000000005333,0.02911195702577775,-1.2985319510649955,-1.3276439080907734,GFM,gen-1
5.52,0.045443275103976916,1.1454432751093098,1.100000000005333,0.029098229440579767,-1.2985456786501934,-1.3276439080907734,GFM,gen-1
5.53,0.045444977350756505,1.1454449773560893,1.100000000005333,0.029084741400433763,-1.2985591666903398,-1.3276439080907734,GFM,gen-1
5.54,0.04544655178359053,1.1454465517889236,1.100000000005333,0.02907148621480346,-1.29857242187597,-1.3276439080907734,GFM,gen-1
5.55,0.0454479998553319,1.1454479998606648,1.100000000005333,0.029058456927320318,-1.2985854511634531,-1.3276439080907734,GFM,gen-1
5.56,0.04544932330887869,1.1454493233142118,1.100000000005333,0.02904564633967224,-1.298598261751101,-1.3276439080907734,GFM,gen-1
5.57,0.04545052416632799,1.1454505241716608,1.100000000005333,0.029033047035592563,-1.2986108610551808,-1.3276439080907734,GFM,gen-1
5.58,0.04545160471748344,1.1454516047228163,1.100000000005333,0.02902065140495311,-1.2986232566858202,-1.3276439080907734,GFM,gen-1
5.59,0.045452567507914036,1.1454525675132468,1.100000000005333,0.029008451667823884,-1.2986354564229494,-1.3276439080907734,GFM,gen-1
5.6,0.045453415326529946,1.1454534153318627,1.100000000005333,0.02899643989847398,-1.2986474681922995,-1.3276439080907734,GFM,gen-1
5.61,0.04545415119272093,1.1454541511980538,1.100000000005333,0.028984608049242754,-1.2986593000415305,-1.3276439080907734,GFM,gen-1
5.62,0.04545477834317143,1.1454547783485043,1.100000000005333,0.02897294797421088,-1.2986709601165625,-1.3276439080907734,GFM,gen-1
5.63,0.04545530021832092,1.1454553002236538,1.100000000005333,0.028961451452637073,-1.298682456638136,-1.3276439080907734,GFM,gen-1
5.64,0.045455720448568715,1.1454557204539018,1.100000000005333,0.028950110212072805,-1.2986937978787005,-1.3276439080907734,GFM,gen-1
5.65,0.04545604284025531,1.1454560428455882,1.100000000005333,0.028938915951118416,-1.298704992139655,-1.3276439080907734,GFM,gen-1
5.66,0.04545627136147597,1.145456271366809,1.100000000005333,0.028927860361760472,-1.2987160477290127,-1.3276439080907734,GFM,gen-1
5.67,0.04545641012776056,1.1454564101330933,1.100000000005333,0.028916935151230515,-1.298726972939543,-1.3276439080907734,GFM,gen-1
5.68,0.045456463387682056,1.1454564633930149,1.100000000005333,0.0289061320633793,-1.298737776027394,-1.3276439080907734,GFM,gen-1
5.69,0.04545643550841325,1.1454564355137462,1.100000000005333,0.028895442899444797,-1.2987484651913286,-1.3276439080907734,GFM,gen-1
5.7,0.04545633096131773,1.1454563309666508,1.100000000005333,0.028884859538256022,-1.2987590485525173,-1.3276439080907734,GFM,gen-1
5.71,0.04545615430755507,1.145456154312888,1.100000000005333,0.02887437395576651,-1.2987695341350067,-1.3276439080907734,GFM,gen-1
5.72,0.04545591018381675,1.1454559101891497,1.100000000005333,0.02886397824391306,-1.2987799298468603,-1.3276439080907734,GFM,gen-1
5.73,0.04545560328814738,1.1454556032934802,1.100000000005333,0.028853664628760683,-1.2987902434620127,-1.3276439080907734,GFM,gen-1
5.74,0.04545523836597976,1.1454552383713128,1.100000000005333,0.028843425487889464,-1.2988004826028838,-1.3276439080907734,GFM,gen-1
5.75,0.045454820196336225,1.1454548202016692,1.100000000005333,0.028833253367007594,-1.2988106547237657,-1.3276439080907734,GFM,gen-1
5.76,0.045454353578267916,1.1454543535836008,1.100000000005333,0.02882314099575419,-1.2988207670950191,-1.3276439080907734,GFM,gen-1
5.77,0.045453843317596665,1.1454538433229295,1.100000000005333,0.02881308130265733,-1.2988308267881161,-1.3276439080907734,GFM,gen-1
5.78,0.0454532942139182,1.145453294219251,1.100000000005333,0.028803067429271273,-1.2988408406615022,-1.3276439080907734,GFM,gen-1
5.79,0.04545271104796559,1.1454527110532984,1.100000000005333,0.02879309274341895,-1.2988508153473544,-1.3276439080907734,GFM,gen-1
5.8,0.04545209856929309,1.145452098574626,1.100000000005333,0.02878315085154374,-1.2988607572392297,-1.3276439080907734,GFM,gen-1
5.81,0.045451461484370896,1.145451461489704,1.100000000005333,0.028773235610191284,-1.298870672480582,-1.3276439080907734,GFM,gen-1
5.82,0.04545080444506517,1.1454508044503982,1.100000000005333,0.028763341136545655,-1.2988805669542276,-1.3276439080907734,GFM,gen-1
5.83,0.04545013203753737,1.1454501320428703,1.100000000005333,0.02875346181806535,-1.298890446272708,-1.3276439080907734,GFM,gen-1
5.84,0.045449448771611216,1.145449448776944,1.100000000005333,0.028743592321190323,-1.298900315769583,-1.3276439080907734,GFM,gen-1
5.85,0.04544875907056138,1.1454487590758944,1.100000000005333,0.028733727599139412,-1.298910180491634,-1.3276439080907734,GFM,gen-1
5.86,0.045448067261413955,1.1454480672667469,1.100000000005333,0.028723862898755993,-1.2989200451920173,-1.3276439080907734,GFM,gen-1
5.87,0.04544737756570612,1.145447377571039,1.100000000005333,0.02871399376644018,-1.2989299143243331,-1.3276439080907734,GFM,gen-1
5.88,0.04544669409076905,1.145446694096102,1.100000000005333,0.028704116053172114,-1.2989397920376011,-1.3276439080907734,GFM,gen-1
5.89,0.04544602082149858,1.1454460208268316,1.100000000005333,0.028694225918620354,-1.298949682172153,-1.3276439080907734,GFM,gen-1
5.9,0.04544536161266302,1.145445361617996,1.100000000005333,0.02868431983432547,-1.298959588256448,-1.3276439080907734,GFM,gen-1
5.91,0.045444720181716226,1.1454447201870492,1.100000000005333,0.02867439458601579,-1.2989695135047576,-1.3276439080907734,GFM,gen-1
5.92,0.04544410010216061,1.1454441001074935,1.100000000005333,0.02866444727503664,-1.2989794608157368,-1.3276439080907734,GFM,gen-1
5.93,0.045443504797437695,1.1454435048027707,1.100000000005333,0.02865447531891227,-1.2989894327718612,-1.3276439080907734,GFM,gen-1
5.94,0.0454429375353448,1.1454429375406778,1.100000000005333,0.028644476451067047,-1.2989994316397064,-1.3276439080907734,GFM,gen-1
5.95,0.04544240142298759,1.1454424014283204,1.100000000005333,0.028634448719725137,-1.2990094593710482,-1.3276439080907734,GFM,gen-1
5.96,0.04544189940227933,1.145441899407612,1.100000000005333,0.028624390485984346,-1.299019517604789,-1.3276439080907734,GFM,gen-1
5.97,0.04544143424595717,1.1454414342512902,1.100000000005333,0.028614300421116685,-1.2990296076696566,-1.3276439080907734,GFM,gen-1
5.98,0.04544100855415181,1.1454410085594846,1.100000000005333,0.02860417750312015,-1.2990397305876533,-1.3276439080907734,GFM,gen-1
5.99,0.04544062475145369,1.1454406247567865,1.100000000005333,0.028594021012508696,-1.2990498870782645,-1.3276439080907734,GFM,gen-1
6.0,0.045440285084516294,1.145440285089849,1.100000000005333,0.02858383052742099,-1.2990600775633523,-1.3276439080907734,GFM,gen-1
6.01,0.04543999162016455,1.1454399916254974,1.100000000005333,0.028573605918033554,-1.2990703021727399,-1.3276439080907734,GFM,gen-1
6.02,0.04543974624400597,1.1454397462493389,1.100000000005333,0.028563347340318013,-1.2990805607504554,-1.3276439080907734,GFM,gen-1
6.03,0.04543955065953982,1.1454395506648727,1.100000000005333,0.028553055229194164,-1.2990908528615792,-1.3276439080907734,GFM,gen-1
6.04,0.045439406387739585,1.1454394063930724,1.100000000005333,0.028542730291080707,-1.2991011777996926,-1.3276439080907734,GFM,gen-1
6.05,0.04543931476713201,1.1454393147724649,1.100000000005333,0.028532373495877485,-1.2991115345948958,-1.3276439080907734,GFM,gen-1
6.06,0.0454392769543163,1.145439276959649,1.100000000005333,0.02852198606843487,-1.2991219220223384,-1.3276439080907734,GFM,gen-1
6.07,0.04543929392494815,1.1454392939302809,1.100000000005333,0.028511569479530204,-1.299132338611243,-1.3276439080907734,GFM,gen-1
6.08,0.04543936647516455,1.1454393664804974,1.100000000005333,0.02850112543636845,-1.2991427826544049,-1.3276439080907734,GFM,gen-1
6.09,0.04543949522341566,1.1454394952287485,1.100000000005333,0.02849065587267966,-1.2991532522180937,-1.3276439080907734,GFM,gen-1
6.1,0.04543968061271973,1.1454396806180527,1.100000000005333,0.028480162938423943,-1.2991637451523494,-1.3276439080907734,GFM,gen-1
6.11,0.04543992291330855,1.1454399229186414,1.100000000005333,0.02846964898910718,-1.2991742591016662,-1.3276439080907734,GFM,gen-1
6.12,0.04544022222563421,1.145440222230967,1.100000000005333,0.028459116574823518,-1.29918479151595,-1.3276439080907734,GFM,gen-1
6.13,0.045440578483791134,1.145440578489124,1.100000000005333,0.028448568428968642,-1.2991953396618048,-1.3276439080907734,GFM,gen-1
6.14,0.04544099145921782,1.1454409914645507,1.100000000005333,0.028438007456732757,-1.2992059006340406,-1.3276439080907734,GFM,gen-1
