t_s,V_pu,delta_V_pu,V_initial_pu
8.79,1.02470733829166,-0.005292661713157232,1.0300000000048173
8.8,1.024707346867854,-0.005292653136963255,1.0300000000048173
8.81,1.0247073547026375,-0.005292645302179766,1.0300000000048173
8.82,1.024707361774528,-0.005292638230289359,1.0300000000048173
8.83,1.024707368062455,-0.005292631942362291,1.0300000000048173
8.84,1.0247073735458356,-0.005292626458981653,1.0300000000048173
8.85,1.0247073782046483,-0.005292621800168984,1.0300000000048173
8.86,1.0247073820195,-0.005292617985317216,1.0300000000048173
8.87,1.0247073849716928,-0.005292615033124504,1.0300000000048173
8.88,1.0247073870432841,-0.005292612961533161,1.0300000000048173
8.89,1.0247073882171496,-0.0052926117876677115,1.0300000000048173
8.9,1.0247073884770348,-0.005292611527782487,1.0300000000048173
8.91,1.024707387807608,-0.005292612197209223,1.0300000000048173
8.92,1.024707386194508,-0.005292613810309321,1.0300000000048173
8.93,1.0247073836243887,-0.00529261638042855,1.0300000000048173
8.94,1.0247073800849604,-0.005292619919856856,1.0300000000048173
8.95,1.024707375565022,-0.005292624439795279,1.0300000000048173
8.96,1.0247073700544982,-0.005292629950319094,1.0300000000048173
8.97,1.0247073635444686,-0.005292636460348721,1.0300000000048173
8.98,1.0247073560271887,-0.0052926439776286305,1.0300000000048173
8.99,1.0247073474961146,-0.0052926525087027,1.0300000000048173
9.0,1.0247073379459193,-0.005292662058898001,1.0300000000048173
9.01,1.0247073273725062,-0.005292672632311035,1.0300000000048173
9.02,1.024707315773019,-0.005292684231798184,1.0300000000048173
9.03,1.0247073031458491,-0.00529269685896816,1.0300000000048173
9.04,1.024707289490636,-0.005292710514181342,1.0300000000048173
9.05,1.0247072748082686,-0.005292725196548664,1.0300000000048173
9.06,1.0247072591008801,-0.005292740903937165,1.0300000000048173
9.07,1.0247072423718395,-0.005292757632977763,1.0300000000048173
9.08,1.0247072246257432,-0.005292775379074133,1.0300000000048173
9.09,1.0247072058683966,-0.005292794136420698,1.0300000000048173
9.1,1.0247071861067998,-0.005292813898017501,1.0300000000048173
9.11,1.024707165349128,-0.005292834655689305,1.0300000000048173
9.12,1.0247071436047046,-0.005292856400112678,1.0300000000048173
9.13,1.0247071208839795,-0.005292879120837757,1.0300000000048173
9.14,1.0247070971984986,-0.005292902806318667,1.0300000000048173
9.15,1.0247070725608722,-0.00529292744394505,1.0300000000048173
9.16,1.024707046984744,-0.0052929530200733765,1.0300000000048173
9.17,1.0247070204847528,-0.005292979520064467,1.0300000000048173
9.18,1.0247069930764963,-0.00529300692832102,1.0300000000048173
9.19,1.0247069647764917,-0.005293035228325582,1.0300000000048173
9.2,1.0247069356021332,-0.005293064402684067,1.0300000000048173
9.21,1.024706905571651,-0.00529309443316639,1.0300000000048173
9.22,1.0247068747040637,-0.005293125300753543,1.0300000000048173
9.23,1.0247068430191366,-0.005293156985680669,1.0300000000048173
9.24,1.0247068105373316,-0.005293189467485693,1.0300000000048173
9.25,1.0247067772797587,-0.005293222725058611,1.0300000000048173
9.26,1.0247067432681278,-0.005293256736689456,1.0300000000048173
9.27,1.0247067085247012,-0.005293291480116036,1.0300000000048173
9.28,1.0247066730722405,-0.005293326932576781,1.0300000000048173
9.29,1.024706636933956,-0.005293363070861368,1.0300000000048173
9.3,1.0247066001334562,-0.005293399871361126,1.0300000000048173
9.31,1.0247065626946978,-0.005293437310119442,1.0300000000048173
9.32,1.0247065246419307,-0.005293475362886602,1.0300000000048173
9.33,1.0247064859996498,-0.005293514005167532,1.0300000000048173
9.34,1.0247064467925442,-0.005293553212273094,1.0300000000048173
9.35,1.0247064070454452,-0.00529359295937204,1.0300000000048173
9.36,1.024706366783274,-0.0052936332215431925,1.0300000000048173
9.37,1.0247063260309983,-0.005293673973818969,1.0300000000048173
9.38,1.0247062848135766,-0.005293715191240667,1.0300000000048173
9.39,1.0247062431559144,-0.005293756848902875,1.0300000000048173
9.4,1.0247062010828163,-0.005293798922000992,1.0300000000048173
9.41,1.0247061586189392,-0.005293841385878073,1.0300000000048173
9.42,1.0247061157887498,-0.005293884216067468,1.0300000000048173
9.43,1.0247060726164765,-0.00529392738834078,1.0300000000048173
9.44,1.024706029126073,-0.005293970878744281,1.0300000000048173
9.45,1.0247059853411726,-0.005294014663644653,1.0300000000048173
9.46,1.0247059412850517,-0.005294058719765626,1.0300000000048173
9.47,1.0247058969805907,-0.005294103024226615,1.0300000000048173
9.48,1.0247058524502395,-0.005294147554577799,1.0300000000048173
9.49,1.02470580771598,-0.005294192288837207,1.0300000000048173
9.5,1.0247057627992986,-0.005294237205518693,1.0300000000048173
9.51,1.0247057177211498,-0.005294282283667462,1.0300000000048173
9.52,1.0247056725019312,-0.005294327502886054,1.0300000000048173
9.53,1.024705627161456,-0.005294372843361206,1.0300000000048173
9.54,1.024705581718927,-0.005294418285890279,1.0300000000048173
9.55,1.0247055361929127,-0.005294463811904571,1.0300000000048173
9.56,1.0247054906013273,-0.0052945094034899665,1.0300000000048173
9.57,1.0247054449614121,-0.005294555043405147,1.0300000000048173
9.58,1.0247053992897164,-0.005294600715100906,1.0300000000048173
9.59,1.0247053536020851,-0.005294646402732139,1.0300000000048173
9.6,1.0247053079136432,-0.005294692091174058,1.0300000000048173
9.61,1.0247052622387864,-0.005294737766030844,1.0300000000048173
9.62,1.0247052165911708,-0.005294783413646531,1.0300000000048173
9.63,1.0247051709837047,-0.005294829021112557,1.0300000000048173
9.64,1.0247051254285469,-0.005294874576270425,1.0300000000048173
9.65,1.0247050799371002,-0.005294920067717035,1.0300000000048173
9.66,1.024705034520012,-0.005294965484805347,1.0300000000048173
9.67,1.024704989187172,-0.005295010817645274,1.0300000000048173
9.68,1.0247049439477176,-0.0052950560570996785,1.0300000000048173
9.69,1.0247048988100387,-0.005295101194778606,1.0300000000048173
9.7,1.0247048537817784,-0.005295146223038838,1.0300000000048173
9.71,1.0247048088698463,-0.005295191134971011,1.0300000000048173
9.72,1.0247047640804248,-0.005295235924392516,1.0300000000048173
9.73,1.0247047194189791,-0.005295280585838169,1.0300000000048173
9.74,1.0247046748902722,-0.005295325114545113,1.0300000000048173
9.75,1.0247046304983767,-0.005295369506440606,1.0300000000048173
9.76,1.0247045862466888,-0.0052954137581284755,1.0300000000048173
9.77,1.024704542137948,-0.0052954578668693575,1.0300000000048173
9.78,1.024704498174251,-0.005295501830566263,1.0300000000048173
9.79,1.0247044543570747,-0.005295545647742594,1.0300000000048173
9.8,1.024704410687293,-0.005295589317524385,1.0300000000048173
9.81,1.024704367165199,-0.005295632839618314,1.0300000000048173
9.82,1.0247043237905265,-0.005295676214290834,1.0300000000048173
9.83,1.024704280562473,-0.005295719442344193,1.0300000000048173
9.84,1.024704237479725,-0.005295762525092229,1.0300000000048173
9.85,1.0247041945404793,-0.005295805464337944,1.0300000000048173
9.86,1.0247041517424689,-0.005295848262348413,1.0300000000048173
9.87,1.0247041090829914,-0.005295890921825919,1.0300000000048173
9.88,1.024704066558932,-0.005295933445885304,1.0300000000048173
9.89,1.0247040241667909,-0.005295975838026434,1.0300000000048173
9.9,1.0247039819027117,-0.00529601810210556,1.0300000000048173
9.91,1.0247039397625046,-0.005296060242312661,1.0300000000048173
9.92,1.0247038977416791,-0.005296102263138147,1.0300000000048173
9.93,1.0247038558354673,-0.005296144169349981,1.0300000000048173
9.94,1.024703814038852,-0.005296185965965261,1.0300000000048173
9.95,1.024703772346596,-0.005296227658221353,1.0300000000048173
9.96,1.0247037307532678,-0.005296269251549468,1.0300000000048173
9.97,1.0247036892532693,-0.005296310751548017,1.0300000000048173
9.98,1.0247036478408615,-0.005296352163955742,1.0300000000048173
9.99,1.0247036065101935,-0.005296393494623741,1.0300000000048173
10.0,1.024703565255324,-0.005296434749493262,1.0300000000048173
