t_s,V_pu,delta_V_pu,V_initial_pu
8.93,0.9974918346933863,-0.0025081653133636195,1.00000000000675
8.94,0.9974918206215331,-0.0025081793852168577,1.00000000000675
8.95,0.9974918054025053,-0.0025081946042446734,1.00000000000675
8.96,0.9974917890379205,-0.002508210968829472,1.00000000000675
8.97,0.9974917715300436,-0.002508228476706287,1.00000000000675
8.98,0.9974917528818021,-0.0025082471249477933,1.00000000000675
8.99,0.9974917330968016,-0.00250826690994832,1.00000000000675
9.0,0.997491712179337,-0.0025082878274129694,1.00000000000675
9.01,0.9974916901344005,-0.0025083098723494013,1.00000000000675
9.02,0.9974916669676928,-0.0025083330390571756,1.00000000000675
9.03,0.9974916426856236,-0.002508357321126309,1.00000000000675
9.04,0.9974916172953172,-0.0025083827114327217,1.00000000000675
9.05,0.9974915908046118,-0.002508409202138129,1.00000000000675
9.06,0.9974915632220567,-0.0025084367846932576,1.00000000000675
9.07,0.9974915345569105,-0.0025084654498394032,1.00000000000675
9.08,0.9974915048191348,-0.0025084951876150896,1.00000000000675
9.09,0.9974914740193842,-0.0025085259873657284,1.00000000000675
9.1,0.9974914421689982,-0.0025085578377517237,1.00000000000675
9.11,0.9974914092799894,-0.0025085907267605734,1.00000000000675
9.12,0.9974913753650281,-0.002508624641721857,1.00000000000675
9.13,0.9974913404374294,-0.0025086595693205593,1.00000000000675
9.14,0.9974913045111355,-0.002508695495614388,1.00000000000675
9.15,0.9974912676006957,-0.0025087324060542038,1.00000000000675
9.16,0.9974912297212479,-0.0025087702855020044,1.00000000000675
9.17,0.9974911908884968,-0.0025088091182531302,1.00000000000675
9.18,0.9974911511186901,-0.0025088488880598003,1.00000000000675
9.19,0.9974911104285958,-0.0025088895781540943,1.00000000000675
9.2,0.9974910688354763,-0.0025089311712735984,1.00000000000675
9.21,0.9974910263570622,-0.002508973649687718,1.00000000000675
9.22,0.9974909830115257,-0.0025090169952242114,1.00000000000675
9.23,0.9974909388174519,-0.0025090611892980563,1.00000000000675
9.24,0.9974908937938101,-0.002509106212939871,1.00000000000675
9.25,0.9974908479599235,-0.002509152046826446,1.00000000000675
9.26,0.9974908013354415,-0.002509198671308388,1.00000000000675
9.27,0.997490753940306,-0.002509246066443982,1.00000000000675
9.28,0.9974907057947229,-0.002509294212027058,1.00000000000675
9.29,0.9974906569191296,-0.002509343087620297,1.00000000000675
9.3,0.9974906073341628,-0.0025093926725870963,1.00000000000675
9.31,0.9974905570606291,-0.0025094429461208767,1.00000000000675
9.32,0.9974905061194703,-0.0025094938872796124,1.00000000000675
9.33,0.9974904545317339,-0.0025095454750160284,1.00000000000675
9.34,0.9974904023185411,-0.002509597688208798,1.00000000000675
9.35,0.9974903495010551,-0.0025096505056948493,1.00000000000675
9.36,0.997490296100449,-0.0025097039063008975,1.00000000000675
9.37,0.9974902421378775,-0.00250975786887242,1.00000000000675
9.38,0.9974901876344442,-0.002509812372305742,1.00000000000675
9.39,0.9974901326111735,-0.0025098673955764594,1.00000000000675
9.4,0.9974900770889796,-0.002509922917770302,1.00000000000675
9.41,0.9974900210886406,-0.0025099789181093346,1.00000000000675
9.42,0.9974899646307684,-0.0025100353759814897,1.00000000000675
9.43,0.9974899077357822,-0.0025100922709677675,1.00000000000675
9.44,0.9974898504238825,-0.002510149582867438,1.00000000000675
9.45,0.9974897927150254,-0.0025102072917245755,1.00000000000675
9.46,0.9974897346288977,-0.002510265377852261,1.00000000000675
9.47,0.9974896761848953,-0.0025103238218546764,1.00000000000675
9.48,0.9974896174020977,-0.002510382604652195,1.00000000000675
9.49,0.9974895582992488,-0.002510441707501143,1.00000000000675
9.5,0.9974894988947368,-0.0025105011120131193,1.00000000000675
9.51,0.9974894392065724,-0.0025105608001775304,1.00000000000675
9.52,0.9974893792523738,-0.002510620754376136,1.00000000000675
9.53,0.9974893190493479,-0.002510680957402034,1.00000000000675
9.54,0.997489258614276,-0.0025107413924739808,1.00000000000675
9.55,0.997489197963497,-0.0025108020432529354,1.00000000000675
9.56,0.9974891371128973,-0.0025108628938526056,1.00000000000675
9.57,0.9974890760778953,-0.002510923928854658,1.00000000000675
9.58,0.997489014873433,-0.002510985133316934,1.00000000000675
9.59,0.9974889535139669,-0.002511046492782998,1.00000000000675
9.6,0.9974888920134584,-0.0025111079932915725,1.00000000000675
9.61,0.9974888303853671,-0.0025111696213828694,1.00000000000675
9.62,0.997488768642645,-0.0025112313641049155,1.00000000000675
9.63,0.9974887067977323,-0.002511293209017662,1.00000000000675
9.64,0.9974886448625538,-0.0025113551441960924,1.00000000000675
9.65,0.9974885828485176,-0.002511417158232332,1.00000000000675
9.66,0.9974885207665131,-0.002511479240236869,1.00000000000675
9.67,0.9974884586269108,-0.0025115413798391106,1.00000000000675
9.68,0.9974883964395659,-0.002511603567184051,1.00000000000675
9.69,0.9974883342138195,-0.0025116657929303843,1.00000000000675
9.7,0.9974882719585022,-0.00251172804824773,1.00000000000675
9.71,0.9974882096819385,-0.0025117903248114137,1.00000000000675
9.72,0.997488147391954,-0.0025118526147959175,1.00000000000675
9.73,0.9974880850958797,-0.0025119149108702166,1.00000000000675
9.74,0.9974880228005623,-0.0025119772061876766,1.00000000000675
9.75,0.9974879605123712,-0.002512039494378726,1.00000000000675
9.76,0.9974878982372077,-0.0025121017695421965,1.00000000000675
9.77,0.9974878359805163,-0.0025121640262336653,1.00000000000675
9.78,0.9974877737472959,-0.00251222625945402,1.00000000000675
9.79,0.9974877115421104,-0.0025122884646395782,1.00000000000675
9.8,0.9974876493691034,-0.002512350637646543,1.00000000000675
9.81,0.9974875872320089,-0.002512412774741013,1.00000000000675
9.82,0.9974875251341668,-0.0025124748725831036,1.00000000000675
9.83,0.9974874630785371,-0.0025125369282128496,1.00000000000675
9.84,0.9974874010677135,-0.0025125989390364367,1.00000000000675
9.85,0.9974873391039408,-0.002512660902809105,1.00000000000675
9.86,0.9974872771891294,-0.002512722817620494,1.00000000000675
9.87,0.9974872153248717,-0.0025127846818782107,1.00000000000675
9.88,0.9974871535124594,-0.0025128464942905104,1.00000000000675
9.89,0.9974870917528988,-0.002512908253851087,1.00000000000675
9.9,0.9974870300469287,-0.0025129699598211985,1.00000000000675
9.91,0.9974869683950376,-0.0025130316117123463,1.00000000000675
9.92,0.9974869067974806,-0.0025130932092692904,1.00000000000675
9.93,0.9974868452542982,-0.0025131547524517295,1.00000000000675
9.94,0.9974867837653305,-0.002513216241419425,1.00000000000675
9.95,0.9974867223302383,-0.0025132776765116605,1.00000000000675
9.96,0.9974866609485185,-0.0025133390582314785,1.00000000000675
9.97,0.9974865996195211,-0.0025134003872288035,1.00000000000675
9.98,0.9974865383424675,-0.002513461664282457,1.00000000000675
9.99,0.997486477116466,-0.002513522890283948,1.00000000000675
10.0,0.9974864159405283,-0.002513584066221597,1.00000000000675
