t_s,delta_p_pu,p_abs_pu,p_initial_pu,delta_q_pu,q_abs_pu,q_initial_pu,asset_type,device_name
4.1,0.16395735441007697,1.275194672878553,1.111237318468476,0.020242397130487096,0.19989268413689348,0.1796502870064064,SG-slack,gen-3
4.11,0.16398356051725735,1.2752208789857333,1.111237318468476,0.020263725144919965,0.19991401215132637,0.1796502870064064,SG-slack,gen-3
4.12,0.1640101544715069,1.2752474729399828,1.111237318468476,0.02028532023490704,0.19993560724131346,0.1796502870064064,SG-slack,gen-3
4.13,0.1640370878770152,1.2752744063454913,1.111237318468476,0.020307183866154283,0.19995747087256066,0.1796502870064064,SG-slack,gen-3
4.14,0.1640643123038051,1.275301630772281,1.111237318468476,0.020329316803954365,0.19997960381036076,0.1796502870064064,SG-slack,gen-3
4.15,0.16409177940637384,1.2753290978748497,1.111237318468476,0.020351719122713042,0.20000200612911942,0.1796502870064064,SG-slack,gen-3
4.16,0.16411944104133938,1.2753567595098154,1.111237318468476,0.020374390216802343,0.20002467722320874,0.1796502870064064,SG-slack,gen-3
4.17,0.1641472493837244,1.2753845678522004,1.111237318468476,0.02039732881282404,0.20004761581923045,0.1796502870064064,SG-slack,gen-3
4.18,0.16417515704164715,1.2754124755101233,1.111237318468476,0.020420532983056447,0.20007081998946286,0.1796502870064064,SG-slack,gen-3
4.19,0.16420311716902117,1.2754404356374973,1.111237318468476,0.02044400016019864,0.20009428716660502,0.1796502870064064,SG-slack,gen-3
4.2,0.16423108357600208,1.2754684020444782,1.111237318468476,0.020467727153258845,0.20011801415966524,0.1796502870064064,SG-slack,gen-3
4.21,0.1642590108368613,1.2754963293053374,1.111237318468476,0.020491710164525494,0.2001419971709319,0.1796502870064064,SG-slack,gen-3
4.22,0.1642868543949334,1.2755241728634095,1.111237318468476,0.020515944807668027,0.20016623181407442,0.1796502870064064,SG-slack,gen-3
4.23,0.16431457066440025,1.2755518891328763,1.111237318468476,0.02054042612677697,0.20019071313318335,0.1796502870064064,SG-slack,gen-3
4.24,0.1643421171285136,1.2755794355969896,1.111237318468476,0.020565148616422974,0.20021543562282937,0.1796502870064064,SG-slack,gen-3
4.25,0.1643694524341258,1.2756067709026018,1.111237318468476,0.020590106242531173,0.20024039324893755,0.1796502870064064,SG-slack,gen-3
4.26,0.1643965364820594,1.2756338549505355,1.111237318468476,0.020615292464188018,0.2002655794705944,0.1796502870064064,SG-slack,gen-3
4.27,0.16442333051323724,1.2756606489817133,1.111237318468476,0.020640700256153853,0.20029098726256025,0.1796502870064064,SG-slack,gen-3
4.28,0.16444979719014013,1.2756871156586163,1.111237318468476,0.020666322132172166,0.20031660913857857,0.1796502870064064,SG-slack,gen-3
4.29,0.1644759006735533,1.2757132191420295,1.111237318468476,0.02069215016889994,0.20034243717530634,0.1796502870064064,SG-slack,gen-3
4.3,0.16450160669419003,1.275738925162666,1.111237318468476,0.020718176030492415,0.2003684630368988,0.1796502870064064,SG-slack,gen-3
4.31,0.16452688261913648,1.2757642010876127,1.111237318468476,0.020744390993726863,0.20039467800013325,0.1796502870064064,SG-slack,gen-3
4.32,0.16455169751292265,1.2757890159813987,1.111237318468476,0.020770785973607146,0.20042107298001352,0.1796502870064064,SG-slack,gen-3
4.33,0.16457602219295855,1.2758133406614345,1.111237318468476,0.020797351549457024,0.2004476385558634,0.1796502870064064,SG-slack,gen-3
4.34,0.16459982927935185,1.275837147747828,1.111237318468476,0.020824077991322788,0.2004743649977292,0.1796502870064064,SG-slack,gen-3
4.35,0.16462309323884056,1.2758604117073167,1.111237318468476,0.020850955286780794,0.20050124229318717,0.1796502870064064,SG-slack,gen-3
4.36,0.16464579042291727,1.2758831088913933,1.111237318468476,0.02087797316791493,0.20052826017432132,0.1796502870064064,SG-slack,gen-3
4.37,0.16466789909988172,1.2759052175683576,1.111237318468476,0.02090512113856971,0.2005554081449761,0.1796502870064064,SG-slack,gen-3
4.38,0.16468939948098757,1.2759267179494638,1.111237318468476,0.020932388501676228,0.20058267550808262,0.1796502870064064,SG-slack,gen-3
4.39,0.1647102737404585,1.2759475922089345,1.111237318468476,0.020959764386684166,0.20061005139309057,0.1796502870064064,SG-slack,gen-3
4.4,0.16473050602960057,1.2759678244980766,1.111237318468476,0.020987237776992025,0.2006375247833984,0.1796502870064064,SG-slack,gen-3
4.41,0.1647500824848379,1.2759874009533139,1.111237318468476,0.021014797537327934,0.20066508454373433,0.1796502870064064,SG-slack,gen-3
4.42,0.1647689912297867,1.2760063096982628,1.111237318468476,0.021042432441029192,0.20069271944743558,0.1796502870064064,SG-slack,gen-3
4.43,0.16478722237154805,1.2760245408400241,1.111237318468476,0.021070131197121405,0.2007204182035278,0.1796502870064064,SG-slack,gen-3
4.44,0.1648047679911062,1.2760420864595823,1.111237318468476,0.02109788247718746,0.20074816948359384,0.1796502870064064,SG-slack,gen-3
4.45,0.16482162212815307,1.2760589405966292,1.111237318468476,0.021125674941930555,0.20077596194833694,0.1796502870064064,SG-slack,gen-3
4.46,0.16483778076039113,1.2760750992288672,1.111237318468476,0.021153497267346243,0.20080378427375262,0.1796502870064064,SG-slack,gen-3
4.47,0.16485324177736854,1.2760905602458446,1.111237318468476,0.02118133817052704,0.20083162517693343,0.1796502870064064,SG-slack,gen-3
4.48,0.16486800494924858,1.2761053234177246,1.111237318468476,0.021209186434973343,0.20085947344137972,0.1796502870064064,SG-slack,gen-3
4.49,0.16488207189046475,1.276119390358941,1.111237318468476,0.021237030935343088,0.20088731794174947,0.1796502870064064,SG-slack,gen-3
4.5,0.16489544601865497,1.276132764487131,1.111237318468476,0.02126486066166884,0.20091514766807525,0.1796502870064064,SG-slack,gen-3
4.51,0.16490813250895495,1.276145450977431,1.111237318468476,0.021292664742862143,0.20094295174926852,0.1796502870064064,SG-slack,gen-3
4.52,0.16492013824404203,1.276157456712518,1.111237318468476,0.021320432469591418,0.20097071947599782,0.1796502870064064,SG-slack,gen-3
4.53,0.1649314717599284,1.2761687902284045,1.111237318468476,0.021348153316374963,0.20099844032278136,0.1796502870064064,SG-slack,gen-3
4.54,0.16494214318811862,1.2761794616565947,1.111237318468476,0.02137581696288971,0.2010261039692961,0.1796502870064064,SG-slack,gen-3
4.55,0.16495216419399464,1.2761894826624707,1.111237318468476,0.021403413314435404,0.2010537003208418,0.1796502870064064,SG-slack,gen-3
4.56,0.16496154791207626,1.2761988663805524,1.111237318468476,0.021430932521537903,0.2010812195279443,0.1796502870064064,SG-slack,gen-3
4.57,0.16497030887811465,1.2762076273465908,1.111237318468476,0.021458364998598423,0.20110865200500483,0.1796502870064064,SG-slack,gen-3
4.58,0.1649784629585904,1.2762157814270665,1.111237318468476,0.021485701441607375,0.20113598844801378,0.1796502870064064,SG-slack,gen-3
4.59,0.16498602727766234,1.2762233457461385,1.111237318468476,0.02151293284485749,0.2011632198512639,0.1796502870064064,SG-slack,gen-3
4.6,0.1649930201420097,1.2762303386104856,1.111237318468476,0.021540050516617795,0.20119033752302418,0.1796502870064064,SG-slack,gen-3
4.61,0.16499946096383386,1.27623677943231,1.111237318468476,0.021567046093764343,0.20121733310017073,0.1796502870064064,SG-slack,gen-3
4.62,0.16500537018223818,1.276242688650714,1.111237318468476,0.02159391155532336,0.20124419856172976,0.1796502870064064,SG-slack,gen-3
4.63,0.1650107691833777,1.2762480876518538,1.111237318468476,0.02162063923491678,0.20127092624132317,0.1796502870064064,SG-slack,gen-3
4.64,0.16501568021958585,1.276252998688062,1.111237318468476,0.02164722183207282,0.2012975088384792,0.1796502870064064,SG-slack,gen-3
4.65,0.1650201263277895,1.2762574447962654,1.111237318468476,0.021673652422405102,0.2013239394288115,0.1796502870064064,SG-slack,gen-3
4.66,0.16502413124751922,1.2762614497159954,1.111237318468476,0.021699924466673657,0.20135021147308005,0.1796502870064064,SG-slack,gen-3
4.67,0.1650277193386997,1.2762650378071758,1.111237318468476,0.02172603181861466,0.20137631882502105,0.1796502870064064,SG-slack,gen-3
4.68,0.1650309154995943,1.2762682339680702,1.111237318468476,0.021751968731687544,0.20140225573809395,0.1796502870064064,SG-slack,gen-3
4.69,0.16503374508507743,1.2762710635535535,1.111237318468476,0.02177772986460846,0.20142801687101486,0.1796502870064064,SG-slack,gen-3
4.7,0.16503623382551608,1.276273552293992,1.111237318468476,0.02180331028575174,0.20145359729215814,0.1796502870064064,SG-slack,gen-3
4.71,0.16503840774646072,1.276275726214937,1.111237318468476,0.021828705476361142,0.20147899248276752,0.1796502870064064,SG-slack,gen-3
4.72,0.1650402930894627,1.2762776115579386,1.111237318468476,0.0218539113326661,0.2015041983390725,0.1796502870064064,SG-slack,gen-3
4.73,0.16504191623409453,1.2762792347025707,1.111237318468476,0.021878924166819025,0.2015292111732254,0.1796502870064064,SG-slack,gen-3
4.74,0.1650433036215352,1.2762806220900111,1.111237318468476,0.0219037407067387,0.2015540277131451,0.1796502870064064,SG-slack,gen-3
4.75,0.1650444816797671,1.2762818001482432,1.111237318468476,0.021928358094853422,0.2015786451012598,0.1796502870064064,SG-slack,gen-3
4.76,0.16504547675066988,1.2762827952191458,1.111237318468476,0.02195277388577754,0.2016030608921839,0.1796502870064064,SG-slack,gen-3
4.77,0.16504631501914682,1.2762836334876229,1.111237318468476,0.021976986042896038,0.20162727304930242,0.1796502870064064,SG-slack,gen-3
4.78,0.16504702244441566,1.276284340912892,1.111237318468476,0.022000992933993095,0.20165127994039947,0.1796502870064064,SG-slack,gen-3
4.79,0.16504762469365056,1.2762849431621266,1.111237318468476,0.022024793325830076,0.20167508033223647,0.1796502870064064,SG-slack,gen-3
4.8,0.16504814707808055,1.2762854655465568,1.111237318468476,0.022048386377805068,0.20169867338421146,0.1796502870064064,SG-slack,gen-3
4.81,0.16504861449167046,1.2762859329601466,1.111237318468476,0.02207177163466216,0.20172205864106854,0.1796502870064064,SG-slack,gen-3
4.82,0.16504905135249087,1.2762863698209668,1.111237318468476,0.022094949018334496,0.2017452360247409,0.1796502870064064,SG-slack,gen-3
4.83,0.1650494815468869,1.2762868000153629,1.111237318468476,0.022117918818931017,0.20176820582533742,0.1796502870064064,SG-slack,gen-3
4.84,0.16504992837647461,1.2762872468449507,1.111237318468476,0.022140681684938757,0.20179096869134516,0.1796502870064064,SG-slack,gen-3
4.85,0.16505041450814512,1.2762877329766213,1.111237318468476,0.02216323861263548,0.20181352561904187,0.1796502870064064,SG-slack,gen-3
4.86,0.16505096192699253,1.2762882803954687,1.111237318468476,0.022185590934811077,0.2018358779412175,0.1796502870064064,SG-slack,gen-3
4.87,0.16505159189232538,1.2762889103608015,1.111237318468476,0.0222077403088268,0.2018580273152332,0.1796502870064064,SG-slack,gen-3
4.88,0.1650523248967908,1.2762896433652668,1.111237318468476,0.022229688704019656,0.20187997571042607,0.1796502870064064,SG-slack,gen-3
4.89,0.1650531806285406,1.2762904990970168,1.111237318468476,0.022251438388561168,0.20190172539496756,0.1796502870064064,SG-slack,gen-3
4.9,0.16505417793657748,1.2762914964050536,1.111237318468476,0.0222729919158073,0.20192327892221368,0.1796502870064064,SG-slack,gen-3
4.91,0.1650553347992248,1.2762926532677008,1.111237318468476,0.022294352110127313,0.2019446391165337,0.1796502870064064,SG-slack,gen-3
4.92,0.1650566682956764,1.2762939867641525,1.111237318468476,0.022315522052374172,0.20196580905878056,0.1796502870064064,SG-slack,gen-3
4.93,0.1650581945807626,1.2762955130492386,1.111237318468476,0.022336505064910604,0.20198679207131698,0.1796502870064064,SG-slack,gen-3
4.94,0.1650599288627173,1.2762972473311933,1.111237318468476,0.02235730469636582,0.20200759170277222,0.1796502870064064,SG-slack,gen-3
4.95,0.16506188538407665,1.2762992038525527,1.111237318468476,0.02237792470608971,0.2020282117124961,0.1796502870064064,SG-slack,gen-3
4.96,0.16506407740558157,1.2763013958740577,1.111237318468476,0.0223983690484229,0.2020486560548293,0.1796502870064064,SG-slack,gen-3
4.97,0.16506651719308807,1.2763038356615641,1.111237318468476,0.022418641856750614,0.202068928863157,0.1796502870064064,SG-slack,gen-3
4.98,0.16506921600740365,1.2763065344758797,1.111237318468476,0.022438747427443968,0.20208903443385035,0.1796502870064064,SG-slack,gen-3
4.99,0.16507218409703897,1.2763095025655151,1.111237318468476,0.022458690203749725,0.2021089772101561,0.1796502870064064,SG-slack,gen-3
5.0,0.1650754306937529,1.276312749162229,1.111237318468476,0.022478474759617287,0.20212876176602368,0.1796502870064064,SG-slack,gen-3
5.01,0.16507896401088654,1.2763162824793626,1.111237318468476,0.022498105783564894,0.20214839278997127,0.1796502870064064,SG-slack,gen-3
5.02,0.16508279124435318,1.2763201097128294,1.111237318468476,0.022517588062603663,0.20216787506901004,0.1796502870064064,SG-slack,gen-3
5.03,0.16508691857628602,1.276324237044762,1.111237318468476,0.02253692646627138,0.20218721347267776,0.1796502870064064,SG-slack,gen-3
5.04,0.1650913511811667,1.2763286696496428,1.111237318468476,0.022556125930801894,0.20220641293720829,0.1796502870064064,SG-slack,gen-3
5.05,0.16509609323442193,1.276333411702898,1.111237318468476,0.022575191443505963,0.20222547844991237,0.1796502870064064,SG-slack,gen-3
5.06,0.16510114792341946,1.2763384663918955,1.111237318468476,0.022594128027345995,0.2022444150337524,0.1796502870064064,SG-slack,gen-3
5.07,0.16510651746067842,1.2763438359291543,1.111237318468476,0.02261294072580407,0.20226322773221048,0.1796502870064064,SG-slack,gen-3
5.08,0.16511220309931082,1.276349521567787,1.111237318468476,0.02263163458805121,0.2022819215944576,0.1796502870064064,SG-slack,gen-3
5.09,0.16511820515052872,1.2763555236190047,1.111237318468476,0.022650214654438405,0.2023005016608448,0.1796502870064064,SG-slack,gen-3
5.1,0.1651245230031204,1.2763618414715965,1.111237318468476,0.02266868594237651,0.2023189729487829,0.1796502870064064,SG-slack,gen-3
5.11,0.16513115514487003,1.276368473613346,1.111237318468476,0.022687053432588616,0.202337340438995,0.1796502870064064,SG-slack,gen-3
5.12,0.16513809918572517,1.2763754176542013,1.111237318468476,0.022705322055799917,0.20235560906220632,0.1796502870064064,SG-slack,gen-3
5.13,0.1651453518826887,1.276382670351165,1.111237318468476,0.022723496679896992,0.20237378368630338,0.1796502870064064,SG-slack,gen-3
5.14,0.16515290916625586,1.276390227634732,1.111237318468476,0.022741582097542522,0.2023918691039489,0.1796502870064064,SG-slack,gen-3
5.15,0.16516076616842307,1.2763980846368992,1.111237318468476,0.02275958301430325,0.20240987002070962,0.1796502870064064,SG-slack,gen-3
5.16,0.16516891725198735,1.2764062357204635,1.111237318468476,0.022777504037276575,0.20242779104368297,0.1796502870064064,SG-slack,gen-3
5.17,0.16517735604119607,1.276414674509672,1.111237318468476,0.02279534966430204,0.20244563667070845,0.1796502870064064,SG-slack,gen-3
5.18,0.16518607545356642,1.2764233939220424,1.111237318468476,0.02281312427368318,0.20246341128008957,0.1796502870064064,SG-slack,gen-3
5.19,0.16519506773276021,1.2764323862012361,1.111237318468476,0.022830832114493455,0.20248111912089983,0.1796502870064064,SG-slack,gen-3
5.2,0.16520432448244463,1.2764416429509207,1.111237318468476,0.022848477297479866,0.20249876430388625,0.1796502870064064,SG-slack,gen-3
5.21,0.16521383670105322,1.2764511551695292,1.111237318468476,0.022866063786532415,0.20251635079293878,0.1796502870064064,SG-slack,gen-3
5.22,0.16522359481727167,1.2764609132857478,1.111237318468476,0.022883595390785643,0.20253388239719206,0.1796502870064064,SG-slack,gen-3
5.23,0.16523358872623653,1.2764709071947125,1.111237318468476,0.022901075757308143,0.20255136276371455,0.1796502870064064,SG-slack,gen-3
5.24,0.16524380782628176,1.2764811262947577,1.111237318468476,0.022918508364401242,0.20256879537080763,0.1796502870064064,SG-slack,gen-3
5.25,0.1652542410561709,1.276491559524647,1.111237318468476,0.02293589651553739,0.20258618352194377,0.1796502870064064,SG-slack,gen-3
5.26,0.1652648769326995,1.2765021954011755,1.111237318468476,0.02295324333389935,0.20260353034030576,0.1796502870064064,SG-slack,gen-3
5.27,0.16527570358857205,1.276513022057048,1.111237318468476,0.022970551757539214,0.2026208387639456,0.1796502870064064,SG-slack,gen-3
5.28,0.16528670881047497,1.276524027278951,1.111237318468476,0.022987824535149984,0.20263811154155636,0.1796502870064064,SG-slack,gen-3
5.29,0.165297880077219,1.276535198545695,1.111237318468476,0.02300506422246479,0.20265535122887118,0.1796502870064064,SG-slack,gen-3
5.3,0.165309204597915,1.2765465230663913,1.111237318468476,0.023022273179258854,0.20267256018566526,0.1796502870064064,SG-slack,gen-3
5.31,0.16532066935000353,1.2765579878184794,1.111237318468476,0.023039453566927562,0.20268974057333397,0.1796502870064064,SG-slack,gen-3
5.32,0.16533226111716348,1.2765695795856395,1.111237318468476,0.02305660734669115,0.20270689435309752,0.1796502870064064,SG-slack,gen-3
5.33,0.16534396652690836,1.2765812849953844,1.111237318468476,0.023073736278373225,0.20272402328477962,0.1796502870064064,SG-slack,gen-3
5.34,0.1653557720878509,1.276593090556327,1.111237318468476,0.023090841919739636,0.20274112892614604,0.1796502870064064,SG-slack,gen-3
5.35,0.16536766422654925,1.2766049826950252,1.111237318468476,0.02310792562640735,0.20275821263281374,0.1796502870064064,SG-slack,gen-3
5.36,0.16537962932378128,1.2766169477922573,1.111237318468476,0.023124988552323852,0.20277527555873023,0.1796502870064064,SG-slack,gen-3
5.37,0.1653916537503093,1.2766289722187854,1.111237318468476,0.023142031650727715,0.2027923186571341,0.1796502870064064,SG-slack,gen-3
5.38,0.16540372390191801,1.276641042370394,1.111237318468476,0.023159055675685297,0.2028093426820917,0.1796502870064064,SG-slack,gen-3
5.39,0.16541582623374645,1.2766531447022225,1.111237318468476,0.02317606118410314,0.20282634819050951,0.1796502870064064,SG-slack,gen-3
5.4,0.16542794729379165,1.2766652657622677,1.111237318468476,0.023193048538227314,0.2028433355446337,0.1796502870064064,SG-slack,gen-3
5.41,0.1654400737555513,1.2766773922240273,1.111237318468476,0.023210017908624647,0.20286030491503104,0.1796502870064064,SG-slack,gen-3
5.42,0.165452192449728,1.276689510918204,1.111237318468476,0.02322696927759064,0.20287725628399703,0.1796502870064064,SG-slack,gen-3
5.43,0.16546429039492186,1.2767016088633978,1.111237318468476,0.023243902443043245,0.20289418944944965,0.1796502870064064,SG-slack,gen-3
5.44,0.16547635482729448,1.2767136732957705,1.111237318468476,0.02326081702274559,0.20291110402915197,0.1796502870064064,SG-slack,gen-3
5.45,0.16548837322911278,1.2767256916975889,1.111237318468476,0.023277712458989772,0.20292799946539616,0.1796502870064064,SG-slack,gen-3
5.46,0.16550033335610137,1.2767376518245774,1.111237318468476,0.023294588023643856,0.20294487503005026,0.1796502870064064,SG-slack,gen-3
5.47,0.16551222326362067,1.2767495417320966,1.111237318468476,0.023311442823511323,0.20296172982991773,0.1796502870064064,SG-slack,gen-3
5.48,0.1655240313315932,1.2767613498000692,1.111237318468476,0.02332827580605173,0.20297856281245813,0.1796502870064064,SG-slack,gen-3
5.49,0.16553574628811563,1.2767730647565916,1.111237318468476,0.02334508576540752,0.20299537277181393,0.1796502870064064,SG-slack,gen-3
5.5,0.16554735723176212,1.2767846757002383,1.111237318468476,0.023361871348692373,0.20301215835509875,0.1796502870064064,SG-slack,gen-3
5.51,0.16555885365251588,1.2767961721209917,1.111237318468476,0.023378631062567223,0.2030289180689736,0.1796502870064064,SG-slack,gen-3
5.52,0.16557022545129926,1.2768075439197752,1.111237318468476,0.02339536328004705,0.20304565028645344,0.1796502870064064,SG-slack,gen-3
5.53,0.16558146295811776,1.2768187814265939,1.111237318468476,0.023412066247517523,0.2030623532539239,0.1796502870064064,SG-slack,gen-3
5.54,0.16559255694873026,1.2768298754172063,1.111237318468476,0.023428738091953796,0.2030790250983602,0.1796502870064064,SG-slack,gen-3
5.55,0.16560349865988758,1.2768408171283636,1.111237318468476,0.02344537682831866,0.20309566383472505,0.1796502870064064,SG-slack,gen-3
5.56,0.16561427980309698,1.276851598271573,1.111237318468476,0.023461980367092867,0.20311226737349927,0.1796502870064064,SG-slack,gen-3
5.57,0.1656248925768766,1.2768622110453527,1.111237318468476,0.023478546521956127,0.20312883352836253,0.1796502870064064,SG-slack,gen-3
5.58,0.16563532967758973,1.276872648146066,1.111237318468476,0.023495073017535763,0.20314536002394215,0.1796502870064064,SG-slack,gen-3
5.59,0.16564558430870696,1.2768829027771829,1.111237318468476,0.02351155749729273,0.20316184450369912,0.1796502870064064,SG-slack,gen-3
5.6,0.16565565018866657,1.2768929686571426,1.111237318468476,0.0235279975314167,0.2031782845378231,0.1796502870064064,SG-slack,gen-3
5.61,0.16566552155718314,1.2769028400256592,1.111237318468476,0.023544390624789666,0.20319467763119606,0.1796502870064064,SG-slack,gen-3
5.62,0.16567519318012083,1.2769125116485969,1.111237318468476,0.023560734224970944,0.20321102123137733,0.1796502870064064,SG-slack,gen-3
5.63,0.16568466035290016,1.2769219788213761,1.111237318468476,0.023577025730159705,0.2032273127365661,0.1796502870064064,SG-slack,gen-3
5.64,0.16569391890247762,1.2769312373709538,1.111237318468476,0.023593262497146182,0.20324354950355256,0.1796502870064064,SG-slack,gen-3
5.65,0.1657029651878564,1.2769402836563324,1.111237318468476,0.023609441849225227,0.20325972885563162,0.1796502870064064,SG-slack,gen-3
5.66,0.16571179609926062,1.2769491145677367,1.111237318468476,0.023625561084050586,0.20327584809045698,0.1796502870064064,SG-slack,gen-3
5.67,0.16572040905589921,1.2769577275243753,1.111237318468476,0.023641617481401585,0.20329190448780798,0.1796502870064064,SG-slack,gen-3
5.68,0.1657288020023586,1.2769661204708347,1.111237318468476,0.023657608310833144,0.20330789531723953,0.1796502870064064,SG-slack,gen-3
5.69,0.16573697340379362,1.2769742918722697,1.111237318468476,0.023673530839256482,0.2033238178456629,0.1796502870064064,SG-slack,gen-3
5.7,0.16574492223971563,1.2769822407081917,1.111237318468476,0.023689382338343015,0.20333966934474942,0.1796502870064064,SG-slack,gen-3
5.71,0.1657526479966209,1.2769899664650968,1.111237318468476,0.023705160091802534,0.2033554470982089,0.1796502870064064,SG-slack,gen-3
5.72,0.16576015065943495,1.276997469127911,1.111237318468476,0.023720861402485034,0.20337114840889142,0.1796502870064064,SG-slack,gen-3
5.73,0.16576743070176286,1.2770047491702388,1.111237318468476,0.023736483599307648,0.20338677060571403,0.1796502870064064,SG-slack,gen-3
5.74,0.16577448907508124,1.2770118075435573,1.111237318468476,0.023752024043984316,0.2034023110503907,0.1796502870064064,SG-slack,gen-3
5.75,0.16578132719686678,1.277018645665343,1.111237318468476,0.023767480137538894,0.2034177671439453,0.1796502870064064,SG-slack,gen-3
5.76,0.1657879469377228,1.2770252654061987,1.111237318468476,0.023782849326625943,0.20343313633303234,0.1796502870064064,SG-slack,gen-3
5.77,0.16579435060753478,1.2770316690760108,1.111237318468476,0.02379812910959086,0.20344841611599723,0.1796502870064064,SG-slack,gen-3
5.78,0.16580054094078817,1.2770378594092642,1.111237318468476,0.0238133170422932,0.2034636040486996,0.1796502870064064,SG-slack,gen-3
5.79,0.1658065210810078,1.2770438395494839,1.111237318468476,0.023828410743676573,0.20347869775008298,0.1796502870064064,SG-slack,gen-3
5.8,0.1658122945644229,1.2770496130328988,1.111237318468476,0.023843407901081134,0.20349369490748753,0.1796502870064064,SG-slack,gen-3
5.81,0.16581786530294643,1.2770551837714226,1.111237318468476,0.02385830627527584,0.20350859328168222,0.1796502870064064,SG-slack,gen-3
5.82,0.16582323756643472,1.2770605560349106,1.111237318468476,0.023873103705212274,0.20352339071161868,0.1796502870064064,SG-slack,gen-3
5.83,0.1658284159644182,1.2770657344328942,1.111237318468476,0.023887798112502898,0.20353808511890928,0.1796502870064064,SG-slack,gen-3
5.84,0.16583340542722752,1.2770707238957035,1.111237318468476,0.023902387505576637,0.20355267451198303,0.1796502870064064,SG-slack,gen-3
5.85,0.16583821118670247,1.2770755296551783,1.111237318468476,0.023916869983571808,0.2035671569899782,0.1796502870064064,SG-slack,gen-3
5.86,0.16584283875642897,1.277080157224905,1.111237318468476,0.0239312437399033,0.2035815307463097,0.1796502870064064,SG-slack,gen-3
5.87,0.16584729391166925,1.2770846123801451,1.111237318468476,0.023945507065539353,0.20359579407194572,0.1796502870064064,SG-slack,gen-3
5.88,0.16585158266896904,1.277088901137445,1.111237318468476,0.023959658351940638,0.20360994535834703,0.1796502870064064,SG-slack,gen-3
5.89,0.1658557112655578,1.277093029734034,1.111237318468476,0.02397369609372514,0.20362398310013152,0.1796502870064064,SG-slack,gen-3
5.9,0.1658596861385644,1.2770970046070405,1.111237318468476,0.023987618890984608,0.20363790589739098,0.1796502870064064,SG-slack,gen-3
5.91,0.16586351390411527,1.2771008323725912,1.111237318468476,0.024001425451338584,0.20365171245774497,0.1796502870064064,SG-slack,gen-3
5.92,0.16586720133639488,1.2771045198048707,1.111237318468476,0.024015114591617794,0.20366540159802418,0.1796502870064064,SG-slack,gen-3
5.93,0.16587075534670243,1.2771080738151783,1.111237318468476,0.024028685239278615,0.203678972245685,0.1796502870064064,SG-slack,gen-3
5.94,0.1658741829625844,1.2771115014310603,1.111237318468476,0.024042136433499603,0.203692423439906,0.1796502870064064,SG-slack,gen-3
5.95,0.16587749130707843,1.2771148097755545,1.111237318468476,0.02405546732595379,0.20370575433236018,0.1796502870064064,SG-slack,gen-3
5.96,0.16588068757811894,1.277118006046595,1.111237318468476,0.024068677181317534,0.20371896418772392,0.1796502870064064,SG-slack,gen-3
5.97,0.16588377902818763,1.2771210974966638,1.111237318468476,0.02408176537745323,0.2037320523838596,0.1796502870064064,SG-slack,gen-3
5.98,0.1658867729442139,1.27712409141269,1.111237318468476,0.02409473140531134,0.20374501841171774,0.1796502870064064,SG-slack,gen-3
5.99,0.16588967662782886,1.277126995096305,1.111237318468476,0.024107574868541076,0.20375786187494746,0.1796502870064064,SG-slack,gen-3
6.0,0.1658924973759725,1.2771298158444486,1.111237318468476,0.024120295482823607,0.20377058248923,0.1796502870064064,SG-slack,gen-3
6.01,0.16589524246190845,1.2771325609303845,1.111237318468476,0.024132893074948227,0.2037831800813546,0.1796502870064064,SG-slack,gen-3
6.02,0.16589791911672508,1.277135237585201,1.111237318468476,0.02414536758158878,0.20379565458799517,0.1796502870064064,SG-slack,gen-3
6.03,0.16590053451132059,1.2771378529797965,1.111237318468476,0.0241577190478523,0.2038080060542587,0.1796502870064064,SG-slack,gen-3
6.04,0.16590309573892706,1.277140414207403,1.111237318468476,0.024169947625583724,0.20382023463199012,0.1796502870064064,SG-slack,gen-3
6.05,0.16590560979819224,1.2771429282666682,1.111237318468476,0.024182053571402563,0.20383234057780897,0.1796502870064064,SG-slack,gen-3
6.06,0.16590808357690806,1.277145402045384,1.111237318468476,0.02419403724453762,0.203844324250944,0.1796502870064064,SG-slack,gen-3
6.07,0.16591052383633723,1.2771478423048133,1.111237318468476,0.024205899104438402,0.20385618611084477,0.1796502870064064,SG-slack,gen-3
6.08,0.16591293719621705,1.2771502556646932,1.111237318468476,0.024217639708169987,0.20386792671457638,0.1796502870064064,SG-slack,gen-3
6.09,0.16591533012049123,1.2771526485889673,1.111237318468476,0.024229259707612746,0.20387954671401914,0.1796502870064064,SG-slack,gen-3
6.1,0.16591770890370694,1.277155027372183,1.111237318468476,0.024240759846467418,0.20389104685287382,0.1796502870064064,SG-slack,gen-3
6.11,0.1659200796581791,1.277157398126655,1.111237318468476,0.02425214095710721,0.2039024279635136,0.1796502870064064,SG-slack,gen-3
6.12,0.16592244830193342,1.2771597667704095,1.111237318468476,0.024263403957257255,0.20391369096366366,0.1796502870064064,SG-slack,gen-3
6.13,0.16592482054735164,1.2771621390158276,1.111237318468476,0.02427454984650855,0.20392483685291496,0.1796502870064064,SG-slack,gen-3
6.14,0.16592720189068894,1.277164520359165,1.111237318468476,0.0242855797027165,0.2039358667091229,0.1796502870064064,SG-slack,gen-3
